"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q3",42,"225",NA,"Poa secunda","N",0.25,80.724217606739,27.6811308385889,10,0,0,169,19.0257823932609,0
"Q3",42,"226",NA,"Poa secunda","N",0.24999999999999,80.8293660443371,26.7873714627565,10,0,0,169,18.9206339556629,0
"Q3",42,"227",NA,"Poa secunda","N",0.24999999999999,75.2565144766469,25.6307417741794,10,1,0,169,24.4934855233531,0
"Q3",42,"228",NA,"Poa secunda","N",0.24999999999999,74.5730519760104,27.0502417755014,10,1,0,169,25.1769480239896,0
"Q3",42,"230",NA,"Poa secunda","N",0.24999999999999,74.5730519760104,28.4697417768235,10,1,0,169,25.1769480239896,0
"Q3",42,"231",NA,"Poa secunda","N",0.24999999999999,73.837014475325,29.7840933405475,10,1,0,169,25.912985524675,0
"Q3",42,"232",NA,"Poa secunda","N",0.25,74.6781996323583,30.7830003727278,10,0,0,169,25.0718003676417,0
"Q3",42,"235",NA,"Poa secunda","N",0.24999999999999,81.2499582322288,30.414982403635,10,0,0,169,18.5000417677712,0
"Q3",42,"239",NA,"Poa secunda","N",0.25,68.3167379076838,22.0031308333009,11,0,1,6,21.7531308333009,0
"Q3",42,"247",NA,"Poa secunda","N",0.24999999999999,64.2685339976636,29.4160745902047,11,0,0,6,29.1660745902047,0
"Q3",42,"248",NA,"Poa secunda","N",0.24999999999999,63.9005160285708,30.572704278782,11,1,0,6,30.322704278782,0
"Q3",42,"249",NA,"Poa secunda","N",0.25,63.4273488406301,29.8892417781453,11,0,0,6,29.6392417781453,0
"Q3",42,"250",NA,"Poa secunda","N",0.24999999999999,62.2707199333029,22.1082792708988,11,0,0,6,21.8582792708988,0
"Q3",42,"252",NA,"Poa secunda","Y",0.25,72.3123668176551,11.1728730107145,1,1,0,204,10.9228730107145,0
"Q3",42,"254",NA,"Poa secunda","Y",0.24999999999999,60.1677566500945,13.5387058254177,1,1,0,205,13.2887058254177,0
"Q3",42,"255",NA,"Poa secunda","Y",0.25,61.3769605574706,12.6975206683844,1,1,0,206,12.4475206683844,0
"Q3",42,"256",NA,"Poa secunda","Y",0.25,59.2739972742621,11.4883175422581,1,1,0,207,11.2383175422581,0
"Q3",42,"280",NA,"Poa secunda","N",0.24999999999999,55.9092574273785,32.9911113122843,1,1,0,208,32.7411113122843,0
"Q3",42,"283",NA,"Poa secunda","N",0.25,37.4031847538933,15.5365206710283,11,0,0,143,15.2865206710283,0
"Q3",42,"284",NA,"Poa secunda","N",0.25,39.0855550679601,15.3787980146315,11,1,0,143,15.1287980146315,0
"Q3",42,"286",NA,"Poa secunda","N",0.25,48.4437394516756,15.2210761394845,2,1,0,194,14.9710761394845,0
"Q3",42,"289",NA,"Poa secunda","N",0.25,46.6562207000108,11.3831691046603,2,1,0,194,11.1331691046603,0
"Q3",42,"292",NA,"Poa secunda","N",0.25,45.4995917926836,9.7007987905934,11,0,0,143,9.4507987905934,0
"Q3",42,"295",NA,"Poa secunda","N",0.25,40.2947589753363,9.7007987905934,11,0,0,143,9.4507987905934,0
"Q3",42,"298",NA,"Poa secunda","N",0.25,42.13485116455,6.6515026940036,11,0,0,143,6.4015026940036,0
"Q3",42,"301",NA,"Poa secunda","N",0.25,35.7733886586254,9.8585214469903,11,0,0,143,9.6085214469903,0
"Q3",42,"302",NA,"Poa secunda","N",0.25,35.4579441270816,7.9658542577277,11,0,0,143,7.7158542577277,0
"Q3",42,"305",NA,"Poa secunda","N",0.25,35.6156667834786,2.9713183155761,11,0,0,143,2.7213183155761,1
"Q3",42,"311",NA,"Poa secunda","N",0.25,40.7679253820269,1.1312253451124,11,0,0,143,0.8812253451124,1
"Q3",42,"312",NA,"Poa secunda","N",0.25,35.5630925646795,3.0238917531251,11,0,0,143,2.7738917531251,1
"Q3",42,"313",NA,"Poa secunda","N",0.25,23.6287784910648,5.0217065987357,10,1,0,171,4.7717065987357,0
"Q3",42,"315",NA,"Poa secunda","N",0.25,25.7843152118224,11.698613636204,1,1,0,209,11.448613636204,0
"Q3",42,"320",NA,"Poa secunda","N",0.25,19.5280011434957,31.5716113109622,3,1,0,185,19.2780011434957,0
"Q3",42,"334",NA,"Poa secunda","N",0.25,6.9627987880435,44.4522589792082,11,0,0,90,6.7127987880435,0
"Q3",42,"335",NA,"Poa secunda","N",0.24999999999999,10.8532800416667,51.1291652354266,1,1,0,210,10.6032800416667,0
"Q3",42,"344",NA,"Poa secunda","N",0.24999999999999,17.4250386415372,58.8575535238742,1,0,0,211,17.1750386415372,0
"Q3",42,"345",NA,"Poa secunda","N",0.24999999999999,31.4097409983115,61.9068496204641,1,1,0,212,31.1597409983115,0
"Q3",42,"348",NA,"Poa secunda","N",0.24999999999999,10.485261291324,65.2190160297988,1,0,0,213,10.235261291324,0
"Q3",42,"349",NA,"Poa secunda","N",0.24999999999999,13.9551495758057,64.3252566539664,1,0,0,214,13.7051495758057,0
"Q3",42,"355",NA,"Poa secunda","N",0.24999999999999,83.0238347963808,24.2094738041057,10,0,0,169,16.7261652036192,0
"Q3",45,"0",1,"Poa secunda","N",17.5189560734526,5.71838224909987,98.3494891252744,14,1,2,17,-5.80821790663322e-09,1
"Q3",45,"2",7,"Poa secunda","N",29.8370579005321,3.50045671781676,93.0283586197023,14,1,2,17,2.47005027542713e-08,0
"Q3",45,"3",10,"Poa secunda","N",0.39164280694638,1.9146275263403,91.1040653281578,14,0,2,17,1.49515347226135,1
"Q3",45,"9",16,"Poa secunda","N",18.7364314503230,13.6427366094667,97.815623967125,14,1,2,17,-5.80821790663322e-09,1
"Q3",45,"10",17,"Poa secunda","N",9.04973381418048,20.5251354337865,98.4600514223498,14,0,2,17,0.067533951739776,1
"Q3",45,"12",19,"Poa secunda","N",18.0290706389785,38.4919052274839,92.5004344331077,14,1,2,12,5.54598940648809,0
"Q3",45,"13",20,"Poa secunda","N",0.93869305765535,44.4137300606452,93.4254993774585,14,0,2,12,6.09757379685762,0
"Q3",45,"14",21,"Poa secunda","N",9.43076967773571,44.6556513526126,88.0207371271823,14,1,2,12,9.8895128695174,0
"Q3",45,"15",23,"Poa secunda","N",0.73334507721327,44.1105956283272,84.9478236081083,14,0,2,12,14.5958198862334,0
"Q3",45,"19",27,"Poa secunda","N",1.76768871783597,70.6832944687625,99.4066213643303,14,0,2,49,0.0414167467988449,1
"Q3",45,"20",28,"Poa secunda","N",14.7466863974951,65.5589903130892,98.3120512262257,14,1,2,49,0.096223789054804,1
"Q3",45,"21",29,"Poa secunda","N",12.3964108801503,76.2898629756789,98.4130354738607,14,1,2,49,0.178510502035934,1
"Q3",45,"22",30,"Poa secunda","N",0.9442692599393,76.5979024919694,94.1684472911796,14,0,2,49,5.28833157571107,0
"Q3",45,"23",31,"Poa secunda","N",0.34753076799621,72.228214459191,94.7969649644583,14,0,2,49,4.88202536685385,0
"Q3",45,"28",36,"Poa secunda","N",55.3927086497618,92.4353929811023,75.9833936897947,14,1,2,1,0.780071418535556,0
"Q3",45,"34",42,"Poa secunda","N",3.60443213201111,69.3769609358726,71.7935908459734,6,1,2,182,26.9864941235361,0
"Q3",45,"35",43,"Poa secunda","N",0.74636093251389,82.0722857715325,74.3160305781778,5,1,2,190,17.4485972146128,0
"Q3",45,"36",44,"Poa secunda","N",0.40777431432743,81.0272480530358,72.5554890442619,5,0,2,189,18.5899628440085,0
"Q3",45,"39",49,"Poa secunda","N",1.11729022479074,45.742055680608,62.106621319654,4,1,2,195,37.2336480468436,0
"Q3",45,"40",50,"Poa secunda","N",8.68039946666182,39.0859182301025,76.3379346487776,6,1,2,186,21.8619480353548,0
"Q3",45,"41",51,"Poa secunda","N",1.07269775732188,34.3317918453864,74.0669274887995,6,1,2,186,25.4125488181582,0
"Q3",45,"44",55,"Poa secunda","N",0.54900478791732,29.5556863326362,72.325698438011,4,0,2,201,27.2373761450932,0
"Q3",45,"45",56,"Poa secunda","N",4.58850544384441,25.1069062272167,81.719213083581,5,1,2,188,17.0883175510183,0
"Q3",45,"50",61,"Poa secunda","N",5.67851215755212,31.5253689135864,61.8413709877955,4,1,2,212,30.4946402321225,0
"Q3",45,"58",69,"Poa secunda","N",8.40580719754739,2.52227348948092,39.3517178425128,14,1,2,90,1.22846127935555,1
"Q3",45,"64",76,"Poa secunda","N",5.04208399696171,6.93528980042075,43.79399554743,14,1,2,90,5.82465582799683,0
"Q3",45,"65",77,"Poa secunda","N",16.3224459101949,27.3730252231899,19.3205991811103,11,1,2,174,16.7032972588541,0
"Q3",45,"66",78,"Poa secunda","N",1.22753289783919,24.6561531350844,12.1557829255483,4,1,2,209,11.4899894343644,0
"Q3",45,"67",80,"Poa secunda","N",0.75383455663435,27.9858557031042,8.24521618859236,4,0,2,209,7.6647307994376,0
"Q3",45,"69",82,"Poa secunda","N",3.81973738988085,33.3877329230129,9.24294285552304,14,1,2,143,7.85025424373885,0
"Q3",45,"70",83,"Poa secunda","N",15.8147813089493,37.1500419826924,1.35637497184285,14,1,2,143,0.0353394243971961,1
"Q3",45,"72",87,"Poa secunda","N",0.62250105327685,36.0322753748986,11.3416080721498,14,0,2,143,10.899740211417,0
"Q3",45,"74",92,"Poa secunda","N",2.77436948680019,54.3560624658999,22.4585554690397,14,1,2,6,21.3158964774453,0
"Q3",45,"75",93,"Poa secunda","N",3.04238915380548,54.8038151117794,33.1723600434268,4,1,2,208,32.1609074099095,0
"Q3",45,"76",95,"Poa secunda","N",1.09198424592715,60.2873878602408,26.6013871215560,14,1,2,6,26.0213558157069,0
"Q3",45,"77",96,"Poa secunda","N",0.73972975340226,62.2325927172948,33.5896557079805,14,1,2,6,33.0721550765634,0
"Q3",45,"79",98,"Poa secunda","N",0.85191327416899,70.7373044308633,10.7435709753240,4,1,2,204,10.2322925534498,0
"Q3",45,"81",105,"Poa secunda","N",3.31263506074739,80.9870339596114,29.6334727415656,13,1,2,169,17.5506409857409,0
"Q3",45,"83",110,"Poa secunda","N",1.87838929698511,73.0561608838207,40.7607214024244,1,1,0,215,25.9291464486139,0
"Q3",45,"84",111,"Poa secunda","N",1.06504535493243,72.0571128972814,41.7865797181185,1,0,0,216,27.1882894194093,0
"Q3",45,"91",120,"Poa secunda","N",1.23086502759527,16.1516019108020,32.5958332090785,6,1,2,185,15.5483878698137,0
"Q3",45,"93",122,"Poa secunda","N",1.18109150596098,17.416247220978,28.4846312129914,6,1,2,185,16.8558823734991,0
"Q3",45,"94",123,"Poa secunda","N",0.93090611946585,15.6105146249161,30.6149280560596,6,0,2,185,15.1091667751064,0
"Q3",45,"95",124,"Poa secunda","N",0.79333583356841,21.6653346856464,4.82114805387054,13,1,2,171,4.27615503963966,0
"Q3",45,"109",NA,"Poa secunda","N",0.24999999999999,19.4623144246846,80.8016058880612,1,0,0,217,18.9483941119388,0
"Q3",45,"110",NA,"Poa secunda","N",0.24999999999999,24.9866245860795,83.5900668281583,5,0,2,188,16.1599331718417,0
"Q3",45,"112",NA,"Poa secunda","N",0.24999999999999,21.3563636451986,77.0661199470823,1,1,0,218,21.1063636451986,0
"Q3",45,"120",NA,"Poa secunda","N",0.24999999999999,33.1415581874244,63.307956653019,4,0,2,212,32.8915581874244,0
"Q3",45,"121",NA,"Poa secunda","N",0.24999999999999,28.5642730269115,57.8888714917221,4,0,2,212,28.3142730269115,0
"Q3",45,"131",NA,"Poa secunda","N",0.25,5.0991081613078,57.9414839917711,1,1,0,219,4.8491081613078,0
"Q3",45,"132",NA,"Poa secunda","N",0.24999999999999,6.3091948811848,51.2596996105482,4,1,2,210,6.0591948811848,0
"Q3",45,"133",NA,"Poa secunda","N",0.25,12.3070175430207,49.6287128902792,4,0,2,210,12.0570175430207,0
"Q3",45,"134",NA,"Poa secunda","N",0.25,26.9332863066425,46.5245769498883,1,1,0,220,26.6832863066425,0
"Q3",45,"149",NA,"Poa secunda","N",0.25,18.488983173778,40.1058542876604,1,1,0,221,18.238983173778,0
"Q3",45,"152",NA,"Poa secunda","N",0.25,16.8053839534601,31.4247956858256,6,0,2,185,16.5553839534601,0
"Q3",45,"153",NA,"Poa secunda","N",0.25,18.9624956742191,32.2665949053595,6,0,2,185,18.7124956742191,0
"Q3",45,"154",NA,"Poa secunda","N",0.25,25.802117555589,32.6874949057514,1,0,0,222,25.552117555589,0
"Q3",45,"155",NA,"Poa secunda","N",0.25,26.1704050559319,29.0046214648215,1,0,0,223,25.9204050559319,0
"Q3",45,"160",NA,"Poa secunda","N",0.25,21.7509573955661,14.1363355134744,4,0,2,209,13.8863355134744,0
"Q3",45,"164",NA,"Poa secunda","N",0.25,39.9022620999708,20.3972206755553,14,1,2,143,20.1472206755553,0
"Q3",45,"165",NA,"Poa secunda","N",0.25,40.1127121001667,18.9766831742323,14,0,2,143,18.7266831742323,0
"Q3",45,"166",NA,"Poa secunda","N",0.25,35.3249761582078,8.3489628518344,14,0,2,143,8.0989628518344,0
"Q3",45,"169",NA,"Poa secunda","N",0.25,1.2320909702064,8.4541878519325,1,1,0,224,0.9820909702064,1
"Q3",45,"175",NA,"Poa secunda","N",0.25,36.5876753781339,6.1918511310755,14,0,2,143,5.9418511310755,0
"Q3",45,"176",NA,"Poa secunda","N",0.25,40.4283863192107,7.8754503513935,14,1,2,143,7.6254503513935,0
"Q3",45,"188",NA,"Poa secunda","N",0.24999999999999,46.7418839813406,67.7066894696156,1,0,0,225,32.0433105303844,0
"Q3",45,"189",NA,"Poa secunda","N",0.24999999999999,45.2161222611697,66.0757027493466,4,0,2,195,33.6742972506534,0
"Q3",45,"192",NA,"Poa secunda","N",0.25,81.6765691701261,41.8739628830571,1,1,0,226,18.0734308298739,0
"Q3",45,"193",NA,"Poa secunda","N",0.25,78.4145957295881,41.5582878827631,1,0,0,227,21.3354042704119,0
"Q3",45,"195",NA,"Poa secunda","N",0.24999999999999,68.7338996268223,37.0336152222991,4,0,2,203,31.0161003731777,0
"Q3",45,"217",NA,"Poa secunda","N",0.24999999999999,58.2114043045224,27.7738191199252,14,0,2,6,27.5238191199252,0
"Q3",45,"218",NA,"Poa secunda","N",0.25,54.9494300827345,23.9857206788973,14,0,2,6,23.7357206788973,0
"Q3",45,"219",NA,"Poa secunda","N",0.24999999999999,61.5259902451094,24.1435581790443,14,1,2,6,23.8935581790443,0
"Q3",45,"220",NA,"Poa secunda","N",0.25,63.2095894654273,26.0902198996074,14,1,2,6,25.8402198996074,0
"Q3",45,"224",NA,"Poa secunda","N",0.25,59.2636535242524,13.4106128565485,4,1,2,205,13.1606128565485,0
"Q3",45,"225",NA,"Poa secunda","N",0.25,58.1587918044735,11.6217886361325,4,1,2,207,11.3717886361325,0
"Q3",45,"226",NA,"Poa secunda","N",0.24999999999999,62.1573394644474,10.0960269159615,4,1,2,206,9.8460269159615,0
"Q3",45,"233",NA,"Poa secunda","N",0.25,48.1098082013646,13.8315128569405,5,0,2,194,13.5815128569405,0
"Q3",45,"235",NA,"Poa secunda","N",0.24999999999999,70.4174988471403,8.9385519148835,4,0,2,204,8.6885519148835,0
"Q3",45,"237",NA,"Poa secunda","N",0.25,45.3213472612677,9.9908019158636,14,0,2,143,9.7408019158636,0
"Q3",45,"238",NA,"Poa secunda","N",0.25,46.6892714812917,11.4113386359365,5,1,2,194,11.1613386359365,0
"Q3",45,"241",NA,"Poa secunda","N",0.25,73.1533472871882,29.8783183406353,13,1,2,169,26.5966527128118,0
"Q3",45,"242",NA,"Poa secunda","N",0.25,73.5216347875313,28.0894941202193,13,0,2,169,26.2283652124687,0
"Q3",45,"243",NA,"Poa secunda","N",0.24999999999999,73.4164097874332,26.7741824002443,13,0,2,169,26.3335902125668,0
"Q3",45,"244",NA,"Poa secunda","N",0.24999999999999,74.6791097886091,25.6693198992154,13,1,2,169,25.0708902113909,0
"Q3",45,"245",NA,"Poa secunda","N",0.25,77.6780207289021,27.3529191195332,13,0,2,169,22.0719792710979,0
"Q3",45,"246",NA,"Poa secunda","N",0.24999999999999,79.5457636993917,32.5615542806342,13,0,2,169,20.2042363006083,0
"Q3",45,"248",NA,"Poa secunda","N",0.24999999999999,80.5454004190726,25.8797698994113,13,0,2,169,19.2045995809274,0
"Q3",45,"249",NA,"Poa secunda","N",0.24999999999999,83.0181871401256,27.3529191195332,13,0,2,169,16.7318128598744,0
"Q3",45,"250",NA,"Poa secunda","N",0.24999999999999,81.4398129199057,33.9294792819081,13,0,2,169,18.3101870800943,0
"Q3",45,"255",NA,"Poa secunda","N",0.25,83.57061839064,15.6729495774054,1,1,0,228,15.4229495774054,0
"Q3",45,"257",NA,"Poa secunda","N",0.24999999999999,79.6772949495142,12.5688128557646,1,1,0,229,12.3188128557646,0
"Q3",45,"258",NA,"Poa secunda","N",0.25,47.1627839817326,2.2041550336117,14,1,2,143,1.9541550336117,1
"Q3",45,"259",NA,"Poa secunda","N",0.25,45.4265722613656,0.5205558132936,14,0,2,143,0.2705558132936,1
"Q3",45,"272",NA,"Poa secunda","N",0.25,46.5314339811447,92.5958535552955,14,0,2,12,7.1541464447045,0
"Q3",45,"273",NA,"Poa secunda","N",0.25,45.5317972614636,91.0700918351245,14,0,2,12,8.6799081648755,0
"Q3",45,"284",NA,"Poa secunda","N",0.25,40.8305878820854,61.7223183702923,1,0,0,230,38.0276816297077,0
"Q3",46,"1",7,"Poa secunda","N",4.31861983833059,84.2519467476043,15.2340439995902,2,0,0,228,13.3697011164909,0
"Q3",46,"2",8,"Poa secunda","N",1.42807038191704,2.47283540408585,98.3857550315032,15,0,0,17,0.87034485362281,1
"Q3",46,"3",9,"Poa secunda","N",14.5949169259881,5.84084783532106,97.0037073193273,15,1,0,17,2.36723138868911e-08,0
"Q3",46,"6",12,"Poa secunda","N",13.9297139473089,5.26309612806873,90.6927464758324,15,1,0,17,2.82762219789291,0
"Q3",46,"7",13,"Poa secunda","N",9.60757613231125,13.4312614916591,97.7120436695805,15,1,0,17,0.590930804673079,1
"Q3",46,"8",14,"Poa secunda","N",10.4143082099739,20.2216991115196,97.7864817560538,15,1,0,17,0.766790192483185,1
"Q3",46,"11",17,"Poa secunda","N",23.2142520060578,1.9231500264892,87.9851416509998,15,1,0,17,1.46541334622441e-08,0
"Q3",46,"12",18,"Poa secunda","N",1.59052055196671,7.28905558086239,87.135500575988,15,0,0,17,6.66276598924154,0
"Q3",46,"16",23,"Poa secunda","N",1.8180827323619,30.2503336755545,71.3084822076081,7,0,0,186,27.9973511340997,0
"Q3",46,"18",25,"Poa secunda","N",3.66112359321187,24.8315670372082,59.9989867406134,5,0,0,212,23.7331230385476,0
"Q3",46,"19",26,"Poa secunda","N",8.15980068162758,32.418806998649,59.9625206222122,5,1,0,212,30.6376714751319,0
"Q3",46,"20",28,"Poa secunda","N",6.45293127085369,39.3368653600146,76.019166319165,7,1,0,186,22.1323183433463,0
"Q3",46,"23",32,"Poa secunda","N",22.3046312575758,39.7574845301806,92.5619306034972,15,0,0,12,5.00018551078027,0
"Q3",46,"24",33,"Poa secunda","N",30.3744706165503,45.657699071877,89.6270884945014,15,1,0,12,6.18231831090309,0
"Q3",46,"25",34,"Poa secunda","N",10.9440725662305,65.9199970859244,98.2759643260042,15,1,0,49,0.0913698877194236,1
"Q3",46,"26",35,"Poa secunda","N",1.35757796294539,70.6483280552839,99.3565660844007,15,0,0,49,0.0354925327182656,1
"Q3",46,"27",36,"Poa secunda","N",1.44163130565193,72.6386369156995,95.3743852524075,15,0,0,49,3.95489954916118,0
"Q3",46,"28",37,"Poa secunda","N",17.6570730378602,76.938895290812,98.118190341396,15,1,0,49,2.36723138868911e-08,1
"Q3",46,"32",41,"Poa secunda","N",1.79052034630937,95.9978610999036,82.504655449094,15,0,0,1,2.99434880334779,0
"Q3",46,"34",44,"Poa secunda","N",40.7752790485867,93.1877864289754,75.903917079181,15,1,0,1,1.25387688460279,0
"Q3",46,"35",45,"Poa secunda","N",1.16251597508016,83.5041910009772,74.5523598503229,15,0,0,1,15.8939855070195,0
"Q3",46,"36",46,"Poa secunda","N",18.1547523335557,76.6822953550992,70.9791620923715,7,1,0,182,19.8670769032399,0
"Q3",46,"44",55,"Poa secunda","N",8.7746207669348,48.2494105755323,59.8551017438544,5,1,0,195,38.6663925873747,0
"Q3",46,"46",57,"Poa secunda","N",10.5550159513632,8.60788864024205,43.2141878522494,15,1,0,90,5.9338972118042,0
"Q3",46,"47",58,"Poa secunda","N",14.4573239300767,3.90048809436526,38.4869101883537,15,0,0,90,2.04437693307337,0
"Q3",46,"52",64,"Poa secunda","N",1.64029238674429,20.6452927908984,31.5899101149265,7,1,0,185,19.7935815959943,0
"Q3",46,"53",65,"Poa secunda","N",1.35235737082441,17.4127027964798,29.6090181170943,7,0,0,185,16.5958323764339,0
"Q3",46,"54",66,"Poa secunda","N",1.535920061416,20.2983952705651,28.3633783978013,7,0,0,185,19.4863487748094,0
"Q3",46,"55",67,"Poa secunda","N",1.23721518270395,2.318331411655,12.5990810717633,2,0,0,224,1.65827457193655,1
"Q3",46,"56",68,"Poa secunda","N",1.7214698387565,22.5522575998055,11.5468122716340,5,1,0,209,10.8285612875014,0
"Q3",46,"57",69,"Poa secunda","N",1.39104078665415,27.5217691585175,9.48009143845621,15,0,0,143,8.87114095869424,0
"Q3",46,"58",70,"Poa secunda","N",22.229152257248,28.9520758979131,18.0153120087731,12,1,0,174,15.2032714668009,0
"Q3",46,"59",71,"Poa secunda","N",2.17391831927117,30.3686820756535,6.81569772174266,15,1,0,143,6.02931050194319,0
"Q3",46,"60",72,"Poa secunda","N",1.49459697065147,24.3881438164952,3.56501797943377,14,1,0,171,2.93137691100761,1
"Q3",46,"62",74,"Poa secunda","N",6.82857225851745,35.4689479534461,8.27287852203416,15,1,0,143,7.05296517334761,0
"Q3",46,"63",75,"Poa secunda","N",1.38346166240502,41.4621769652436,18.5066258937027,15,1,0,143,17.9018495616081,0
"Q3",46,"64",77,"Poa secunda","N",1.61007753973193,56.4643427160622,32.4556729086332,5,1,0,208,31.8221519126054,0
"Q3",46,"65",78,"Poa secunda","N",1.3693291468109,63.3899602865382,33.6871053357878,15,1,0,6,33.0075207036203,0
"Q3",46,"66",79,"Poa secunda","N",1.44099027120337,74.3777261446504,29.559777746655,14,1,0,169,24.9872464749582,0
"Q3",46,"71",84,"Poa secunda","N",1.19908615268523,81.431196943039,32.4868389882234,14,0,0,169,17.8771652000976,0
"Q3",46,"73",86,"Poa secunda","N",1.23986756213857,83.5583341170356,29.59302669009,14,1,0,169,15.8080675292097,0
"Q3",46,"96",NA,"Poa secunda","N",0.25,38.7287706926279,73.2911840060665,7,0,0,186,26.4588159939335,0
"Q3",46,"97",NA,"Poa secunda","N",0.24999999999999,46.2555753871377,66.8170785312872,5,0,0,195,32.9329214687128,0
"Q3",46,"104",NA,"Poa secunda","N",0.25,54.782445707579,66.343363687096,1,0,0,231,33.406636312904,0
"Q3",46,"105",NA,"Poa secunda","N",0.25,39.9920105375544,92.3450535550619,15,0,0,12,7.4049464449381,0
"Q3",46,"107",NA,"Poa secunda","N",0.25,18.8327409865983,57.5217378976302,1,1,0,232,18.5827409865983,0
"Q3",46,"109",NA,"Poa secunda","N",0.24999999999999,15.2535605145148,56.3111324277528,1,0,0,233,15.0035605145148,0
"Q3",46,"112",NA,"Poa secunda","N",0.25,27.8859605262796,45.2841003862329,2,0,0,220,27.6359605262796,0
"Q3",46,"130",NA,"Poa secunda","N",0.24999999999999,57.5457832101525,47.7053105447379,1,0,0,234,42.2042167898475,0
"Q3",46,"134",NA,"Poa secunda","N",0.24999999999999,70.3887230658634,70.4962652534637,7,0,0,182,29.2537347465363,0
"Q3",46,"135",NA,"Poa secunda","N",0.24999999999999,70.3360879095645,71.7595050983902,7,0,0,182,27.9904949016098,0
"Q3",46,"137",NA,"Poa secunda","N",0.24999999999999,66.2305582182408,28.309312870424,15,0,0,6,28.059312870424,0
