"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q8",35,"26",38,"Hesperostipa comata","N",10.1686201572877,80.0692217909923,50.843841497565,13,1,0,81,FALSE
"Q8",35,"27",39,"Hesperostipa comata","N",1.79181341758256,77.4422089229395,53.8397418955082,13,1,0,81,FALSE
"Q8",35,"28",40,"Hesperostipa comata","N",0.67569997028403,76.6455014039128,47.5292063185021,13,0,0,81,FALSE
"Q8",35,"29",41,"Hesperostipa comata","N",0.68193233502861,82.2659723553119,55.5403796177989,13,0,0,81,FALSE
"Q8",35,"30",42,"Hesperostipa comata","N",0.74602905481777,79.2054016822344,56.4285626094702,13,1,0,81,FALSE
"Q8",35,"36",48,"Hesperostipa comata","N",1.32231189583505,83.1283873613446,49.3748059312119,13,0,0,81,FALSE
"Q8",35,"37",49,"Hesperostipa comata","N",4.28932871761241,86.5308539759627,50.7236004134769,13,1,0,81,FALSE
"Q8",35,"58",71,"Hesperostipa comata","N",13.9104066707097,39.6353568402480,36.5373325591703,13,1,0,83,FALSE
"Q8",35,"59",72,"Hesperostipa comata","N",18.7343729053735,31.5670515387654,27.5418973662686,13,1,0,83,FALSE
"Q8",35,"66",79,"Hesperostipa comata","N",6.17324521659553,0.61138754664917,31.9327414436482,6,1,0,84,TRUE
"Q8",35,"67",80,"Hesperostipa comata","N",4.2982267492046,30.1102730305516,38.5464723947721,13,1,0,83,FALSE
"Q8",35,"68",81,"Hesperostipa comata","N",0.43345153764953,32.636609040588,37.839372308333,13,0,0,83,FALSE
"Q8",35,"69",82,"Hesperostipa comata","N",2.54311110007686,29.8272626407234,42.0859720024224,13,0,0,83,FALSE
"Q8",35,"77",90,"Hesperostipa comata","N",12.3973347749386,38.7135592138953,43.4880559199313,13,1,0,83,FALSE
"Q8",35,"78",91,"Hesperostipa comata","N",9.45625344927388,33.2911472657483,44.670598112904,13,1,0,83,FALSE
"Q8",35,"111",NA,"Hesperostipa comata","N",0.24999999999999,0.7231573759824,79.1171621364925,1,0,0,92,TRUE
"Q8",35,"129",NA,"Hesperostipa comata","N",0.24999999999999,76.858497290639,50.1422222657575,13,0,0,81,FALSE
"Q8",35,"134",NA,"Hesperostipa comata","N",0.25,81.3867902636063,42.0478988207191,2,1,0,88,FALSE
"Q8",35,"144",NA,"Hesperostipa comata","N",0.24999999999999,83.7641433908202,19.6890331748958,1,1,0,93,FALSE
"Q8",35,"146",NA,"Hesperostipa comata","N",0.24999999999999,71.4243941605781,7.4619214447583,1,0,0,94,FALSE
"Q8",35,"147",NA,"Hesperostipa comata","N",0.25,57.1602722722935,14.310964419887,1,0,0,95,FALSE
"Q8",35,"154",NA,"Hesperostipa comata","N",0.25,33.8384956880733,34.0658808445352,13,0,0,83,FALSE
"Q8",35,"155",NA,"Hesperostipa comata","N",0.25,29.9328433406861,34.2356917821934,13,0,0,83,FALSE
"Q8",35,"156",NA,"Hesperostipa comata","N",0.25,31.0083128729375,36.0470089713803,13,0,0,83,FALSE
"Q8",36,"2",6,"Hesperostipa comata","N",0.60558889740082,5.53555329901306,90.7491575340589,2,1,0,91,FALSE
"Q8",36,"3",7,"Hesperostipa comata","N",0.80995999991295,30.2098741043115,93.8279617511589,14,1,0,82,FALSE
"Q8",36,"4",8,"Hesperostipa comata","N",1.10033871553047,25.1960445833040,95.7181644885387,14,1,0,82,TRUE
"Q8",36,"5",9,"Hesperostipa comata","N",0.98340580589377,23.3011879648311,96.2077524820605,14,0,0,82,TRUE
"Q8",36,"8",12,"Hesperostipa comata","N",2.59393337423,23.1654698274013,99.1664356632058,14,1,0,82,TRUE
"Q8",36,"9",13,"Hesperostipa comata","N",1.18558977844574,29.7174319377852,98.727169093507,14,0,0,82,TRUE
"Q8",36,"10",14,"Hesperostipa comata","N",1.02263200764037,31.4407001471295,99.5236004861524,14,0,0,82,TRUE
"Q8",36,"24",35,"Hesperostipa comata","N",0.66274640950221,87.835548071971,54.9384850173307,14,0,0,81,FALSE
"Q8",36,"25",36,"Hesperostipa comata","N",1.0621903138637,87.50246099046,51.7860075662421,14,0,0,81,FALSE
"Q8",36,"26",37,"Hesperostipa comata","N",0.82487108768936,80.499522456625,57.8672551821939,14,0,0,81,FALSE
"Q8",36,"27",38,"Hesperostipa comata","N",0.89551677631913,78.6882998557116,56.7720211181018,14,0,0,81,FALSE
"Q8",36,"28",39,"Hesperostipa comata","N",0.71345371819671,77.6296892748818,54.7656201751413,14,0,0,81,FALSE
"Q8",36,"29",40,"Hesperostipa comata","N",0.72778943028668,79.6239072156342,53.7568004752132,14,0,0,81,FALSE
"Q8",36,"30",41,"Hesperostipa comata","N",0.75777294741274,81.6006953403036,53.041849226009,14,0,0,81,FALSE
"Q8",36,"31",42,"Hesperostipa comata","N",0.75491842410941,86.325714347393,50.5587387465154,14,0,0,81,FALSE
"Q8",36,"32",43,"Hesperostipa comata","N",0.92113451263001,83.5687862047371,49.5489819508096,14,0,0,81,FALSE
"Q8",36,"33",44,"Hesperostipa comata","N",0.87699177051533,80.2324540350864,49.8196446832186,14,0,0,81,FALSE
"Q8",36,"34",45,"Hesperostipa comata","N",1.0657638511351,78.1865932386788,50.9028726604822,14,1,0,81,FALSE
"Q8",36,"35",46,"Hesperostipa comata","N",0.81833830194165,80.5353708441319,48.3562527314795,14,0,0,81,FALSE
"Q8",36,"66",82,"Hesperostipa comata","N",6.07262149507554,39.6608282059318,43.8903319337981,14,1,0,83,FALSE
"Q8",36,"67",83,"Hesperostipa comata","N",1.25892842843021,32.2255064764238,44.6221056634077,14,0,0,83,FALSE
"Q8",36,"68",84,"Hesperostipa comata","N",0.65695818798481,36.3195295600233,44.8496205950102,14,0,0,83,FALSE
"Q8",36,"69",85,"Hesperostipa comata","N",0.81369074138139,36.1069431234265,43.0088392704054,14,0,0,83,FALSE
"Q8",36,"70",86,"Hesperostipa comata","N",0.57625273721952,33.5668601493445,37.0463141831935,14,0,0,83,FALSE
"Q8",36,"71",87,"Hesperostipa comata","N",1.55772619186529,29.9951505057023,41.7852009732434,14,0,0,83,FALSE
"Q8",36,"72",88,"Hesperostipa comata","N",4.13007978018695,30.590616554954,38.0289124170744,14,1,0,83,FALSE
"Q8",36,"73",89,"Hesperostipa comata","N",0.64568493766806,40.4100733672387,33.5847334749744,14,0,0,83,FALSE
"Q8",36,"74",90,"Hesperostipa comata","N",0.67392598546375,42.2363384135806,34.484018862581,14,1,0,83,FALSE
"Q8",36,"76",92,"Hesperostipa comata","N",1.06324554583556,35.4894415612534,28.5490882709833,14,0,0,83,FALSE
"Q8",36,"81",97,"Hesperostipa comata","N",18.4123599639187,31.8873117754438,27.2728857841458,14,1,0,83,FALSE
"Q8",36,"86",102,"Hesperostipa comata","N",7.48419456136741,1.14387590325357,31.5086695847705,7,1,0,84,TRUE
"Q8",36,"113",NA,"Hesperostipa comata","N",0.24999999999999,26.4578706811997,94.8440496511393,14,0,0,82,TRUE
"Q8",36,"114",NA,"Hesperostipa comata","N",0.25,29.3730550589147,95.8851871521088,14,0,0,82,TRUE
"Q8",36,"115",NA,"Hesperostipa comata","N",0.24999999999999,28.748373027083,96.6660402778362,14,0,0,82,TRUE
"Q8",36,"116",NA,"Hesperostipa comata","N",0.24999999999999,26.6660980251436,98.2277465292905,14,0,0,82,TRUE
"Q8",36,"117",NA,"Hesperostipa comata","N",0.24999999999999,27.4469511508708,99.685338718148,14,0,0,82,TRUE
"Q8",36,"118",NA,"Hesperostipa comata","N",0.24999999999999,25.9893589620133,99.4771105929542,14,0,0,82,TRUE
"Q8",36,"119",NA,"Hesperostipa comata","N",0.24999999999999,25.624961305424,97.8112910601527,14,0,0,82,TRUE
"Q8",36,"132",NA,"Hesperostipa comata","N",0.24999999999999,2.824054252939,93.4385144935802,2,0,0,91,TRUE
"Q8",36,"136",NA,"Hesperostipa comata","Y",0.25,27.2907808382254,73.6569058814072,1,0,0,96,FALSE
"Q8",36,"144",NA,"Hesperostipa comata","Y",0.25,44.0910246038718,72.3034277551467,1,0,0,97,FALSE
"Q8",36,"145",NA,"Hesperostipa comata","Y",0.24999999999999,45.9130144493186,74.0733605692951,1,0,0,98,FALSE
"Q8",36,"146",NA,"Hesperostipa comata","Y",0.24999999999999,50.5460753911335,74.177474631892,1,0,0,99,FALSE
"Q8",36,"159",NA,"Hesperostipa comata","Y",0.25,65.2265535298059,84.4326769851929,1,0,0,100,FALSE
"Q8",36,"160",NA,"Hesperostipa comata","Y",0.24999999999999,68.2458511888679,85.9423262053489,1,0,0,101,FALSE
"Q8",36,"161",NA,"Hesperostipa comata","Y",0.24999999999999,71.8898316610114,85.3697004235657,1,0,0,102,FALSE
"Q8",36,"162",NA,"Hesperostipa comata","Y",0.24999999999999,75.3776418205098,85.7340988614049,1,0,0,103,FALSE
"Q8",36,"163",NA,"Hesperostipa comata","Y",0.24999999999999,61.8428566516545,81.1010379195902,1,0,0,104,FALSE
"Q8",36,"164",NA,"Hesperostipa comata","Y",0.24999999999999,70.2760691595086,80.5284121378068,1,0,0,105,FALSE
"Q8",36,"165",NA,"Hesperostipa comata","Y",0.24999999999999,91.5673269918377,82.4545160458507,1,0,0,106,FALSE
"Q8",36,"166",NA,"Hesperostipa comata","Y",0.24999999999999,94.638681682198,80.3201847938628,1,0,0,107,FALSE
"Q8",36,"167",NA,"Hesperostipa comata","Y",0.24999999999999,61.9990277455499,69.1800152522378,1,0,0,108,FALSE
"Q8",36,"168",NA,"Hesperostipa comata","Y",0.25,68.1937941575693,73.3445644748664,1,0,0,109,FALSE
"Q8",36,"169",NA,"Hesperostipa comata","Y",0.24999999999999,66.4759175934694,74.9062707263207,1,0,0,110,FALSE
"Q8",36,"170",NA,"Hesperostipa comata","N",0.24999999999999,74.2323910381931,72.3554840051952,1,0,0,111,FALSE
"Q8",36,"171",NA,"Hesperostipa comata","Y",0.24999999999999,75.4296988518083,73.5527918188102,1,0,0,112,FALSE
"Q8",36,"172",NA,"Hesperostipa comata","Y",0.24999999999999,76.6790636967218,75.4788965081041,1,0,0,113,FALSE
"Q8",36,"173",NA,"Hesperostipa comata","Y",0.24999999999999,80.375101200164,75.4268394768055,1,0,0,114,FALSE
"Q8",36,"174",NA,"Hesperostipa comata","Y",0.24999999999999,82.3532613582564,75.4268394768055,1,0,0,115,FALSE
"Q8",36,"175",NA,"Hesperostipa comata","Y",0.24999999999999,82.7697168273942,73.4486785374632,1,0,0,116,FALSE
"Q8",36,"176",NA,"Hesperostipa comata","Y",0.24999999999999,80.3230441688656,73.969247287948,1,0,0,117,FALSE
"Q8",36,"177",NA,"Hesperostipa comata","Y",0.24999999999999,81.676522295126,73.0842800996238,1,1,0,118,FALSE
"Q8",36,"178",NA,"Hesperostipa comata","Y",0.24999999999999,83.290285577879,72.1993136925497,1,0,0,119,FALSE
"Q8",36,"179",NA,"Hesperostipa comata","Y",0.24999999999999,83.1341144839835,70.9499488476362,1,0,0,120,FALSE
"Q8",36,"180",NA,"Hesperostipa comata","Y",0.24999999999999,78.9175090113065,72.5116550990905,1,0,0,121,FALSE
"Q8",36,"181",NA,"Hesperostipa comata","Y",0.24999999999999,81.3121246385367,69.3882425961816,1,0,0,122,FALSE
"Q8",36,"182",NA,"Hesperostipa comata","Y",0.24999999999999,80.9477262006973,68.4512191578091,1,0,0,123,FALSE
"Q8",36,"183",NA,"Hesperostipa comata","Y",0.24999999999999,82.5614894834502,67.9306504073241,1,0,0,124,FALSE
"Q8",36,"184",NA,"Hesperostipa comata","Y",0.24999999999999,79.0216222926534,66.6292293123623,1,0,0,125,FALSE
"Q8",36,"185",NA,"Hesperostipa comata","N",0.24999999999999,91.8797551171285,40.1352636626878,1,0,0,126,FALSE
"Q8",36,"194",NA,"Hesperostipa comata","Y",0.25,63.612876965803,37.1158964723757,1,0,0,127,FALSE
"Q8",36,"195",NA,"Hesperostipa comata","Y",0.25,62.2073418082439,37.1679535036741,1,0,0,128,FALSE
"Q8",36,"200",NA,"Hesperostipa comata","N",0.25,35.6578995960178,27.0167605254701,14,0,0,83,FALSE
"Q8",36,"201",NA,"Hesperostipa comata","Y",0.25,43.8308277286295,8.4845167582107,1,0,0,129,FALSE
"Q8",36,"202",NA,"Hesperostipa comata","Y",0.25,49.9735371093503,6.0899003497306,1,0,0,130,FALSE
"Q8",36,"203",NA,"Hesperostipa comata","Y",0.25,47.2665808568293,5.2569909739548,1,0,0,131,FALSE
"Q8",36,"204",NA,"Hesperostipa comata","Y",0.25,46.5377847624006,4.0596831603398,1,0,0,132,TRUE
"Q8",36,"205",NA,"Hesperostipa comata","Y",0.25,42.269121477175,5.4131612866002,1,0,0,133,FALSE
"Q8",36,"206",NA,"Hesperostipa comata","N",0.25,39.0936527242176,34.8773472515409,14,0,0,83,FALSE
"Q8",36,"207",NA,"Hesperostipa comata","N",0.25,43.3623160094432,35.5020292833728,14,0,0,83,FALSE
"Q8",36,"210",NA,"Hesperostipa comata","Y",0.25,12.59632613704,25.5071113053142,1,0,0,134,FALSE
"Q8",36,"211",NA,"Hesperostipa comata","Y",0.25,9.7852558219221,17.9068089544859,1,0,0,135,FALSE
"Q8",36,"212",NA,"Hesperostipa comata","Y",0.25,5.9851050371329,13.586089419212,1,0,0,136,FALSE
"Q8",36,"213",NA,"Hesperostipa comata","Y",0.25,4.8919105048648,14.3148855136407,1,0,0,137,TRUE
"Q8",36,"214",NA,"Hesperostipa comata","Y",0.25,8.0153222265237,14.2107714510437,1,0,0,138,FALSE
"Q8",36,"215",NA,"Hesperostipa comata","Y",0.25,11.7634167612644,14.1066581696967,1,0,0,139,FALSE
"Q8",36,"238",NA,"Hesperostipa comata","N",0.24999999999999,82.9780308900882,61.32268555742,14,0,1,81,FALSE
"Q8",36,"239",NA,"Hesperostipa comata","N",0.24999999999999,82.4574621396034,59.1362972741339,14,0,0,81,FALSE
"Q8",36,"240",NA,"Hesperostipa comata","N",0.24999999999999,76.262694946334,56.7937378969522,14,0,0,81,FALSE
"Q8",36,"241",NA,"Hesperostipa comata","N",0.24999999999999,79.0217090114036,54.9196910202068,14,0,0,81,FALSE
"Q8",36,"242",NA,"Hesperostipa comata","N",0.24999999999999,83.4465426092746,52.2127339864357,14,0,0,81,FALSE
"Q8",36,"243",NA,"Hesperostipa comata","N",0.24999999999999,85.6849879238593,51.9003925798949,14,0,0,81,FALSE
"Q8",36,"244",NA,"Hesperostipa comata","N",0.24999999999999,85.1123621420759,52.8374167995175,14,0,0,81,FALSE
"Q8",36,"245",NA,"Hesperostipa comata","N",0.24999999999999,81.6245519825777,51.275710548063,14,0,0,81,FALSE
"Q8",36,"246",NA,"Hesperostipa comata","N",0.25,84.3315090163487,51.1195402354176,14,0,0,81,FALSE
"Q8",36,"258",NA,"Hesperostipa comata","N",0.25,77.9805715104339,48.881094920833,14,0,0,81,FALSE
"Q8",36,"265",NA,"Hesperostipa comata","N",0.24999999999999,78.0326285417325,40.7081667882212,3,1,0,88,FALSE
"Q8",36,"266",NA,"Hesperostipa comata","Y",0.24999999999999,77.7723441664899,42.4781003836197,1,0,0,140,FALSE
"Q8",36,"267",NA,"Hesperostipa comata","Y",0.24999999999999,76.366809008931,40.8643378821167,1,0,0,141,FALSE
"Q8",36,"283",NA,"Hesperostipa comata","N",0.25,34.3561550635555,34.3050339697579,14,0,0,83,FALSE
"Q8",36,"284",NA,"Hesperostipa comata","N",0.25,37.6357378791099,36.803763659585,14,0,0,83,FALSE
"Q8",36,"285",NA,"Hesperostipa comata","N",0.25,39.3015574119112,36.1790808465032,14,0,0,83,FALSE
"Q8",36,"286",NA,"Hesperostipa comata","N",0.25,41.3838316326006,36.4914222530442,14,0,0,83,FALSE
"Q8",36,"287",NA,"Hesperostipa comata","N",0.25,40.8632628821157,37.3763894413684,14,0,0,83,FALSE
"Q8",36,"288",NA,"Hesperostipa comata","N",0.25,39.5618417871536,37.4284456914169,14,0,0,83,FALSE
"Q8",36,"289",NA,"Hesperostipa comata","N",0.25,42.1646847583278,37.4284456914169,14,0,0,83,FALSE
"Q8",36,"290",NA,"Hesperostipa comata","N",0.25,41.0194339760111,40.2915738190834,14,0,0,83,FALSE
"Q8",36,"291",NA,"Hesperostipa comata","N",0.25,41.1756042886567,41.6450519453439,14,0,0,83,FALSE
"Q8",36,"292",NA,"Hesperostipa comata","N",0.25,40.238580850284,41.1765402261575,14,0,0,83,FALSE
"Q8",36,"296",NA,"Hesperostipa comata","N",0.25,34.4082120948539,44.8725777295997,14,0,0,83,FALSE
"Q8",36,"297",NA,"Hesperostipa comata","N",0.25,34.0958706883131,43.4670425720408,14,0,0,83,FALSE
"Q8",36,"298",NA,"Hesperostipa comata","N",0.25,31.1806863105981,42.738246477612,14,0,0,83,FALSE
"Q8",36,"299",NA,"Hesperostipa comata","N",0.25,31.7533120923815,42.0615066332316,14,0,0,83,FALSE
"Q8",36,"308",NA,"Hesperostipa comata","Y",0.25,30.3042870910319,1.1438956576242,1,0,0,142,TRUE
"Q8",37,"3",6,"Hesperostipa comata","N",3.38600780102922,23.7570132600938,95.404472778856,15,1,0,82,TRUE
"Q8",37,"5",8,"Hesperostipa comata","N",8.65368686530261,23.0293469969664,98.9452638899552,15,1,0,82,TRUE
"Q8",37,"6",9,"Hesperostipa comata","N",10.1553354068091,28.1350104032561,98.6835104650064,15,1,0,82,TRUE
"Q8",37,"9",12,"Hesperostipa comata","N",4.37576174986778,5.29916306590322,89.797146748148,3,1,0,91,TRUE
"Q8",37,"17",27,"Hesperostipa comata","N",3.57864108969323,78.9387705958182,54.9600333112877,15,1,0,81,FALSE
"Q8",37,"18",28,"Hesperostipa comata","N",43.0386909310538,84.4196080429038,50.7628383176897,15,1,0,81,FALSE
"Q8",37,"33",45,"Hesperostipa comata","N",0.62525946652004,78.7065394033071,48.4758986320431,15,0,0,81,FALSE
"Q8",37,"50",63,"Hesperostipa comata","N",18.4986107423750,32.860525778455,27.0928773695844,15,1,0,83,FALSE
"Q8",37,"51",64,"Hesperostipa comata","N",3.19400195337781,42.1220264403699,36.0200648159949,15,0,0,83,FALSE
"Q8",37,"52",65,"Hesperostipa comata","N",21.5172103884326,39.6082315376889,43.3856246316614,15,1,0,83,FALSE
"Q8",37,"53",66,"Hesperostipa comata","N",1.56120449750688,36.2291145493156,42.8942931685464,15,0,0,83,FALSE
"Q8",37,"54",67,"Hesperostipa comata","N",2.1817647027463,30.7485003028248,41.6284413992376,15,0,0,83,FALSE
"Q8",37,"55",68,"Hesperostipa comata","N",2.00791375576807,32.7616914604441,43.9937774425076,15,0,0,83,FALSE
"Q8",37,"56",69,"Hesperostipa comata","N",3.24995067683339,31.1803648407915,38.1552177197207,15,1,0,83,FALSE
"Q8",37,"57",70,"Hesperostipa comata","N",0.50880446885083,35.9289513395813,26.4062499424008,15,0,0,83,FALSE
"Q8",37,"64",77,"Hesperostipa comata","N",9.0547944185342,1.23626798841113,31.3136214878013,8,1,0,84,TRUE
"Q8",37,"92",NA,"Hesperostipa comata","N",0.25,26.6887667751647,93.8406340252048,15,0,0,82,FALSE
"Q8",37,"94",NA,"Hesperostipa comata","N",0.25,25.4277159927402,97.0206746531663,15,0,0,82,TRUE
"Q8",37,"111",NA,"Hesperostipa comata","Y",0.24999999999999,74.8094918199807,90.8250777723963,1,0,0,143,FALSE
"Q8",37,"112",NA,"Hesperostipa comata","Y",0.24999999999999,76.83813869687,90.9895629287996,1,1,0,144,FALSE
"Q8",37,"117",NA,"Hesperostipa comata","N",0.19678650022135,92.7032426178955,99.8032134997786,1,1,0,145,TRUE
"Q8",37,"130",NA,"Hesperostipa comata","N",0.24999999999999,79.5116621368599,51.0431597665964,15,0,0,81,FALSE
"Q8",37,"153",NA,"Hesperostipa comata","N",0.25,31.6461472485316,34.6182917825497,15,0,0,83,FALSE
"Q8",37,"154",NA,"Hesperostipa comata","N",0.25,34.7224449076466,33.6797605316757,15,0,0,83,FALSE
"Q8",37,"155",NA,"Hesperostipa comata","N",0.25,40.5621956943354,33.9926042819669,15,0,0,83,FALSE
"Q8",37,"156",NA,"Hesperostipa comata","N",0.25,31.020459747949,35.9739863150623,15,0,0,83,FALSE
"Q8",37,"157",NA,"Hesperostipa comata","N",0.25,34.2531792822096,36.4953925655478,15,0,0,83,FALSE
"Q8",37,"158",NA,"Hesperostipa comata","N",0.25,39.8843675687041,35.765423814868,15,0,0,83,FALSE
"Q8",37,"160",NA,"Hesperostipa comata","Y",0.25,2.5511714401849,26.3801097436272,1,0,0,146,TRUE
"Q8",37,"171",NA,"Hesperostipa comata","N",0.25,35.6604738147703,44.9425535109149,15,0,0,83,FALSE
"Q8",37,"174",NA,"Hesperostipa comata","N",0.25,33.8355519380706,37.9557089731578,15,0,0,83,FALSE
"Q8",37,"175",NA,"Hesperostipa comata","N",0.25,43.4294285095057,38.2164120984007,15,0,0,83,FALSE
"Q8",37,"176",NA,"Hesperostipa comata","Y",0.24999999999999,26.4837222437238,54.1714457070099,1,0,0,147,FALSE
"Q8",38,"3",5,"Hesperostipa comata","N",0.76849900844603,4.09941656896553,89.1078148785542,4,1,0,91,TRUE
"Q8",38,"8",11,"Hesperostipa comata","N",0.534618781141,22.9612175075207,98.1740035232094,16,0,0,82,TRUE
"Q8",38,"9",12,"Hesperostipa comata","N",0.46930921005463,24.2114751696048,95.0812736307485,16,0,0,82,TRUE
"Q8",38,"10",13,"Hesperostipa comata","N",0.59053089925787,25.4601240044552,94.1002356052054,16,0,0,82,FALSE
"Q8",38,"11",14,"Hesperostipa comata","N",0.6362700878513,26.6944272569779,93.0064974771925,16,0,0,82,FALSE
"Q8",38,"12",15,"Hesperostipa comata","N",2.62636263283712,25.2804493672971,98.311928867146,16,0,0,82,TRUE
"Q8",38,"13",16,"Hesperostipa comata","N",10.4101945449140,29.0578518538501,98.753944354901,16,1,0,82,TRUE
"Q8",38,"33",47,"Hesperostipa comata","N",0.36766418395142,78.9765497452773,58.0185505185598,16,1,0,81,FALSE
"Q8",38,"34",48,"Hesperostipa comata","N",0.42910956035638,77.4545625818,50.0317242762261,16,0,0,81,FALSE
"Q8",38,"35",49,"Hesperostipa comata","N",0.68290997819793,77.3497676755879,48.1729808383844,16,0,0,81,FALSE
"Q8",38,"36",50,"Hesperostipa comata","N",0.51905800002126,80.1341953324746,48.05542162553,16,0,0,81,FALSE
"Q8",38,"47",61,"Hesperostipa comata","N",0.24250892373057,32.4077669873502,44.1956893597973,16,0,0,83,FALSE
"Q8",38,"48",62,"Hesperostipa comata","N",0.39353624133573,36.6619849668613,43.1267866972843,16,0,0,83,FALSE
"Q8",38,"49",63,"Hesperostipa comata","N",5.47735036247324,38.9362803997565,43.989371313178,16,1,0,83,FALSE
"Q8",38,"50",64,"Hesperostipa comata","N",3.1320149928576,41.0751684289197,41.8779225047885,16,0,0,83,FALSE
"Q8",38,"53",67,"Hesperostipa comata","N",2.09184432508064,30.3185971771773,41.9949363594447,16,0,0,83,FALSE
"Q8",38,"54",68,"Hesperostipa comata","N",0.26364421448538,33.2846562583058,37.3966432057602,16,0,0,83,FALSE
"Q8",38,"55",69,"Hesperostipa comata","N",2.84150875395559,30.6411188793893,37.949455206868,16,1,0,83,FALSE
"Q8",38,"57",72,"Hesperostipa comata","N",9.84609929207087,40.7989886855503,36.132358697781,16,1,0,83,FALSE
"Q8",38,"70",87,"Hesperostipa comata","N",7.96609678867148,0.94429456218153,31.5161263151576,9,1,0,84,TRUE
"Q8",38,"77",95,"Hesperostipa comata","N",32.8647676577901,32.0418668553897,26.1690215668398,16,1,0,83,FALSE
"Q8",38,"89",112,"Hesperostipa comata","N",29.1231083938812,83.5792575677719,51.9346280903543,16,1,0,81,FALSE
"Q8",38,"110",NA,"Hesperostipa comata","N",0.24999999999999,22.3206152085965,99.0159137175247,16,0,0,82,TRUE
"Q8",38,"111",NA,"Hesperostipa comata","N",0.24999999999999,29.0286284960939,94.5439051196098,16,0,0,82,FALSE
"Q8",38,"112",NA,"Hesperostipa comata","N",0.24999999999999,29.7166292779846,92.709234805401,16,0,0,82,FALSE
"Q8",38,"124",NA,"Hesperostipa comata","N",0.24999999999999,74.9973894764056,55.7339457084651,16,0,0,81,FALSE
"Q8",38,"129",NA,"Hesperostipa comata","N",0.24999999999999,98.4467684044946,36.0685738151504,1,1,0,148,TRUE
"Q8",38,"154",NA,"Hesperostipa comata","N",0.24999999999999,82.737302764864,19.0339644242857,4,1,2,93,FALSE
