"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q24",55,"133",NA,"Hesperostipa comata","N",0.24999999999999,95.2665676202828,56.6591230530768,24,0,0,51,4.4834323797172,1
"Q24",56,"0",1,"Hesperostipa comata","N",16.2206899685977,9.32907181359402,79.5167654613172,21,0,0,67,6.80004955358762,0
"Q24",56,"1",2,"Hesperostipa comata","N",0.35530054355522,11.6089161938338,75.26212421911,21,0,0,67,11.2582268989832,0
"Q24",56,"2",3,"Hesperostipa comata","N",0.28515268169542,15.8986923170753,82.1723542854287,2,0,0,159,15.5666284956976,0
"Q24",56,"3",4,"Hesperostipa comata","N",0.20629668247091,17.2503910978618,78.4451766430594,2,0,0,159,16.9827511276343,0
"Q24",56,"4",5,"Hesperostipa comata","N",0.28188107889558,18.7368796940806,77.1008493296693,2,0,0,159,18.4009691224857,0
"Q24",56,"7",8,"Hesperostipa comata","N",5.18567375979989,15.7440425560866,75.771975552204,2,0,0,159,14.0235230088968,0
"Q24",56,"13",14,"Hesperostipa comata","N",47.0425728459551,34.8144776839458,85.8977461367489,25,0,0,52,10.5123862846458,0
"Q24",56,"15",16,"Hesperostipa comata","N",0.25676340341993,37.7097070406201,81.6816665528021,25,0,0,52,18.1062956692388,0
"Q24",56,"16",17,"Hesperostipa comata","N",0.56123239561773,37.7407386733545,80.6853881498908,25,0,0,52,18.9295308543619,0
"Q24",56,"18",19,"Hesperostipa comata","N",0.21295020357912,44.4960088682931,90.1455134705648,25,0,0,53,9.59991209293453,0
"Q24",56,"20",21,"Hesperostipa comata","N",0.31128851238297,46.2307042084074,87.4795637437846,25,0,0,53,12.1780683256945,0
"Q24",56,"22",23,"Hesperostipa comata","N",0.20928955281571,48.2865876092667,87.905024542297,25,0,0,53,11.8997480181466,0
"Q24",56,"23",24,"Hesperostipa comata","N",0.18527384611446,47.6266528166863,90.0403678137723,25,0,0,53,9.71645815639297,0
"Q24",56,"24",25,"Hesperostipa comata","N",0.24718882805692,50.2126271159497,90.6379499127367,25,0,0,53,9.07505817777991,0
"Q24",56,"27",29,"Hesperostipa comata","N",26.0955541843316,78.5042954217302,73.3196804369222,25,0,0,55,18.4719370924226,0
"Q24",56,"28",30,"Hesperostipa comata","N",0.27643204916576,77.8732429769271,68.010008268324,25,0,0,55,21.8232331622826,0
"Q24",56,"29",31,"Hesperostipa comata","N",0.24918797857899,70.1870701688832,68.4497625029128,25,0,0,55,29.4585823845993,0
"Q24",56,"31",33,"Hesperostipa comata","N",8.15343658070495,74.4649913957908,63.695949202028,25,0,0,55,23.1855331886487,0
"Q24",56,"33",35,"Hesperostipa comata","N",0.48061793288747,69.2681823681124,57.9109491955208,25,0,0,55,30.2623284883389,0
"Q24",56,"34",36,"Hesperostipa comata","N",0.57437325709964,98.4358707478626,72.8230893218252,21,0,0,119,1.06638082123899,1
"Q24",56,"35",37,"Hesperostipa comata","N",0.29894523859709,97.6847480518576,70.416656512087,21,0,0,119,2.00130345738062,1
"Q24",56,"36",38,"Hesperostipa comata","N",0.326669601596,98.5142040844697,60.4074009481053,25,0,0,51,1.14541752215523,1
"Q24",56,"37",39,"Hesperostipa comata","N",0.39387043947241,96.3976442981849,58.2953234957308,25,0,0,51,3.18939644285069,1
"Q24",56,"38",40,"Hesperostipa comata","N",0.27871265602862,96.2824710678455,55.5945754641833,25,0,0,51,3.42597143584761,1
"Q24",56,"39",41,"Hesperostipa comata","N",0.29745271329186,93.764597876669,54.9466450685735,25,0,0,51,5.90604799454057,0
"Q24",56,"40",42,"Hesperostipa comata","N",0.46192344327618,97.2044243929027,52.4331751986608,25,0,0,51,2.37227844870402,1
"Q24",56,"41",43,"Hesperostipa comata","N",4.49191252096962,99.602070182644,51.9454175930887,25,0,0,51,-1.03471222701046e-08,1
"Q24",56,"43",46,"Hesperostipa comata","N",0.27699647210476,63.063395095502,50.3962360830682,21,0,0,79,36.5578988207981,0
"Q24",56,"44",47,"Hesperostipa comata","N",0.2127895038701,58.8317661596542,50.177022002011,25,0,0,58,40.9214355328381,0
"Q24",56,"45",48,"Hesperostipa comata","N",0.29345478926378,73.9500821310732,55.449752310116,25,0,0,55,25.6681073931204,0
"Q24",56,"46",49,"Hesperostipa comata","N",66.307882461256,52.0043834101873,43.381664439353,25,0,0,58,36.7097441470406,0
"Q24",56,"50",54,"Hesperostipa comata","N",23.5252540347111,22.1540953499407,50.5309067604111,16,0,0,146,19.5443651848467,0
"Q24",56,"52",56,"Hesperostipa comata","N",0.31488424289178,33.5706682650545,44.7891173527785,21,0,0,76,33.2370277229752,0
"Q24",56,"56",61,"Hesperostipa comata","N",8.31412691086492,26.4451285396091,31.066998800453,19,0,1,142,25.061748808791,0
"Q24",56,"71",78,"Hesperostipa comata","N",0.97002651434868,62.2724454255621,2.74485274551256,20,0,0,134,2.17117927068953,1
"Q24",56,"90",NA,"Hesperostipa comata","N",0.24999999999999,13.5116659816426,78.453140260874,21,0,0,67,13.2616659816426,0
"Q24",56,"92",NA,"Hesperostipa comata","N",0.24999999999999,15.4831253584786,78.8951699487858,2,0,0,159,15.2331253584786,0
"Q24",56,"94",NA,"Hesperostipa comata","N",0.25,19.0684347368177,82.5003097958933,2,0,0,159,17.2496902041067,0
"Q24",56,"99",NA,"Hesperostipa comata","N",0.25,31.5057659984009,43.0160902278707,21,0,0,76,31.2557659984009,0
"Q24",56,"100",NA,"Hesperostipa comata","N",0.25,32.8511355309039,43.6674097597273,21,0,0,76,32.6011355309039,0
"Q24",56,"101",NA,"Hesperostipa comata","N",0.25,34.0353620945067,43.4203167907472,21,0,0,76,33.7853620945067,0
"Q24",56,"102",NA,"Hesperostipa comata","N",0.24999999999999,36.6414480344338,89.7272355838738,25,0,0,52,10.0227644161262,0
"Q24",56,"105",NA,"Hesperostipa comata","N",0.24999999999999,43.2508800718394,87.712054331997,25,0,0,53,12.0379456680029,0
"Q24",56,"108",NA,"Hesperostipa comata","N",0.24999999999999,51.7344277359903,41.067515226056,25,0,0,58,40.817515226056,0
"Q24",56,"109",NA,"Hesperostipa comata","N",0.24999999999999,53.5081121126422,41.2358667887127,25,0,0,58,40.9858667887127,0
"Q24",56,"110",NA,"Hesperostipa comata","N",0.24999999999999,55.0942214891193,42.2889902271936,25,0,0,58,42.0389902271936,0
"Q24",56,"111",NA,"Hesperostipa comata","N",0.24999999999999,93.2101160558676,79.5056160431042,2,0,0,163,6.53988394413241,0
"Q24",56,"112",NA,"Hesperostipa comata","N",0.24999999999999,95.5983988705918,77.5950738538248,21,0,0,119,4.15160112940821,1
"Q24",56,"113",NA,"Hesperostipa comata","N",0.24999999999999,95.1063598076336,71.0961965040224,21,0,0,119,4.64364019236641,0
"Q24",56,"114",NA,"Hesperostipa comata","N",0.24999999999999,94.6312660571912,56.8026613344604,25,0,0,51,5.1187339428088,0
"Q24",56,"116",NA,"Hesperostipa comata","N",0.24999999999999,73.9934472879706,67.6548652508173,25,0,0,55,25.7565527120294,0
"Q24",73,"1",3,"Hesperostipa comata","N",30.6126046115835,15.0208873216526,76.7644505104255,1,0,0,164,10.9878784676526,0
"Q24",73,"6",8,"Hesperostipa comata","N",10.2414678098799,33.5062088801971,89.9989254993975,1,0,0,165,8.6544503726452,0
"Q24",73,"7",9,"Hesperostipa comata","N",46.3267295334791,33.8849986927573,81.1041954201704,1,0,0,166,14.7660425518516,0
"Q24",73,"11",14,"Hesperostipa comata","N",35.001847669405,50.0317661324996,91.828266192367,1,0,0,167,3.40106752874897,0
"Q24",73,"29",39,"Hesperostipa comata","N",22.0237899635245,52.9890961413037,40.0356640744488,1,0,0,168,37.2152011834166,0
"Q24",73,"31",41,"Hesperostipa comata","N",10.5097197336493,48.4251631988255,43.4200862163172,1,0,0,169,41.6586261885108,0
"Q24",73,"34",44,"Hesperostipa comata","N",106.633970067812,21.6643020339869,48.8013880484154,1,0,0,170,16.5487105259184,0
"Q24",73,"59",NA,"Hesperostipa comata","N",0.25,14.7574034828028,91.117921522669,1,0,0,171,8.63207847733091,0
"Q24",73,"61",NA,"Hesperostipa comata","N",0.25,27.203310525644,89.9956965216238,1,0,0,172,9.7543034783762,0
"Q24",73,"62",NA,"Hesperostipa comata","N",0.25,26.3428284935926,88.4833090202153,1,0,0,173,11.2666909797847,0
"Q24",73,"77",NA,"Hesperostipa comata","N",0.25,7.9357105076996,16.5618964532332,1,0,0,174,7.6857105076996,0
"Q25",50,"81",NA,"Hesperostipa comata","N",0.25,42.9975464778534,15.0658683268401,1,0,0,60,14.8158683268401,0
"Q25",52,"65",NA,"Hesperostipa comata","Y",0.25,46.1752105433129,93.392123087287,1,0,0,61,6.357876912713,0
"Q26",37,"97",NA,"Hesperostipa comata","N",0.249999999999989,58.214160554525,86.4407519870631,1,0,0,61,13.3092480129369,0
"Q26",38,"87",NA,"Hesperostipa comata","Y",0.249999999999996,93.558482462442,37.9613933481632,1,0,0,62,6.191517537558,0
"Q26",38,"104",NA,"Hesperostipa comata","N",0.249999999999993,69.0044863458243,26.9601659941675,1,0,0,63,26.7101659941675,0
"Q26",39,"52",NA,"Hesperostipa comata","N",0.25,14.2073487947905,13.2814698876781,1,0,0,64,13.0314698876781,0
"Q26",39,"55",NA,"Hesperostipa comata","N",0.25,5.5945417555192,30.303192559781,1,0,0,65,5.3445417555192,0
"Q26",40,"43",NA,"Hesperostipa comata","Y",0.25,6.1368878497743,35.5110175646311,1,0,0,66,5.8868878497743,0
"Q26",42,"2",4,"Hesperostipa comata","N",0.57306489045648,40.9731370425038,16.5735317963575,1,0,0,67,16.1794480004175,0
"Q26",45,"50",63,"Hesperostipa comata","N",0.731575874190733,74.701687246061,40.2857000119183,1,0,0,68,24.8316730119249,0
"Q26",45,"133",NA,"Hesperostipa comata","N",0.249999999999993,69.8055168153203,24.5175823981426,1,0,0,69,24.2675823981426,0
"Q26",45,"161",NA,"Hesperostipa comata","N",0.25,65.2085707172891,33.9614511569379,1,0,0,70,33.7114511569379,0
"Q26",45,"162",NA,"Hesperostipa comata","N",0.249999999999996,65.3840269674524,32.2507550615946,1,0,0,71,32.0007550615946,0
"Q26",45,"163",NA,"Hesperostipa comata","N",0.249999999999996,63.9365152473544,35.1457785017909,1,0,0,72,34.8957785017909,0
"Q26",47,"99",NA,"Hesperostipa comata","N",0.249999999999986,96.8283809029873,99.2108598114561,1,0,0,73,0.539140188543911,1
"Q26",52,"24",43,"Hesperostipa comata","N",2.22129337275104,88.3252616995006,42.9872103149417,1,0,0,74,10.8153729914551,0
"Q26",52,"93",NA,"Hesperostipa comata","Y",0.249999999999986,98.468758248265,85.068439485785,1,0,0,75,1.28124175173491,1
"Q26",52,"94",NA,"Hesperostipa comata","Y",0.249999999999996,57.4755902413371,83.951662140995,1,0,0,76,15.798337859005,0
"Q3",34,"32",47,"Hesperostipa comata","N",3.19138776175542,67.6446064562775,98.4723894024432,1,0,0,62,0.438777700000003,1
"Q3",37,"155",NA,"Hesperostipa comata","Y",0.249999999999993,80.18830979374,37.6243238165993,1,0,0,63,19.56169020626,0
"Q4",52,"194",NA,"Hesperostipa comata","Y",0.249999999999993,49.594030858997,57.5722082101772,1,0,0,63,42.1777917898228,0
"Q4",52,"195",NA,"Hesperostipa comata","Y",0.25,47.5818355446228,44.1928753852166,1,0,0,64,43.9428753852166,0
"Q4",52,"197",NA,"Hesperostipa comata","Y",0.249999999999996,57.042683209684,23.4707956784178,1,0,0,65,23.2207956784178,0
"Q4",52,"198",NA,"Hesperostipa comata","Y",0.249999999999993,80.2711808875672,15.5632222335533,1,0,0,66,15.3132222335533,0
"Q4",52,"199",NA,"Hesperostipa comata","Y",0.249999999999993,81.4008340136193,13.5863284817121,1,0,0,67,13.3363284817121,0
"Q4",52,"200",NA,"Hesperostipa comata","N",0.25,28.7660464645993,17.5401152041444,1,0,0,68,17.2901152041444,0
"Q4",52,"202",NA,"Hesperostipa comata","Y",0.249999999999993,88.6023746453263,3.1370347219805,1,0,0,69,2.8870347219805,1
"Q4",54,"148",NA,"Hesperostipa comata","N",0.249999999999989,62.5418980585555,77.368599634864,1,0,0,70,22.381400365136,0
"Q4",54,"150",NA,"Hesperostipa comata","N",0.250000000000004,39.0270644429056,40.1449511626967,1,1,0,71,38.7770644429056,0
"Q4",55,"17",81,"Hesperostipa comata","N",1.40742811932201,39.775540483739,41.0455120977826,2,0,0,71,39.098894886702,0
"Q5",51,"63",NA,"Hesperostipa comata","Y",0.249999999999993,26.6644894313921,98.791815279816,1,0,0,70,0.958184720184008,1
"Q5",51,"64",NA,"Hesperostipa comata","Y",0.249999999999993,27.2756378694614,97.6481887162508,1,0,0,70,2.1018112837492,1
"Q5",51,"65",NA,"Hesperostipa comata","Y",0.249999999999995,27.6196863072816,96.5434144964719,1,0,0,70,3.20658550352810,1
"Q5",51,"66",NA,"Hesperostipa comata","Y",0.249999999999993,24.8568878672086,97.500213716113,1,0,0,70,2.24978628388710,1
"Q5",51,"67",NA,"Hesperostipa comata","Y",0.249999999999993,25.2997964613711,96.2833043399796,1,0,0,70,3.46669566002041,1
"Q7",23,"1",2,"Hesperostipa comata","N",1.81706455057386,40.1546609094438,87.8268324372504,1,1,0,71,11.4095564116797,0
"Q7",23,"2",3,"Hesperostipa comata","N",5.55427659055716,49.8085647800671,91.0226829559508,1,0,0,72,7.70419664643197,0
"Q7",23,"23",25,"Hesperostipa comata","N",29.1355943818323,59.5289845408281,57.6324387708022,1,1,0,73,36.598872387157,0
"Q7",23,"30",32,"Hesperostipa comata","N",19.6475621468079,37.8845227182456,46.7919667160511,1,1,0,74,33.9782884766073,0
"Q7",23,"43",46,"Hesperostipa comata","N",13.3793012241802,66.6514979751707,27.5491663012188,1,1,0,75,24.9854888891301,0
"Q7",23,"46",49,"Hesperostipa comata","N",12.2096539311765,5.67845697969502,36.7177960001719,1,1,0,76,3.69861289702373,0
"Q7",23,"47",50,"Hesperostipa comata","N",3.68609857160816,8.3783030464145,29.3750916553047,1,1,0,77,7.2789367235895,0
"Q7",23,"48",51,"Hesperostipa comata","N",35.9219841640726,15.6445474856657,6.53760518332013,1,1,0,78,3.24963972070156,0
"Q7",23,"54",58,"Hesperostipa comata","N",47.5345823492311,50.2288191077981,10.2593504227993,1,1,0,79,6.36053881162176,0
"Q7",23,"58",62,"Hesperostipa comata","N",1.0374986071481,5.29476689326312,2.09208071503435,1,1,0,80,1.46200068001717,1
"Q7",26,"0",1,"Hesperostipa comata","N",6.71990018511845,4.30920169134403,1.63633738036856,4,1,2,80,0.233812833068658,1
"Q7",26,"2",3,"Hesperostipa comata","N",57.133368287392,16.6154363353267,6.28056494676486,4,1,2,78,2.19466519231519,0
"Q7",26,"3",4,"Hesperostipa comata","N",17.4125271692172,6.91395819809867,28.4515210493563,4,1,2,77,4.33214643811209,0
"Q7",26,"4",5,"Hesperostipa comata","N",26.0092395496874,3.50744071810017,34.4491095469644,4,1,2,76,1.41948064413810e-08,0
"Q7",26,"14",20,"Hesperostipa comata","N",21.2847453456543,36.586831472079,47.6055719575962,4,1,2,74,34.072355066565,0
"Q7",26,"19",25,"Hesperostipa comata","N",63.909687696643,49.7979576701612,10.9272907773333,4,1,2,79,4.95374643702233,0
"Q7",26,"25",35,"Hesperostipa comata","N",23.8465224596730,57.5602113774963,57.3121078177324,4,1,2,73,38.9091933626660,0
"Q7",26,"27",37,"Hesperostipa comata","N",2.7725221931306,61.2316680237319,59.3299953341213,4,0,2,73,38.2373089638892,0
"Q7",26,"28",38,"Hesperostipa comata","N",4.63721778643344,39.5123938201444,88.4454069964136,4,1,2,71,10.1964456738286,0
"Q7",26,"31",41,"Hesperostipa comata","N",22.5889253235758,66.2206531595964,26.8308161412819,4,1,2,75,23.3513370944413,0
"Q7",29,"9",12,"Hesperostipa comata","N",6.9370683647724,38.2232482640936,88.89512174835,7,1,2,71,9.63697904962136,0
"Q7",29,"10",13,"Hesperostipa comata","N",9.5085112637275,48.4189105479514,93.2432236095764,1,1,0,81,4.5905066727596,0
"Q7",29,"25",39,"Hesperostipa comata","N",2.65403066313599,40.7392541812973,59.7165120258804,1,0,0,82,38.253217364481,0
"Q7",29,"26",40,"Hesperostipa comata","N",1.87345599230103,37.6311495694438,58.611701360565,1,0,0,83,36.3971980653281,0
"Q7",29,"27",41,"Hesperostipa comata","N",17.9116463262324,56.684637626833,59.405231212472,7,1,2,73,37.8360452596359,0
"Q7",29,"29",45,"Hesperostipa comata","N",15.9833928805302,35.6276148455053,48.0907078054221,7,1,2,74,33.8980346125453,0
"Q7",29,"34",50,"Hesperostipa comata","N",6.91453484487791,5.99281645144558,35.5521549382516,7,1,2,76,4.30361762655769,0
"Q7",29,"35",51,"Hesperostipa comata","N",9.47438562476727,8.12670012265071,30.0579911464725,7,1,2,77,6.06761521262064,0
"Q7",29,"37",53,"Hesperostipa comata","N",7.89039788019673,6.89285528300052,3.37739258801349,7,1,2,80,1.8756981981868,1
"Q7",29,"38",54,"Hesperostipa comata","N",18.6724677692227,16.4417925763582,8.15752868654918,7,1,2,78,5.90958336677932,0
"Q7",29,"39",55,"Hesperostipa comata","N",3.88551382934895,11.4690292213095,6.03151872033027,7,0,2,78,5.16880495028207,0
"Q7",29,"51",80,"Hesperostipa comata","N",19.3472653157763,64.9726002776708,27.0908066556473,7,1,2,75,24.3185706791289,0
"Q7",29,"55",84,"Hesperostipa comata","N",1.09837436166568,44.4454146769487,20.8532125196405,1,1,0,84,20.2932314946596,0
"Q7",29,"56",87,"Hesperostipa comata","N",71.2131395769238,48.9147754818396,10.3958272484289,7,1,2,79,6.08989271429951,0
"Q7",29,"93",NA,"Hesperostipa comata","N",0.25,46.5431876562694,54.7940133180113,1,0,0,85,44.9559866819887,0
"Q7",29,"94",NA,"Hesperostipa comata","N",0.24999999999999,45.3551750703218,52.9906910337947,1,0,0,86,45.1051750703217,0
"Q7",29,"97",NA,"Hesperostipa comata","N",0.25,39.3094646060735,45.0382869787655,7,0,2,74,39.0594646060735,0
"Q7",30,"20",21,"Hesperostipa comata","N",4.37078839322245,36.0902204890317,86.4743349672688,8,1,0,71,12.2341230363517,0
"Q7",30,"22",23,"Hesperostipa comata","N",1.82976858409928,45.5854689642764,87.8977485513159,2,0,0,81,11.3761112892288,0
"Q7",30,"57",58,"Hesperostipa comata","N",21.4248529005080,55.534228381787,56.3240499354136,8,1,0,73,40.6298082150206,0
"Q7",30,"85",86,"Hesperostipa comata","N",8.64308533805761,33.6117031599902,46.5859533534854,8,1,0,74,31.7852878936566,0
"Q7",30,"95",97,"Hesperostipa comata","N",6.87073219709414,3.04705826219745,35.1831627191704,8,0,0,76,1.82421986100209,1
"Q7",30,"96",98,"Hesperostipa comata","N",12.6433465315303,4.41775837378935,29.4095994257648,8,1,0,77,2.38301754717154,0
"Q7",30,"97",100,"Hesperostipa comata","N",21.7436168627059,14.3829645150604,6.42039448943171,8,1,0,78,3.45609958016808,0
"Q7",30,"98",102,"Hesperostipa comata","N",3.9560446423008,8.92311799183494,5.23354599110654,8,0,0,80,4.00575345385275,0
"Q7",30,"99",103,"Hesperostipa comata","N",5.78139844792097,2.61813899064148,2.54704641228239,8,1,0,80,0.956911304934899,1
"Q7",30,"106",110,"Hesperostipa comata","N",16.2599687172583,63.4158533541618,25.5304810422099,8,1,0,75,22.7278308260531,0
"Q7",30,"107",111,"Hesperostipa comata","N",43.3342294517401,47.0146765967772,9.60467196443486,8,1,0,79,6.08913706580927,0
"Q7",30,"113",120,"Hesperostipa comata","N",1.98259942889948,45.6430097830673,87.8911610708544,2,1,0,81,11.3761112892288,0
"Q7",31,"0",1,"Hesperostipa comata","N",8.01567298457944,3.99791419182907,2.63388830182978,9,1,0,80,1.16561235168905,1
"Q7",31,"1",2,"Hesperostipa comata","N",0.91395678171634,9.81794353771416,6.29344643816482,9,0,0,78,5.8040217011057,0
"Q7",31,"2",3,"Hesperostipa comata","N",24.3806099544469,15.6321382997113,6.9588784881555,9,1,0,78,3.83440193424702,0
"Q7",31,"3",4,"Hesperostipa comata","N",16.2975788774358,7.01982905819333,29.2742943994779,9,1,0,77,4.57643562477359,0
"Q7",31,"4",5,"Hesperostipa comata","N",11.7409145728525,4.79049656285218,34.8307519862554,9,0,0,77,2.20807835154175,0
"Q7",31,"154",162,"Hesperostipa comata","N",16.4506439324979,37.6824912939088,88.4847728548503,9,1,0,71,8.73865980958865,0
"Q7",31,"155",164,"Hesperostipa comata","N",19.3494779712641,34.6619181446073,48.6264708226423,9,1,0,74,31.3808247253278,0
"Q7",31,"159",168,"Hesperostipa comata","N",4.83204589132868,45.1258074654393,41.1952751579831,1,1,0,87,40.0953079568319,0
"Q7",31,"160",169,"Hesperostipa comata","N",63.5346069868044,47.07662463015,11.9557648003962,9,1,0,79,6.82208580414029,0
"Q7",31,"161",170,"Hesperostipa comata","N",3.28168784833367,51.5868598201182,16.4767581102673,9,0,0,79,15.5329981725696,0
"Q7",31,"162",171,"Hesperostipa comata","N",1.49601994520436,43.9169811181687,20.3235736507822,3,0,1,84,19.7172644997430,0
"Q7",31,"163",172,"Hesperostipa comata","N",2.01316155120427,55.027900992252,15.1851778194287,9,0,0,79,14.5184487206208,0
"Q7",31,"164",173,"Hesperostipa comata","N",23.091357880844,65.625182219207,26.3049737266448,9,1,0,75,23.2401364875021,0
"Q7",31,"165",174,"Hesperostipa comata","N",25.7393998965142,56.0181742147197,58.562786558338,9,1,0,73,38.046346771812,0
"Q7",31,"167",177,"Hesperostipa comata","N",3.49560981198691,48.3073275164731,93.608432738806,3,0,0,81,5.31205974856745,0
"Q7",32,"6",7,"Hesperostipa comata","N",12.6574796546253,37.8358770122746,87.2351806752205,10,1,0,71,10.3568261208534,0
