"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"20120",20120,"WD15",23,157,0.250488519668579,0,1,6.75048828125,0,"W"
"20121",20121,"WD15",23,139,3.15316943139721,1,1,6.86079352529089,0,"W"
"20122",20122,"WD15",23,127,1.23535405430941,1,1,8.09962153876488,0,"W"
"20123",20123,"WD15",23,142,2.08843039994254,1,1,5.94875597320097,0,"W"
"20124",20124,"WD15",23,141,2.77286946672745,0,1,0.602332687226408,1,"W"
"20125",20125,"WD15",23,129,2.97562832708525,0,1,12.5025598804926,0,"W"
"20126",20126,"WD15",23,158,0.250488519668579,1,1,31.25,0,"W"
"20127",20127,"WD15",23,138,1.23782580579032,1,1,2.99249822404278,1,"W"
"20128",20128,"WD15",24,91,3.4631577520198,0,3,11.3115875873696,0,"W"
"20129",20129,"WD15",24,130,3.64969732700854,1,2,26.644960323408,0,"W"
"20130",20130,"WD15",24,151,2.48024490116996,0,2,21.5311302788472,0,"W"
"20131",20131,"WD15",24,142,0.931974009648993,0,2,7.40556567426502,0,"W"
"20132",20132,"WD15",24,136,2.77440139842222,1,2,39.7931583294237,0,"W"
"20133",20133,"WD15",24,179,4.35423968081184,0,1,4.45526635293099,0,"W"
"20134",20134,"WD15",24,128,1.47795947920299,1,2,4.10622549889035,0,"W"
"20135",20135,"WD15",24,140,8.1596252117434,1,2,8.27681060181445,0,"W"
"20136",20136,"WD15",24,138,4.87080721777886,1,2,0.0568013258312305,1,"W"
"20137",20137,"WD15",24,89,0.874685649576089,1,3,-2.17984222339318e-07,1,"W"
"20138",20138,"WD15",24,169,3.66261166374713,0,2,21.7161716005239,0,"W"
"20139",20139,"WD15",24,155,2.60938711406312,0,2,9.10641513286278,0,"W"
"20140",20140,"WD15",24,139,3.51912150709826,0,2,4.56454829073476,0,"W"
"20141",20141,"WD15",24,165,3.14460814336111,1,2,34.7090892443765,0,"W"
"20142",20142,"WD15",24,106,6.07326302633138,1,3,16.4129399817965,0,"W"
"20143",20143,"WD15",24,93,6.85259090026405,0,3,-0.0174938309557643,1,"W"
"20144",20144,"WD15",24,114,1.7663762899651,0,3,34.7973280580885,0,"W"
"20145",20145,"WD15",24,87,3.51768515289316,0,3,9.82614040281367,0,"W"
"20146",20146,"WD15",24,133,3.42943915849119,1,2,42.6682964800311,0,"W"
"20147",20147,"WD15",24,122,3.19339544482332,1,3,20.8070465361117,0,"W"
"20148",20148,"WD15",24,180,2.6144085476089,1,1,1.53848914060147,1,"W"
"20149",20149,"WD15",24,178,2.6086687262866,0,1,30.3572226344877,0,"W"
"20150",20150,"WD15",24,103,2.56059941653408,0,3,14.9058496802973,0,"W"
"20151",20151,"WD15",24,118,1.50952719029535,1,3,19.5992379597291,0,"W"
"20152",20152,"WD15",24,177,2.1875220109355,0,1,3.08346002388978,1,"W"
"20153",20153,"WD15",24,131,4.47046838280751,0,2,34.3725260404697,0,"W"
"20154",20154,"WD15",24,94,2.81888400243197,1,3,14.9102090429346,0,"W"
"20155",20155,"WD15",27,128,2.36887851712115,1,5,9.98202187574293e-08,0,"W"
"20156",20156,"WD15",27,94,13.8745426766789,0,6,12.1238572855073,0,"W"
"20157",20157,"WD15",27,122,14.8162167199729,1,6,22.6423206816753,0,"W"
"20158",20158,"WD15",27,182,11.3370743495557,0,3,4.96804012906828,0,"W"
"20159",20159,"WD15",27,165,15.2597415573438,1,5,35.6106848300587,0,"W"
"20160",20160,"WD15",27,184,8.79892872291689,0,3,4.51036112461426,0,"W"
"20161",20161,"WD15",27,127,11.8809126425886,0,5,7.76952859763876,0,"W"
"20162",20162,"WD15",27,130,13.9169412398695,1,5,20.4959398262661,0,"W"
"20163",20163,"WD15",27,163,4.3019711533306,0,5,15.4463179885101,0,"W"
"20164",20164,"WD15",27,118,7.98288480897606,1,6,24.590227442074,0,"W"
"20165",20165,"WD15",27,158,3.24952084075927,0,5,27.3045107961754,0,"W"
"20166",20166,"WD15",27,180,10.4199329199276,0,4,1.87363275816778,0,"W"
"20167",20167,"WD15",27,106,16.2963842007364,0,6,18.7868663988912,0,"W"
"20168",20168,"WD15",27,140,22.4388105727601,1,5,15.1555075909358,0,"W"
"20169",20169,"WD15",27,103,12.7673790134923,1,6,23.6511545049687,0,"W"
"20170",20170,"WD15",27,136,48.9874004611886,1,5,35.5734456237036,0,"W"
"20171",20171,"WD15",27,144,14.7064026762731,1,5,4.69727932839027,0,"W"
"20172",20172,"WD15",27,138,24.2862525214151,0,5,1.50488874064196,0,"W"
"20173",20173,"WD17",22,119,1.41142517015829,1,1,5.27743114328992,0,"W"
"20174",20174,"WD17",22,148,0.250488519668579,0,1,16.229248046875,0,"W"
"20175",20175,"WD17",22,149,0.250488519668579,1,1,8.148193359375,0,"W"
"20176",20176,"WD17",22,147,0.250488519668579,1,1,19.952392578125,0,"W"
"20177",20177,"WD17",22,121,2.22010585720363,1,1,10.5773281674903,0,"W"
"20178",20178,"WD17",22,145,0.250488519668579,0,1,37.371826171875,0,"W"
"20179",20179,"WD17",22,150,0.250488519668579,1,1,10.3271484375,0,"W"
"20180",20180,"WD17",22,120,2.14664734443346,0,1,-0.048532522650774,1,"W"
"20181",20181,"WD17",22,118,2.98609317934236,0,1,20.4699288008601,0,"W"
"20182",20182,"WD17",22,146,0.250488519668579,1,1,6.890869140625,0,"W"
"20183",20183,"WD17",22,134,0.250488519668579,0,1,1.690673828125,1,"W"
"20184",20184,"WD17",22,113,3.33643788909536,0,1,10.9807497711023,0,"W"
"20185",20185,"WD17",22,135,0.250488519668579,1,1,5.5908203125,0,"W"
"20186",20186,"WD17",22,133,0.250488519668579,0,1,16.009521484375,0,"W"
"20187",20187,"WD17",22,116,4.13130617659295,1,1,1.53502062490184,1,"W"
"20188",20188,"WD17",22,122,1.86222655795898,1,1,27.568339784044,0,"W"
"20189",20189,"WD17",22,117,1.71781967982761,0,1,0.450314287613096,1,"W"
"20190",20190,"WD17",22,129,0.250488519668579,0,1,4.107666015625,1,"W"
"20191",20191,"WD17",22,142,0.250488519668579,1,1,14.007568359375,0,"W"
"20192",20192,"WD17",22,115,1.63745308875058,0,1,5.42777397077731,0,"W"
"20193",20193,"WD17",22,132,0.250488519668579,0,1,14.990234375,0,"W"
"20194",20194,"WD17",22,144,0.250488519668579,1,1,32.2509765625,0,"W"
"20195",20195,"WD17",22,128,0.675438230635614,0,1,1.40512216172705,1,"W"
"20196",20196,"WD17",22,141,0.250488519668579,0,1,42.108154296875,0,"W"
"20197",20197,"WD17",22,137,0.250488519668579,0,1,19.891357421875,0,"W"
"20198",20198,"WD17",22,143,0.250488519668579,0,1,25.909423828125,0,"W"
"20199",20199,"WD17",22,140,0.250488519668579,1,1,36.16943359375,0,"W"
"20200",20200,"WD17",22,125,7.02384828121346,1,1,4.77556142409865,0,"W"
"20201",20201,"WD17",22,127,2.02923668058077,1,1,19.2964717248424,0,"W"
"20202",20202,"WD17",22,114,4.93998841328796,1,1,19.9528429182927,0,"W"
"20203",20203,"WD17",22,124,1.68391592237382,1,1,41.8056420853809,0,"W"
"20204",20204,"WD17",22,139,0.24743378162384,0,1,34.307861328125,0,"W"
"20205",20205,"WD17",22,123,4.01075822982759,0,1,24.5970991411268,0,"W"
"20206",20206,"WD17",22,136,0.24743378162384,0,1,6.84814453125,0,"W"
"20207",20207,"WD17",22,131,0.250488519668579,1,1,14.05029296875,0,"W"
"20208",20208,"WD17",22,138,0.250488519668579,0,1,15.728759765625,0,"W"
"20209",20209,"WD17",22,126,0.529912459230323,0,1,5.8173371376624,0,"W"
"20210",20210,"WD17",22,130,0.250488519668579,0,1,12.469482421875,0,"W"
"20211",20211,"WD17",23,135,0.250488519668579,0,2,10.430908203125,0,"W"
"20212",20212,"WD17",23,140,0.250488519668579,0,2,36.9873046875,0,"W"
"20213",20213,"WD17",23,156,0.259652733802795,0,1,12.872314453125,0,"W"
"20214",20214,"WD17",23,114,7.01260839853753,1,2,19.3134679305781,0,"W"
"20215",20215,"WD17",23,147,1.25382964378474,1,2,18.819732962759,0,"W"
"20216",20216,"WD17",23,149,0.250488519668579,0,2,4.888916015625,0,"W"
"20217",20217,"WD17",23,151,1.45934158178582,1,1,34.4835903868592,0,"W"
"20218",20218,"WD17",23,124,0.250488519668579,1,2,37.92724609375,0,"W"
"20219",20219,"WD17",23,121,0.250488519668579,0,2,10.07080078125,0,"W"
"20220",20220,"WD17",23,131,0.250488519668579,0,2,13.067626953125,0,"W"
"20221",20221,"WD17",23,127,0.250488519668579,0,2,24.8291015625,0,"W"
"20222",20222,"WD17",23,154,0.250488519668579,0,1,25.848388671875,0,"W"
"20223",20223,"WD17",23,116,0.748410820960998,1,2,3.43017578125,0,"W"
"20224",20224,"WD17",23,122,1.59736759695089,1,2,25.3202741371563,0,"W"
"20225",20225,"WD17",23,155,0.250488519668579,0,1,37.39013671875,0,"W"
"20226",20226,"WD17",23,125,0.497922301292419,1,2,6.09130859375,0,"W"
"20227",20227,"WD17",23,153,0.250488519668579,0,1,4.74853515625,0,"W"
"20228",20228,"WD17",23,152,0.250488519668579,0,1,6.9091796875,0,"W"
"20229",20229,"WD17",27,114,12.9558376656377,1,6,20.9699838762608,0,"W"
"20230",20230,"WD17",27,150,33.8014868306456,1,6,2.21529005388167,0,"W"
"20231",20231,"WD17",27,122,15.1211015452652,1,6,22.2150167426867,0,"W"
"20232",20232,"WD17",27,157,18.9707377190994,1,3,0.0577728663893662,1,"W"
"20233",20233,"WD17",27,125,19.9887224313087,1,6,-0.0301089169909545,0,"W"
"20234",20234,"WD17",27,116,26.3029195821368,1,6,1.640483558485,0,"W"
"20235",20235,"WD17",27,151,19.1163977889173,1,5,32.6740871209054,0,"W"
"20236",20236,"WD17",30,210,0.25048851966858,0,3,1.86767578125,1,"W"
"20237",20237,"WD17",30,151,5.55839575988107,1,8,34.4383236012666,0,"W"
"20238",20238,"WD17",30,125,0.75146555900574,1,9,3.21044921875,0,"W"
"20239",20239,"WD17",30,189,11.8906389938388,1,3,5.80759979012607,0,"W"
"20240",20240,"WD17",30,122,5.7075226080965,1,9,21.5789176672174,0,"W"
"20241",20241,"WD17",30,147,3.55251684604648,0,9,23.4639534939631,0,"W"
"20242",20242,"WD17",30,190,13.3796970070611,1,3,11.9941387338104,0,"W"
"20243",20243,"WD17",30,201,2.7427208857405,0,3,25.29296875,0,"W"
"20244",20244,"WD17",30,150,6.64570106028864,1,9,2.37294038959908,0,"W"
"20245",20245,"WD17",30,209,9.99064316047479,1,3,2.55559388871031,0,"W"
"20246",20246,"WD17",30,198,2.42063161235619,0,3,9.22405699837948,0,"W"
"20247",20247,"WD17",30,185,5.87603868170461,1,3,21.5789176672174,0,"W"
"20248",20248,"WD17",30,119,14.4067744297746,1,9,0.579538917752914,0,"W"
"20249",20249,"WD17",30,192,4.07188870485547,1,3,22.464031993318,0,"W"
"20250",20250,"WD17",30,182,5.06911560444205,1,3,18.9877970321247,0,"W"
"20251",20251,"WD17",30,181,9.39092506890094,1,3,26.0418811738741,0,"W"
"20252",20252,"WD17",30,177,9.3347561785282,1,3,0.086174394309424,1,"W"
"20253",20253,"WD17",30,211,0.2596527338028,0,3,0.9521484375,1,"W"
"20254",20254,"WD17",30,191,2.97609794742205,1,3,24.3672166211792,0,"W"
"20255",20255,"WD17",30,180,7.30957788617247,1,3,6.38267405256598,0,"W"
"20256",20256,"WD17",30,114,0.75146555900574,1,9,20.00732421875,0,"W"
"20257",20257,"WD17",30,184,5.44090037775503,1,3,17.767333984375,0,"W"
"20258",20258,"WD17",30,116,7.50949994937103,0,9,0.143866622230587,1,"W"
"20259",20259,"WD17",30,208,6.32342461831247,1,3,6.87610950761659,0,"W"
"20260",20260,"WD17",30,179,0.50097703933716,0,3,17.1875,0,"W"
"20261",20261,"WD17",30,202,10.2475627996795,1,3,12.9545461610028,0,"W"
"20262",20262,"WD17",30,183,9.60588215643744,0,3,34.5436651237615,0,"W"
"20263",20263,"WD17",30,206,1.81818655979858,1,3,13.6308625172534,0,"W"
"20264",20264,"WD17",31,177,17.1561623015087,1,4,1.13261440120111,0,"W"
"20265",20265,"WD17",31,150,0.25048851966858,0,10,5.889892578125,0,"W"
"20266",20266,"WD17",31,119,18.1699758822301,1,10,-0.055801184307544,0,"W"
"20267",20267,"WD17",31,180,4.26037094681066,1,4,7.43826525011975,0,"W"
"20268",20268,"WD17",31,125,9.56343768414326,1,10,-0.0227164253244041,1,"W"
"20269",20269,"WD17",31,202,25.5203395778274,1,4,10.9759321805674,0,"W"
"20270",20270,"WD17",31,151,0.50097703933716,1,9,33.06884765625,0,"W"
"20271",20271,"WD17",31,200,2.40123729674831,1,4,11.8012224484348,0,"W"
"20272",20272,"WD17",31,205,0.25048851966858,1,4,20.147705078125,0,"W"
"20273",20273,"WD17",31,122,18.1899804799979,1,10,18.5207293494876,0,"W"
"20274",20274,"WD17",31,185,1.27077102661134,1,4,19.091796875,0,"W"
"20275",20275,"WD17",31,182,4.09183267908155,1,4,16.6933021704279,0,"W"
"20276",20276,"WD17",31,192,7.16374814610391,1,4,23.1194832587061,0,"W"
"20277",20277,"WD17",31,184,7.14666073973893,1,4,20.2302590629482,0,"W"
"20278",20278,"WD17",31,240,4.6124576437239,1,1,-0.0361514583989225,1,"W"
"20279",20279,"WD17",31,114,10.9465908146492,1,10,21.055548440963,0,"W"
"20280",20280,"WD17",31,204,0.25048851966858,0,4,24.627685546875,0,"W"
"20281",20281,"WD17",31,190,4.20360758819497,1,4,12.9782859366769,0,"W"
"20282",20282,"WD17",31,241,4.8997739228395,1,1,7.97073147533828,0,"W"
"20283",20283,"WD17",31,181,15.6914401688609,1,4,24.7700637944409,0,"W"
"20284",20284,"WD17",31,189,30.4776424792293,1,4,3.1927055269833,0,"W"
"20285",20285,"WD17",31,191,0.25048851966858,0,4,35.650634765625,0,"W"
"20286",20286,"WD17",31,239,3.71341922232873,0,1,-0.012607292428754,1,"W"
"20287",20287,"WD17",31,242,0.26915222406387,0,1,4.052734375,1,"W"
"20288",20288,"WD17",31,206,0.25048851966858,1,4,12.091064453125,0,"W"
"20289",20289,"WD17",31,209,8.12806457424612,1,4,0.954555059970403,1,"W"
"20290",20290,"WD17",32,241,17.6171728884878,1,2,5.31406601860928,0,"W"
"20291",20291,"WD17",32,206,6.38382890556542,1,5,9.90649447484083,0,"W"
"20292",20292,"WD17",32,240,3.22219705899046,0,2,-0.00110309896804994,1,"W"
"20293",20293,"WD17",32,205,6.79963174985758,1,5,18.4758701290313,0,"W"
"20294",20294,"WD17",32,151,9.73377130593076,0,10,32.4277569171124,0,"W"
"20295",20295,"WD17",32,177,16.1209615211168,0,5,1.24242871179869,0,"W"
"20296",20296,"WD17",32,122,14.3314765109139,0,11,14.4584281305683,0,"W"
"20297",20297,"WD17",32,125,10.6312659080884,0,11,-8.87951046024682e-10,1,"W"
"20298",20298,"WD17",32,192,8.14789977258613,1,5,22.6679148816597,0,"W"
"20299",20299,"WD17",32,190,4.56708360077414,0,5,12.4009822046297,0,"W"
"20300",20300,"WD17",32,209,10.8845088757322,1,5,2.45176128625263,0,"W"
"20301",20301,"WD17",32,119,18.8622562301489,1,11,0.0146784375317871,0,"W"
"20302",20302,"WD17",32,202,23.8272850421122,1,5,11.3998947062918,0,"W"
"20303",20303,"WD17",32,200,10.820903406704,0,5,11.257860432867,0,"W"
"20304",20304,"WD17",32,181,22.220678449134,1,5,20.4170004532902,0,"W"
"20305",20305,"WD17",32,182,7.93159632448035,0,5,13.4641908861523,0,"W"
"20306",20306,"WD17",32,180,5.18349967746686,0,5,5.88905203145156,0,"W"
"20307",20307,"WD17",32,189,20.5300185066626,1,5,5.25194439049826,0,"W"
"20308",20308,"WD17",32,114,9.28490827706586,1,11,19.2875796342974,0,"W"
"20309",20309,"WD17",32,185,3.69065203389635,1,5,24.0478515625,0,"W"
"20310",20310,"WD17",32,184,4.52312152174493,0,5,18.8614777038755,0,"W"
"20311",20311,"WD19",21,72,0.250488519668579,1,1,5.108642578125,0,"W"
"20312",20312,"WD19",21,66,7.10046829895353,1,1,12.4308543410774,0,"W"
"20313",20313,"WD19",21,71,3.38965285830625,1,1,9.00399758043302,0,"W"
"20314",20314,"WD19",21,74,0.250488519668579,1,1,26.312255859375,0,"W"
"20315",20315,"WD19",21,67,3.07023658928318,0,1,16.625800752293,0,"W"
"20316",20316,"WD19",21,68,2.13991417922125,1,1,10.8355941640188,0,"W"
"20317",20317,"WD19",21,73,0.250488519668579,0,1,12.908935546875,0,"W"
"20318",20318,"WD19",21,69,2.16086134288882,0,1,2.15028316929166,1,"W"
"20319",20319,"WD19",21,70,2.88871231422302,0,1,11.0128452453668,0,"W"
"20320",20320,"WD19",22,83,0.250488519668579,0,1,6.927490234375,0,"W"
"20321",20321,"WD19",22,81,0.250488519668579,1,1,16.009521484375,0,"W"
"20322",20322,"WD19",22,68,3.29006750526329,1,2,10.9321763468679,0,"W"
"20323",20323,"WD19",22,79,3.11389971901343,0,1,10.114926294013,0,"W"
"20324",20324,"WD19",22,80,2.79965165007327,0,1,7.38257593468836,0,"W"
"20325",20325,"WD19",22,71,5.73738458144298,1,2,9.37083201317866,0,"W"
"20326",20326,"WD19",22,78,2.87107112203389,0,1,12.1641897308959,0,"W"
"20327",20327,"WD19",22,77,2.12354560630358,0,1,30.6441340995895,0,"W"
"20328",20328,"WD19",22,76,1.31412189208344,0,1,2.34478918547174,1,"W"
"20329",20329,"WD19",22,82,0.250488519668579,0,1,36.248779296875,0,"W"
"20330",20330,"WD19",22,74,3.45195220903156,1,2,24.2645994184614,0,"W"
"20331",20331,"WD19",22,75,2.35685015108287,0,1,5.91881684540205,0,"W"
"20332",20332,"WD19",22,66,0.24743378162384,0,2,8.447265625,0,"W"
"20333",20333,"WD19",22,72,0.90941121810443,0,2,4.88197039076941,0,"W"
"20334",20334,"WD19",23,66,0.500977039337158,1,3,15.191650390625,0,"W"
"20335",20335,"WD19",23,71,3.49222022860017,1,3,10.9130859375,0,"W"
"20336",20336,"WD19",23,74,2.86846463153078,0,3,24.7381448597787,0,"W"
"20337",20337,"WD19",23,68,3.17043899845633,0,3,5.80293591121518,0,"W"
"20338",20338,"WD19",23,86,0.244416296482086,0,1,23.8525390625,0,"W"
"20339",20339,"WD19",23,85,0.250488519668579,0,1,7.769775390625,0,"W"
"20340",20340,"WD19",23,84,4.89253073818581,1,1,11.0694984849317,0,"W"
"20341",20341,"WD19",23,81,0.250488519668579,0,2,18.170166015625,0,"W"
"20342",20342,"WD19",24,88,3.27071441165789,0,1,2.59112132967828,1,"W"
"20343",20343,"WD19",24,90,2.80989242040443,0,1,30.1650690713437,0,"W"
"20344",20344,"WD19",24,87,4.26822777252993,0,1,5.41614428558403,0,"W"
"20345",20345,"WD19",24,84,2.06807970619362,1,2,9.09983944710839,0,"W"
"20346",20346,"WD19",24,66,2.5570011299657,1,4,14.0371465201586,0,"W"
"20347",20347,"WD19",24,89,1.34312908300049,0,1,39.6856527008091,0,"W"
"20348",20348,"WD19",24,71,5.6085460317322,1,4,9.61419717235204,0,"W"
"20349",20349,"WD19",27,66,6.12951563580459,1,7,6.43995369820641,0,"W"
"20350",20350,"WD19",27,84,19.46281624434,1,5,7.94553141212254,0,"W"
"20351",20351,"WD19",27,71,6.59468866776324,1,7,4.64759917094285,0,"W"
"20352",20352,"WD19",27,91,0.24743378162384,0,3,3.11279296875,1,"W"
"20353",20353,"WD19",28,92,0.25048851966858,0,4,21.4111328125,0,"W"
"20354",20354,"WD19",28,71,0.50097703933716,0,8,5.950927734375,0,"W"
"20355",20355,"WD19",28,120,0.25048851966858,1,1,14.788818359375,0,"W"
"20356",20356,"WD19",28,109,1.36608471960269,0,1,-0.0660958736339978,1,"W"
"20357",20357,"WD19",28,84,13.8220038767287,1,6,8.73512332746091,0,"W"
"20358",20358,"WD19",28,107,8.62542737131506,0,1,11.621674813808,0,"W"
"20359",20359,"WD19",28,111,0.25048851966858,0,1,15.1123046875,0,"W"
"20360",20360,"WD19",28,66,7.38578405594759,1,8,5.21426920824203,0,"W"
"20361",20361,"WD19",28,105,4.82964445490017,1,1,5.56635453117866,0,"W"
"20362",20362,"WD19",28,110,0.25048851966858,0,1,14.190673828125,0,"W"
"20363",20363,"WD19",28,119,0.25048851966858,0,1,18.0908203125,0,"W"
"20364",20364,"WD19",28,115,0.25048851966858,0,1,5.52978515625,0,"W"
"20365",20365,"WD19",28,108,1.87433867879184,0,1,7.75020194395488,0,"W"
"20366",20366,"WD19",28,118,0.25048851966858,0,1,23.1689453125,0,"W"
"20367",20367,"WD19",28,116,0.25048851966858,1,1,23.0712890625,0,"W"
"20368",20368,"WD19",28,113,0.24743378162384,1,1,12.07275390625,0,"W"
"20369",20369,"WD19",28,104,3.25282004083586,0,1,0.707574939006922,1,"W"
"20370",20370,"WD19",28,117,0.25048851966858,0,1,25.128173828125,0,"W"
"20371",20371,"WD19",28,114,0.24132430553436,0,1,5.108642578125,0,"W"
"20372",20372,"WD19",28,112,0.25048851966858,0,1,8.1298828125,0,"W"
"20373",20373,"WD19",28,106,2.43465750859465,1,1,11.4124404007426,0,"W"
"20374",20374,"WD19",29,123,0.259652733802795,0,1,4.2724609375,1,"W"
"20375",20375,"WD19",29,106,0.250488519668579,1,2,10.16845703125,0,"W"
"20376",20376,"WD19",29,105,0.24743378162384,1,2,1.812744140625,1,"W"
"20377",20377,"WD19",29,127,0.250488519668579,0,1,0.128173828125,1,"W"
"20378",20378,"WD19",29,116,0.250488519668579,1,2,21.490478515625,0,"W"
"20379",20379,"WD19",29,121,0.250488519668579,0,1,6.268310546875,0,"W"
"20380",20380,"WD19",29,122,0.259652733802795,0,1,35.211181640625,0,"W"
"20381",20381,"WD19",29,124,0.250488519668579,1,1,32.7880859375,0,"W"
"20382",20382,"WD19",29,84,3.1666692128153,1,7,4.87060546875,0,"W"
"20383",20383,"WD19",29,126,0.24743378162384,1,1,9.4482421875,0,"W"
"20384",20384,"WD19",29,66,4.19267128211765,0,9,5.79849612280441,0,"W"
"20385",20385,"WD19",29,125,0.250488519668579,0,1,5.65185546875,0,"W"
"20386",20386,"WD19",32,136,8.26325194047833,1,3,-0.00547125591141651,1,"W"
"20387",20387,"WD19",32,135,10.5680194033793,1,3,23.0012423946429,0,"W"
"20388",20388,"WD19",32,84,3.87098945418704,1,10,8.2554733467671,0,"W"
"20389",20389,"WD19",32,124,5.66048549608704,1,4,30.7001659943454,0,"W"
"20390",20390,"WD19",32,128,5.57797926403307,0,3,5.39588975210583,0,"W"
"20391",20391,"WD19",32,132,9.66538326945868,1,3,-0.00146260334212833,1,"W"
"20392",20392,"WD19",32,134,14.2809072389568,0,3,13.3012702577977,0,"W"
"20393",20393,"WD19",32,116,8.17675222208224,1,5,20.6967415314868,0,"W"
"20394",20394,"WD19",32,106,17.0081403402536,1,5,9.54297944362995,0,"W"
"20395",20395,"WD19",32,113,21.8672544262357,1,5,7.53751854346611,0,"W"
"20396",20396,"WD19",32,133,12.0452720602175,1,3,19.27589124114,0,"W"
"20397",20397,"WD19",32,131,10.8570475757326,0,3,12.1916933243543,0,"W"
"20398",20398,"WD19",32,129,2.94708894418972,1,3,1.3542342501607,1,"W"
"20399",20399,"WD2",20,44,4.60049427879383,1,3,22.3074786272782,0,"W"
"20400",20400,"WD2",21,88,0.24743378162384,0,1,20.3125,0,"W"
"20401",20401,"WD2",21,91,0.24743378162384,0,1,7.09228515625,0,"W"
"20402",20402,"WD2",21,87,0.250488519668579,1,1,19.207763671875,0,"W"
"20403",20403,"WD2",21,44,3.35867803194178,1,4,20.7493595879176,0,"W"
"20404",20404,"WD2",21,90,0.250488519668579,1,1,21.929931640625,0,"W"
"20405",20405,"WD2",21,93,0.250488519668579,1,1,7.208251953125,0,"W"
"20406",20406,"WD2",21,86,0.250488519668579,1,1,25.848388671875,0,"W"
"20407",20407,"WD2",21,81,0.250488519668579,0,1,15.3076171875,0,"W"
"20408",20408,"WD2",21,89,0.250488519668579,1,1,13.787841796875,0,"W"
"20409",20409,"WD2",21,82,0.250488519668579,1,1,20.867919921875,0,"W"
"20410",20410,"WD2",21,95,0.250488519668579,1,1,1.031494140625,1,"W"
"20411",20411,"WD2",21,43,0.497922301292419,1,4,3.607177734375,0,"W"
"20412",20412,"WD2",21,80,0.250488519668579,1,1,16.851806640625,0,"W"
"20413",20413,"WD2",21,92,0.250488519668579,1,1,28.826904296875,0,"W"
"20414",20414,"WD2",21,85,0.238269567489624,0,1,28.570556640625,0,"W"
"20415",20415,"WD2",21,84,0.250488519668579,0,1,17.828369140625,0,"W"
"20416",20416,"WD2",21,94,0.250488519668579,1,1,4.9072265625,0,"W"
"20417",20417,"WD2",21,79,0.24743378162384,1,1,9.47265625,0,"W"
