"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"F8",42,"436","Pascopyrum smithii",0.249999999999993,77.4728270065069,80.821813167597,8,0,0,358,18.928186832403,0
"F8",42,"437","Pascopyrum smithii",0.249999999999986,91.555143180598,81.0180826244084,7,1,0,379,8.19485681940203,0
"F8",42,"438","Pascopyrum smithii",0.249999999999986,59.2688562437135,81.0671499886112,8,0,0,268,18.6828500113888,0
"F8",42,"439","Pascopyrum smithii",0.25,5.78549021751437,81.4596884573077,7,1,0,382,5.53549021751437,0
"F8",42,"440","Pascopyrum smithii",0.25,7.45377926563226,82.0975633020921,7,0,0,382,7.20377926563226,0
"F8",42,"441","Pascopyrum smithii",0.249999999999993,33.6066536858345,82.146630666295,5,0,0,405,17.603369333705,0
"F8",42,"442","Pascopyrum smithii",0.249999999999986,75.1666631136046,82.2938323139772,8,0,0,358,17.4561676860228,0
"F8",42,"443","Pascopyrum smithii",0.249999999999986,70.7506047846115,82.5391691349914,8,1,0,266,17.2108308650086,0
"F8",42,"444","Pascopyrum smithii",0.25,68.6897786025761,83.0298423320936,8,0,0,266,16.7201576679064,0
"F8",42,"445","Pascopyrum smithii",0.249999999999986,84.5385181082644,83.4714481649929,8,0,0,358,15.2114818917356,0
"F8",42,"446","Pascopyrum smithii",0.25,44.2051918957128,83.7658519052837,8,1,0,357,15.9841480947163,0
"F8",42,"447","Pascopyrum smithii",0.249999999999995,26.2956253181364,83.8149188245602,1,0,0,476,15.9350811754398,0
"F8",42,"448","Pascopyrum smithii",0.249999999999989,57.7968357625543,84.0602556455744,7,1,1,383,15.6897443544256,0
"F8",42,"449","Pascopyrum smithii",0.25,48.5231159412266,84.3055920216624,8,0,0,357,15.4444079783376,0
"F8",42,"450","Pascopyrum smithii",0.249999999999993,73.3511728627308,84.3055920216624,4,0,0,422,15.4444079783376,0
"F8",42,"451","Pascopyrum smithii",0.249999999999993,41.408355695561,85.4341400635489,8,1,0,357,14.3158599364511,0
"F8",42,"453","Pascopyrum smithii",0.249999999999989,50.7311446607968,85.7285438038397,8,0,0,357,14.0214561961603,0
"F8",42,"454","Pascopyrum smithii",0.25,25.7558843119051,85.8757458964482,3,1,0,452,13.8742541035517,0
"F8",42,"455","Pascopyrum smithii",0.249999999999993,63.1942400408255,85.8757458964482,8,0,0,266,13.8742541035517,0
"F8",42,"456","Pascopyrum smithii",0.25,21.4379616011703,86.0720153532596,3,1,0,452,13.6779846467404,0
"F8",42,"457","Pascopyrum smithii",0.249999999999986,85.6179992308744,86.2192170009419,8,1,0,358,13.5307829990581,0
"F8",42,"458","Pascopyrum smithii",0.249999999999993,43.910788155422,86.2682843651447,8,0,0,357,13.4817156348553,0
"F8",42,"460","Pascopyrum smithii",0.25,46.5113553436888,86.8080249264497,8,0,0,357,12.9419750735503,0
"F8",42,"461","Pascopyrum smithii",0.249999999999993,23.8913271417548,86.8570918457263,3,0,0,452,12.8929081542737,0
"F8",42,"462","Pascopyrum smithii",0.25,17.6107116426113,87.4458997712341,3,0,0,452,12.3041002287659,0
"F8",42,"463","Pascopyrum smithii",0.25,19.671538269573,87.4458997712341,3,0,0,452,12.3041002287659,0
"F8",42,"464","Pascopyrum smithii",0.249999999999993,21.6832984221845,87.6421687831192,3,1,0,452,12.1078312168808,0
"F8",42,"465","Pascopyrum smithii",0.249999999999986,95.5786625959684,87.8384382399306,3,1,1,454,4.17133740403165,1
"F8",42,"466","Pascopyrum smithii",0.249999999999986,71.6828838146129,87.8875056041334,8,0,0,273,11.8624943958666,0
"F8",42,"467","Pascopyrum smithii",0.249999999999993,90.0831240342178,88.2800440728299,8,0,0,358,9.66687596578221,0
"F8",42,"468","Pascopyrum smithii",0.249999999999989,50.0442020068833,88.5253804489178,7,0,0,381,11.2246195510822,0
"F8",42,"469","Pascopyrum smithii",0.249999999999986,69.4257877308398,88.5744478131207,4,0,0,422,11.1755521868793,0
"F8",42,"470","Pascopyrum smithii",0.122774402662838,0.12277440266284,88.9179189176143,3,0,0,458,0,1
"F8",42,"471","Pascopyrum smithii",0.249999999999986,78.552306794338,89.555794207325,8,0,0,273,10.194205792675,0
"F8",42,"472","Pascopyrum smithii",0.249999999999993,5.93269231012291,90.1936690521094,3,0,0,458,5.68269231012291,0
"F8",42,"473","Pascopyrum smithii",0.249999999999986,74.1853171643266,90.3408706997916,8,1,0,273,9.40912930020838,0
"F8",42,"474","Pascopyrum smithii",0.249999999999996,53.5770477802252,90.3899380639945,7,1,0,385,9.36006193600552,0
"F8",42,"475","Pascopyrum smithii",0.249999999999993,3.13585610997111,90.6352748850087,3,1,0,458,2.88585610997111,1
"F8",42,"476","Pascopyrum smithii",0.249999999999995,31.15328814525,90.7824765326909,7,1,0,384,8.96752346730906,0
"F8",42,"477","Pascopyrum smithii",0.249999999999986,50.8292784993499,90.7824765326909,7,1,0,385,8.96752346730906,0
"F8",42,"478","Pascopyrum smithii",0.249999999999993,20.5056825711688,90.8806112610966,3,0,0,456,8.86938873890337,0
"F8",42,"479","Pascopyrum smithii",0.249999999999993,1.12409684721223,91.076880717908,3,0,0,458,0.874096847212233,1
"F8",42,"480","Pascopyrum smithii",0.249999999999993,45.775346215425,91.1750150013874,5,1,0,407,8.57498499861259,0
"F8",42,"481","Pascopyrum smithii",0.249999999999986,81.0547396991253,91.3712844581988,8,1,0,365,8.3787155418012,0
"F8",42,"482","Pascopyrum smithii",0.249999999999986,96.5109420708962,91.9110245745775,3,1,0,459,3.23905792910385,1
"F8",42,"483","Pascopyrum smithii",0.249999999999986,94.2538455421967,92.303563043274,3,0,0,459,5.49615445780329,0
"F8",42,"484","Pascopyrum smithii",0.249999999999993,75.2647982869367,92.4998325000854,8,0,0,273,7.25016749991464,0
"F8",42,"485","Pascopyrum smithii",0.25,6.81590397592155,92.7942362403762,3,0,0,458,6.56590397592155,0
"F8",42,"486","Pascopyrum smithii",0.249999999999986,57.4042981837105,93.0395726164641,7,1,0,383,6.71042738353594,0
"F8",42,"487","Pascopyrum smithii",0.249999999999986,51.1236822396407,93.5793131777691,7,0,0,385,6.17068682223093,0
"F8",42,"488","Pascopyrum smithii",0.249999999999989,59.4651243657459,93.8737169180599,7,0,0,383,5.87628308194016,0
"F8",42,"490","Pascopyrum smithii",0.249999999999993,14.6666733498509,94.1190537390741,3,1,0,460,5.63094626092592,0
"F8",42,"491","Pascopyrum smithii",0.249999999999986,81.5454124513012,94.2171880225535,8,1,0,365,5.53281197744654,0
"F8",42,"492","Pascopyrum smithii",0.249999999999993,92.4874222105994,94.2662553867563,3,1,0,459,5.48374461324369,0
"F8",42,"493","Pascopyrum smithii",0.249999999999986,81.7416819081126,95.3948034286429,8,0,0,365,4.35519657135714,1
"F8",42,"494","Pascopyrum smithii",0.249999999999989,63.4395768618397,95.9836113541507,7,1,0,383,3.76638864584928,1
"F8",42,"495","Pascopyrum smithii",0.249999999999993,71.9772884447564,96.0326787183536,3,0,0,461,3.71732128164642,1
"F8",42,"496","Pascopyrum smithii",0.249999999999986,54.1658552608067,96.0817456376301,7,0,0,385,3.66825436236989,1
"F8",42,"497","Pascopyrum smithii",0.249999999999993,17.1200388904354,96.3761498228472,3,1,0,460,3.3738501771528,1
"F8",42,"498","Pascopyrum smithii",0.249999999999993,4.46067360866905,96.7196209273408,2,0,0,471,3.03037907265919,1
"F8",42,"499","Pascopyrum smithii",0.249999999999986,83.8025085350743,96.9649573034287,8,1,0,365,2.78504269657127,1
"F8",42,"500","Pascopyrum smithii",0.25,69.8673935637392,97.2102936795167,3,1,0,461,2.53970632048333,1
"F8",42,"501","Pascopyrum smithii",0.25,92.7327585866874,97.4065631363281,3,0,0,459,2.34343686367194,1
"F8",42,"502","Pascopyrum smithii",0.25,4.06813513997259,98.0444379811125,2,1,0,471,1.70556201888755,1
"F8",42,"503","Pascopyrum smithii",0.249999999999986,55.1962690192139,98.191640073721,7,0,0,385,1.55835992627901,1
"F8",42,"506","Pascopyrum smithii",0.249999999999986,52.6938365593529,98.4860438140118,7,1,0,385,1.26395618598823,1
"F8",42,"507","Pascopyrum smithii",0.249999999999993,10.3978184482452,98.6332459066203,2,0,0,472,1.1167540933797,1
"F8",42,"508","Pascopyrum smithii",0.249999999999993,14.5194712572424,99.1239186587962,3,1,0,460,0.626081341203843,1
"F8",42,"509","Pascopyrum smithii",0.249999999999993,67.8556343009803,99.3201881156076,3,1,0,461,0.42981188439245,1
"F8",42,"510","Pascopyrum smithii",0.244103025746561,7.99352027186359,99.7558969742534,2,0,0,472,0,1
"F8",43,"52","Pascopyrum smithii",0.25,81.7248958607583,0.32440860133119,1,1,0,477,0.0744086013311859,1
"F8",43,"53","Pascopyrum smithii",0.249999999999996,51.8066949921589,0.62479215133602,3,1,0,465,0.374792151336021,1
"F8",43,"54","Pascopyrum smithii",0.249999999999996,60.5178174973727,0.74494583829375,2,0,0,473,0.494945838293745,1
"F8",43,"55","Pascopyrum smithii",0.249999999999993,70.9711646815999,0.92517570134086,9,0,0,214,0.675175701340855,1
"F8",43,"56","Pascopyrum smithii",0.25,66.6456417395009,1.04532894337226,9,1,0,214,0.795328943372262,1
"F8",43,"57","Pascopyrum smithii",0.250000000000002,25.0124828656392,1.46586618033482,5,1,0,416,1.21586618033482,1
"F8",43,"59","Pascopyrum smithii",0.25,2.48371706020291,2.84763024340127,5,1,0,410,2.23371706020291,1
"F8",43,"60","Pascopyrum smithii",0.250000000000004,47.1807880551286,3.20809085934813,5,1,0,420,2.95809085934813,1
"F8",43,"61","Pascopyrum smithii",0.249999999999996,59.9170503973631,3.26816748036383,2,1,0,473,3.01816748036383,1
"F8",43,"62","Pascopyrum smithii",0.249999999999996,59.9170503973631,4.52977830139887,9,0,0,214,4.27977830139887,1
"F8",43,"63","Pascopyrum smithii",0.250000000000004,45.9191772340936,5.25069864343995,5,1,0,420,5.00069864343995,0
"F8",43,"64","Pascopyrum smithii",0.249999999999993,68.6882495235927,5.43092895141337,9,0,0,214,5.18092895141337,0
"F8",43,"65","Pascopyrum smithii",0.249999999999993,88.5736404449275,6.15184929345445,2,1,0,475,5.90184929345445,0
"F8",43,"67","Pascopyrum smithii",0.250000000000002,19.4253491025051,7.17315363042668,5,1,0,414,6.92315363042668,0
"F8",43,"68","Pascopyrum smithii",0.249999999999997,62.6205019024803,7.65376704347863,9,0,0,214,7.40376704347863,0
"F8",43,"71","Pascopyrum smithii",0.25,69.9498603446277,8.19445752247259,9,1,0,214,7.94445752247259,0
"F8",43,"72","Pascopyrum smithii",0.250000000000002,24.8923296236078,8.43476445146172,5,1,0,416,8.18476445146172,0
"F8",43,"73","Pascopyrum smithii",0.25,29.2779291867226,8.97545493045569,9,1,0,210,8.72545493045569,0
"F8",43,"75","Pascopyrum smithii",0.249999999999996,60.6379707394042,9.33591510147623,9,1,0,214,9.08591510147623,0
"F8",43,"76","Pascopyrum smithii",0.249999999999993,65.684414913397,9.63629865148106,9,0,0,214,9.38629865148106,0
"F8",43,"78","Pascopyrum smithii",0.25,10.5940724654071,10.657602543527,4,1,1,430,10.3440724654071,0
"F8",43,"79","Pascopyrum smithii",0.250000000000002,22.0086473655908,10.7176791645427,5,0,0,414,10.4676791645427,0
"F8",43,"80","Pascopyrum smithii",0.250000000000004,33.1228382708434,10.9579860935318,9,1,0,210,10.7079860935318,0
"F8",43,"81","Pascopyrum smithii",0.25,71.7521625345094,10.9579860935318,9,1,0,214,10.7079860935318,0
"F8",43,"83","Pascopyrum smithii",0.250000000000004,35.5859832918978,11.1982930225209,9,0,0,210,10.9482930225209,0
"F8",43,"84","Pascopyrum smithii",0.250000000000004,44.237029176096,11.919213364562,5,1,0,420,11.669213364562,0
"F8",43,"86","Pascopyrum smithii",0.249999999999993,91.5173993239601,12.8804406355922,9,1,0,229,8.23260067603989,0
"F8",43,"87","Pascopyrum smithii",0.250000000000002,19.0648884865582,12.9405177015342,5,1,0,414,12.6905177015342,0
"F8",43,"88","Pascopyrum smithii",0.249999999999993,63.8821127235153,12.9405177015342,9,0,0,214,12.6905177015342,0
"F8",43,"89","Pascopyrum smithii",0.249999999999993,70.1901677185432,13.00059432255,9,0,0,214,12.7505943225499,0
"F8",43,"90","Pascopyrum smithii",0.250000000000002,25.1927127286863,13.0606709435657,6,1,0,390,12.8106709435657,0
"F8",43,"91","Pascopyrum smithii",0.25,7.47008372332737,13.2409008066128,3,1,0,466,7.22008372332738,0
"F8",43,"92","Pascopyrum smithii",0.25,3.80540450225365,13.5412843566176,3,1,0,466,3.55540450225365,1
"F8",43,"96","Pascopyrum smithii",0.249999999999996,60.3976642553413,14.5025116276478,4,1,0,435,14.2525116276478,0
"F8",43,"97","Pascopyrum smithii",0.250000000000004,48.1420157710851,14.5625886935898,6,1,0,388,14.3125886935898,0
"F8",43,"98","Pascopyrum smithii",0.250000000000004,42.7351118709981,14.6827419356212,8,1,0,368,14.4327419356212,0
"F8",43,"99","Pascopyrum smithii",0.250000000000004,38.2293581759993,15.1633557935995,9,0,0,210,14.9133557935995,0
"F8",43,"100","Pascopyrum smithii",0.249999999999993,64.1824967184465,15.52381596462,4,0,0,436,15.27381596462,0
"F8",43,"101","Pascopyrum smithii",0.25,97.8254534291353,15.52381596462,9,0,0,229,1.92454657086468,1
"F8",43,"103","Pascopyrum smithii",0.250000000000004,49.2233967290731,16.3048133726031,6,0,0,388,16.0548133726031,0
"F8",43,"105","Pascopyrum smithii",0.249999999999993,73.7947703186012,16.7253501646394,4,0,0,437,16.4753501646394,0
"F8",43,"106","Pascopyrum smithii",0.249999999999993,70.9711646815999,17.2059635776913,4,0,0,437,16.9559635776913,0
"F8",43,"107","Pascopyrum smithii",0.249999999999996,62.3201187974018,17.4462705066804,4,0,0,436,17.1962705066804,0
"F8",43,"109","Pascopyrum smithii",0.25,91.2170162188816,17.7466540566853,9,1,0,229,8.5329837811184,0
"F8",43,"110","Pascopyrum smithii",0.250000000000004,33.6034521288217,17.9869609856744,6,1,0,390,17.7369609856744,0
"F8",43,"111","Pascopyrum smithii",0.250000000000004,48.6827062500791,20.0295692146926,8,1,0,368,19.7795692146926,0
"F8",43,"112","Pascopyrum smithii",0.25,82.6260460658465,20.0295692146926,4,1,0,434,17.1239539341535,0
"F8",43,"113","Pascopyrum smithii",0.25,26.3942469287056,20.0896458357083,9,0,0,201,19.8396458357083,0
"F8",43,"115","Pascopyrum smithii",0.249999999999993,68.0274058025673,20.7504895567336,4,0,0,437,20.5004895567336,0
"F8",43,"118","Pascopyrum smithii",0.250000000000004,49.4637032131359,21.3512566567433,8,0,0,368,21.1012566567433,0
"F8",43,"119","Pascopyrum smithii",0.25,14.0785218234337,21.411333277759,9,0,0,203,13.8285218234337,0
"F8",43,"120","Pascopyrum smithii",0.250000000000002,17.9234309075546,21.5314869647167,9,0,0,203,17.6734309075546,0
"F8",43,"121","Pascopyrum smithii",0.249999999999996,60.457740876357,21.5915635857324,9,0,0,231,21.3415635857324,0
"F8",43,"122","Pascopyrum smithii",0.250000000000004,38.2894356868676,21.6516402067481,9,1,0,201,21.4016402067481,0
"F8",43,"123","Pascopyrum smithii",0.25,65.6243382923813,22.0121003777687,4,1,0,437,21.7621003777687,0
"F8",43,"125","Pascopyrum smithii",0.250000000000001,16.1812062285413,22.3124839277735,9,0,0,203,15.9312062285413,0
"F8",43,"126","Pascopyrum smithii",0.25,82.6260460658465,22.3124839277735,9,1,0,327,17.1239539341535,0
"F8",43,"127","Pascopyrum smithii",0.250000000000002,24.0512551496827,22.7330211647361,9,1,0,201,22.4830211647361,0
"F8",43,"128","Pascopyrum smithii",0.250000000000004,40.8126564390851,22.9132510277832,9,0,0,201,22.6632510277832,0
"F8",43,"129","Pascopyrum smithii",0.25,2.78410016528143,23.1535579567723,6,0,0,392,2.53410016528143,1
"F8",43,"130","Pascopyrum smithii",0.25,5.42747504938291,23.1535579567723,6,0,0,392,5.17747504938291,0
"F8",43,"132","Pascopyrum smithii",0.25,12.3963737654361,23.5140181277928,9,1,0,203,12.1463737654361,0
"F8",43,"133","Pascopyrum smithii",0.25,25.8535564497117,23.5740947488086,9,1,0,201,23.3240947488085,0
"F8",43,"134","Pascopyrum smithii",0.249999999999996,56.853138276299,23.5740947488086,9,1,0,231,23.3240947488085,0
"F8",43,"135","Pascopyrum smithii",0.250000000000004,36.9677473549642,23.754325056782,9,0,0,201,23.504325056782,0
"F8",43,"136","Pascopyrum smithii",0.250000000000004,47.841631776154,23.9345553647554,8,1,0,368,23.6845553647554,0
"F8",43,"137","Pascopyrum smithii",0.25,27.8360876127878,24.4752458437494,9,0,0,201,24.2252458437494,0
"F8",43,"138","Pascopyrum smithii",0.250000000000002,19.7858088285993,24.5953990857808,9,0,0,201,19.5358088285993,0
"F8",43,"139","Pascopyrum smithii",0.25,96.9243032240471,24.6554757067965,9,1,0,229,2.82569677595286,1
"F8",43,"140","Pascopyrum smithii",0.250000000000002,17.4428170495763,24.8357060147699,9,1,0,203,17.1928170495763,0
"F8",43,"141","Pascopyrum smithii",0.25,70.1300910975275,24.8957826357856,4,1,0,437,24.6457826357856,0
"F8",43,"142","Pascopyrum smithii",0.249999999999993,64.7231871974404,25.4364731147796,4,1,0,437,25.1864731147796,0
"F8",43,"143","Pascopyrum smithii",0.250000000000004,43.9366460710175,25.556626356811,8,0,0,368,25.306626356811,0
"F8",43,"144","Pascopyrum smithii",0.250000000000004,37.4483612129425,25.6167029778267,9,0,0,201,25.3667029778267,0
"F8",43,"145","Pascopyrum smithii",0.25,69.0487101395395,25.8570099068158,4,0,0,437,25.6070099068158,0
"F8",43,"146","Pascopyrum smithii",0.249999999999996,52.6477685762313,25.9771631488472,9,1,0,231,25.7271631488472,0
"F8",43,"147","Pascopyrum smithii",0.25,3.92555774428506,26.5779302488569,6,1,0,392,3.67555774428506,1
"F8",43,"148","Pascopyrum smithii",0.25,27.8360876127878,26.7581605568303,9,0,0,201,26.5081605568303,0
"F8",43,"149","Pascopyrum smithii",0.25,29.8186196657166,26.8783137988617,9,0,0,201,26.6283137988617,0
"F8",43,"151","Pascopyrum smithii",0.250000000000002,25.4330192127491,27.1186207278509,9,0,0,201,25.1830192127491,0
"F8",43,"153","Pascopyrum smithii",0.250000000000004,36.1867503919075,27.4190042778557,9,0,0,201,27.1690042778557,0
"F8",43,"155","Pascopyrum smithii",0.249999999999996,63.4615763764054,27.4790808988714,4,0,0,437,27.2290808988714,0
"F8",43,"156","Pascopyrum smithii",0.25,88.7538703079746,27.5992345858291,9,1,0,241,10.9961296920254,0
"F8",43,"157","Pascopyrum smithii",0.250000000000002,22.2489538496537,27.8395415148183,9,0,0,201,21.9989538496537,0
"F8",43,"158","Pascopyrum smithii",0.250000000000004,48.382322255148,28.4403081699016,9,0,0,231,28.1903081699016,0
"F8",43,"160","Pascopyrum smithii",0.25,26.4543235497214,29.3414588199161,6,0,0,394,26.2043235497213,0
"F8",43,"161","Pascopyrum smithii",0.250000000000004,32.9426084077963,29.4015354409318,6,0,0,394,29.1515354409318,0
"F8",43,"162","Pascopyrum smithii",0.250000000000004,35.0452928129038,29.4616125068738,9,1,0,201,29.2116125068738,0
"F8",43,"163","Pascopyrum smithii",0.249999999999993,72.352929634519,29.5817657489052,9,0,0,327,27.397070365481,0
"F8",43,"164","Pascopyrum smithii",0.25,98.0056841820351,29.5817657489052,9,1,0,241,1.74431581796493,1
"F8",43,"165","Pascopyrum smithii",0.249999999999993,68.207636555467,29.701919435863,9,0,0,231,29.451919435863,0
"F8",43,"166","Pascopyrum smithii",0.250000000000004,40.1518127180597,30.0623796068835,8,0,1,368,29.8123796068835,0
"F8",43,"167","Pascopyrum smithii",0.250000000000002,32.0414573128555,30.422839777904,6,0,0,394,30.172839777904,0
"F8",43,"168","Pascopyrum smithii",0.250000000000004,43.8164928289861,30.6030700858775,8,1,0,368,30.3530700858775,0
"F8",43,"169","Pascopyrum smithii",0.25,2.78410016528143,31.6243739779234,6,0,0,395,2.53410016528143,1
"F8",43,"170","Pascopyrum smithii",0.250000000000004,46.6400975761347,31.6844505989391,6,0,0,397,31.4344505989391,0
"F8",43,"171","Pascopyrum smithii",0.25,10.1134586074289,32.1049873909753,8,0,0,370,9.86345860742887,0
"F8",43,"173","Pascopyrum smithii",0.249999999999993,67.5467928344417,32.765831556927,9,0,0,231,32.2032071655583,0
"F8",43,"174","Pascopyrum smithii",0.25,29.4581590497697,33.4266752779524,6,1,0,394,29.2081590497697,0
"F8",43,"175","Pascopyrum smithii",0.249999999999993,97.4049170820254,33.4867518989681,9,0,0,241,2.34508291797461,1
"F8",43,"177","Pascopyrum smithii",0.25,96.023153018959,34.2677493069512,9,1,0,241,3.72684698104105,1
"F8",43,"178","Pascopyrum smithii",0.25,75.7172248606616,34.3879025489826,9,1,0,327,24.0327751393384,0
