"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q4",55,"0",59,"Pseudoroegneria spicata","N",6.97481195111214,7.50583411313996,50.7665571772389,11,1,0,120,FALSE
"Q4",55,"1",60,"Pseudoroegneria spicata","N",6.82909065175471,21.9338328828860,57.6933124343701,11,1,0,118,FALSE
"Q4",55,"2",61,"Pseudoroegneria spicata","N",1.03564119420607,19.3033540061961,51.9996929112975,11,0,0,118,FALSE
"Q4",55,"3",63,"Pseudoroegneria spicata","N",1.72502442157919,36.2966115218462,61.5306681373724,11,1,0,146,FALSE
"Q4",55,"4",65,"Pseudoroegneria spicata","N",3.50013792970282,40.3864552141896,55.8472596675001,11,1,0,146,FALSE
"Q4",55,"7",69,"Pseudoroegneria spicata","N",0.95641938206164,13.1275851542775,47.1329453444738,11,0,0,120,FALSE
"Q4",55,"10",73,"Pseudoroegneria spicata","N",0.97303825516019,87.9070806278514,59.5505243454285,1,0,0,203,FALSE
"Q4",55,"12",75,"Pseudoroegneria spicata","N",1.39494751035625,90.7837707809172,53.1351573311328,1,0,0,204,FALSE
"Q4",55,"14",78,"Pseudoroegneria spicata","N",1.32155441956657,46.8763290054143,45.5593383703119,11,0,0,123,FALSE
"Q4",55,"15",79,"Pseudoroegneria spicata","N",15.6044404662967,43.4942198514132,45.2962564045611,11,1,0,123,FALSE
"Q4",55,"16",80,"Pseudoroegneria spicata","N",2.50379752146074,39.3775928278488,44.4597800934786,11,0,0,123,FALSE
"Q4",55,"18",84,"Pseudoroegneria spicata","N",0.12187462676018,0.06920040776264,31.9848775667016,1,1,0,205,TRUE
"Q4",55,"20",89,"Pseudoroegneria spicata","N",2.6895413325416,47.7680161018215,36.7327208980741,11,1,0,127,FALSE
"Q4",55,"21",90,"Pseudoroegneria spicata","N",1.29426169244404,45.4545045099682,34.2159832648129,11,1,0,127,FALSE
"Q4",55,"22",93,"Pseudoroegneria spicata","N",1.02162514905027,52.0009897759168,34.5582008772089,11,0,0,127,FALSE
"Q4",55,"23",95,"Pseudoroegneria spicata","N",2.54532348736199,53.4726101176864,31.9302942539686,11,1,0,127,FALSE
"Q4",55,"24",96,"Pseudoroegneria spicata","N",0.95692829090669,51.7705434396027,31.2588326599919,11,0,0,127,FALSE
"Q4",55,"25",97,"Pseudoroegneria spicata","N",0.85820096722039,48.9242874031365,30.2103895345650,11,0,0,127,FALSE
"Q4",55,"27",101,"Pseudoroegneria spicata","N",8.36042365519937,95.7041091689138,40.4316667668437,11,1,0,125,TRUE
"Q4",55,"28",102,"Pseudoroegneria spicata","N",0.58252965467851,96.4293683347548,36.3930159397891,11,0,0,125,TRUE
"Q4",55,"30",104,"Pseudoroegneria spicata","N",0.92516851103895,95.7970380613912,34.6551919681044,11,1,0,125,TRUE
"Q4",55,"31",105,"Pseudoroegneria spicata","N",6.63267590312615,87.7961581090555,33.1415721886162,11,1,0,167,FALSE
"Q4",55,"34",108,"Pseudoroegneria spicata","N",0.68459635760639,99.670504265002,25.3052060143923,11,1,0,128,TRUE
"Q4",55,"35",109,"Pseudoroegneria spicata","N",3.42740450476344,89.8417206145936,26.1525547858596,11,1,0,167,FALSE
"Q4",55,"36",111,"Pseudoroegneria spicata","N",1.95700837291627,89.6869655244325,22.8147870036052,11,0,0,167,FALSE
"Q4",55,"37",112,"Pseudoroegneria spicata","N",2.04336605407587,90.9178236272271,20.7350096710412,11,0,0,167,FALSE
"Q4",55,"39",114,"Pseudoroegneria spicata","N",0.52362362213128,99.9034591423127,19.9219426245541,11,0,0,128,TRUE
"Q4",55,"40",117,"Pseudoroegneria spicata","N",1.54210347635001,49.6224363924136,22.7597062570133,11,1,0,127,FALSE
"Q4",55,"42",121,"Pseudoroegneria spicata","N",5.47895262134397,3.92370604673339,1.23327881108649,11,1,0,186,TRUE
"Q4",55,"50",9,"Pseudoroegneria spicata","N",19.5549802278511,25.1815551229815,88.2204107524153,11,1,0,108,FALSE
"Q4",55,"51",11,"Pseudoroegneria spicata","N",3.1313847224761,30.9306146272679,80.7234884946143,11,1,0,108,FALSE
"Q4",55,"54",14,"Pseudoroegneria spicata","N",6.77787939815684,32.2355892419549,94.510415860812,11,1,0,108,TRUE
"Q4",55,"57",17,"Pseudoroegneria spicata","N",0.92196099650248,34.0009029389886,92.507226621075,11,0,0,108,FALSE
"Q4",55,"58",19,"Pseudoroegneria spicata","N",0.97051297902341,56.5017257612794,80.5120685852797,11,1,0,112,FALSE
"Q4",55,"59",21,"Pseudoroegneria spicata","N",6.17784702326855,43.3392738519742,79.0235352629194,11,1,0,112,FALSE
"Q4",55,"61",23,"Pseudoroegneria spicata","N",1.06873647142685,46.2092107678388,75.5330531103909,11,0,0,114,FALSE
"Q4",55,"62",25,"Pseudoroegneria spicata","N",2.10783619978778,51.6241542848692,74.4129204223105,11,1,0,114,FALSE
"Q4",55,"63",26,"Pseudoroegneria spicata","N",0.93823499536515,50.9797090121807,70.860093038704,11,0,0,114,FALSE
"Q4",55,"64",27,"Pseudoroegneria spicata","N",1.13006456930909,53.2152332883755,71.5232309146458,11,0,0,114,FALSE
"Q4",55,"65",28,"Pseudoroegneria spicata","N",0.79573201905037,54.0858094219044,77.994604159032,11,0,0,114,FALSE
"Q4",55,"68",32,"Pseudoroegneria spicata","N",1.01253323840516,97.9160608395515,90.7748698543346,1,0,0,206,TRUE
"Q4",55,"69",33,"Pseudoroegneria spicata","N",1.63555632392824,96.2710537855631,81.5130390708676,2,0,0,201,TRUE
"Q4",55,"71",36,"Pseudoroegneria spicata","N",1.95172671785015,53.5571106739007,67.64691094224,11,1,0,114,FALSE
"Q4",55,"72",38,"Pseudoroegneria spicata","N",0.73116027360974,56.9907098203188,69.8272515751098,11,0,0,114,FALSE
"Q4",55,"73",39,"Pseudoroegneria spicata","N",1.77033091069557,58.0618495195418,68.1839267757025,11,0,0,114,FALSE
"Q4",55,"74",40,"Pseudoroegneria spicata","N",2.6918443951736,58.3567176842987,72.9220446377578,11,1,0,114,FALSE
"Q4",55,"75",42,"Pseudoroegneria spicata","N",6.53355892029274,64.5791873145838,72.6084833460135,11,1,0,114,FALSE
"Q4",55,"76",43,"Pseudoroegneria spicata","N",1.01898102223668,63.5014433730276,68.5612575275048,11,0,0,114,FALSE
"Q4",55,"77",44,"Pseudoroegneria spicata","N",2.2316390678873,63.4265673377907,67.1585531007081,11,1,0,114,FALSE
"Q4",55,"82",52,"Pseudoroegneria spicata","N",1.05363735589232,9.6241504307521,59.4983588103364,11,0,0,118,FALSE
"Q4",55,"83",55,"Pseudoroegneria spicata","N",1.08237533885519,10.6426719363917,52.9634994000455,11,0,0,120,FALSE
"Q4",55,"85",57,"Pseudoroegneria spicata","N",1.97106095814212,13.0569344059726,49.9855670649005,11,0,0,120,FALSE
"Q4",55,"88",NA,"Pseudoroegneria spicata","N",0.24999999987723,20.4936886424049,90.3553602216966,11,0,0,108,FALSE
"Q4",55,"89",NA,"Pseudoroegneria spicata","N",0.24999999987723,25.9066113023671,92.4734610043992,11,0,0,108,FALSE
"Q4",55,"90",NA,"Pseudoroegneria spicata","N",0.24999999987723,28.7895808355942,91.767427410165,11,0,0,108,FALSE
"Q4",55,"91",NA,"Pseudoroegneria spicata","N",0.24999999987723,27.6716941160775,92.6499688170203,11,0,0,108,FALSE
"Q4",55,"92",NA,"Pseudoroegneria spicata","N",0.24999999987723,41.1451644378175,83.4126992794354,11,0,0,112,FALSE
"Q4",55,"93",NA,"Pseudoroegneria spicata","N",0.24999999987723,43.2044285017297,83.8833883422583,11,0,0,112,FALSE
"Q4",55,"94",NA,"Pseudoroegneria spicata","N",0.24999999987723,48.4996792866111,83.7657156859276,11,0,0,112,FALSE
"Q4",55,"95",NA,"Pseudoroegneria spicata","N",0.24999999987723,48.5585152241516,85.2366188119363,11,1,0,112,FALSE
"Q4",55,"96",NA,"Pseudoroegneria spicata","N",0.24999999987722,50.3824347566522,85.9426516249203,11,0,0,112,FALSE
"Q4",55,"97",NA,"Pseudoroegneria spicata","N",0.24999999987722,65.2091355480703,78.3527930259655,11,0,0,116,FALSE
"Q4",55,"98",NA,"Pseudoroegneria spicata","N",0.24999999987722,65.2091355480703,79.294171151611,11,0,0,116,FALSE
"Q4",55,"99",NA,"Pseudoroegneria spicata","N",0.24999999987721,63.973576953473,78.3527930259655,11,0,0,116,FALSE
"Q4",55,"100",NA,"Pseudoroegneria spicata","N",0.24999999987723,50.4412706941926,66.997422705678,11,0,0,114,FALSE
"Q4",55,"101",NA,"Pseudoroegneria spicata","N",0.24999999987722,50.0294183501603,68.2918172378158,11,0,0,114,FALSE
"Q4",55,"102",NA,"Pseudoroegneria spicata","N",0.24999999987722,50.1470902252409,69.4685398948726,11,0,0,114,FALSE
"Q4",55,"103",NA,"Pseudoroegneria spicata","N",0.24999999987723,60.5022464823424,66.997422705678,11,0,0,114,FALSE
"Q4",55,"104",NA,"Pseudoroegneria spicata","N",0.24999999987722,68.9746472694025,62.5258781713616,1,0,0,207,FALSE
"Q4",55,"105",NA,"Pseudoroegneria spicata","N",0.24999999987722,69.0923191444833,63.8202727034993,1,0,0,208,FALSE
"Q4",55,"106",NA,"Pseudoroegneria spicata","N",0.24999999987723,67.6214160184745,63.7026008284185,1,0,0,209,FALSE
"Q4",55,"107",NA,"Pseudoroegneria spicata","N",0.24999999987722,76.5645058683576,59.3487281691827,1,0,0,210,FALSE
"Q4",55,"108",NA,"Pseudoroegneria spicata","N",0.24999999987723,46.4992511602393,76.764218024876,11,0,0,112,FALSE
"Q4",55,"109",NA,"Pseudoroegneria spicata","N",0.24999999987723,33.3199613074511,76.587709431005,11,0,0,108,FALSE
"Q4",55,"110",NA,"Pseudoroegneria spicata","N",0.24999999987723,18.6697691099043,81.4122711530636,11,0,0,108,FALSE
"Q4",55,"111",NA,"Pseudoroegneria spicata","N",0.24999999987723,27.0244972406337,61.761008639587,1,0,0,211,FALSE
"Q4",55,"112",NA,"Pseudoroegneria spicata","N",0.24999999987723,37.6738339666869,54.7595109785355,11,0,0,146,FALSE
"Q4",55,"113",NA,"Pseudoroegneria spicata","N",0.24999999987723,37.6738339666869,55.7597250417214,11,0,0,146,FALSE
"Q4",55,"114",NA,"Pseudoroegneria spicata","N",0.24999999987723,31.2606972435389,52.2295586330506,1,0,0,212,FALSE
"Q4",55,"115",NA,"Pseudoroegneria spicata","N",0.24999999987723,30.436991774224,53.2886086337768,1,0,0,213,FALSE
"Q4",55,"116",NA,"Pseudoroegneria spicata","N",0.24999999987723,37.9091784980984,45.4634047221603,11,0,0,123,FALSE
"Q4",55,"117",NA,"Pseudoroegneria spicata","N",0.24999999987723,41.3216730316886,44.7573719091762,11,0,0,123,FALSE
"Q4",55,"118",NA,"Pseudoroegneria spicata","N",0.24999999987723,18.9051136413156,50.3468023817593,11,0,0,118,FALSE
"Q4",55,"119",NA,"Pseudoroegneria spicata","N",0.24999999987723,41.3805089692288,35.5201015903413,11,0,0,127,FALSE
"Q4",55,"120",NA,"Pseudoroegneria spicata","N",0.24999999987723,40.7333120937852,36.6968242473983,11,0,0,123,FALSE
"Q4",55,"121",NA,"Pseudoroegneria spicata","N",0.24999999987723,53.206568352339,33.4608375264292,11,0,0,127,FALSE
"Q4",55,"122",NA,"Pseudoroegneria spicata","N",0.24999999987723,50.4412706941926,33.2843297138081,11,0,0,127,FALSE
"Q4",55,"123",NA,"Pseudoroegneria spicata","N",0.24999999987723,50.7942878819347,29.401146117395,11,0,0,127,FALSE
"Q4",55,"124",NA,"Pseudoroegneria spicata","N",0.24999999987723,93.2151261922765,36.3438070596563,11,0,0,125,FALSE
"Q4",55,"125",NA,"Pseudoroegneria spicata","N",0.24999999987723,94.0976675991317,43.6394851896594,11,0,0,125,FALSE
"Q4",55,"126",NA,"Pseudoroegneria spicata","N",0.24999999987723,86.919662125459,35.6966101842125,11,0,0,167,FALSE
"Q4",55,"127",NA,"Pseudoroegneria spicata","N",0.24999999987723,98.2750324457464,23.8705508011022,11,0,0,128,TRUE
"Q4",55,"128",NA,"Pseudoroegneria spicata","N",0.24999999987723,94.333012130543,22.8703367379164,11,0,0,167,FALSE
"Q4",55,"129",NA,"Pseudoroegneria spicata","N",0.24999999987723,98.039687914335,20.1050398610199,11,0,0,167,TRUE
"Q4",55,"130",NA,"Pseudoroegneria spicata","N",0.24999999987723,51.9121738202015,21.1052539242058,11,0,0,127,FALSE
"Q4",55,"131",NA,"Pseudoroegneria spicata","N",0.24999999987723,22.9059691128093,3.92510781867394,1,0,0,214,TRUE
"Q4",55,"166",NA,"Pseudoroegneria spicata","N",0.24999999987722,55.6112081977381,79.5747609955535,11,0,0,114,FALSE
"Q4",55,"236",NA,"Pseudoroegneria spicata","N",0.24999999987723,93.979995724051,34.7552320585667,11,0,0,125,FALSE
"Q4",56,"2",68,"Pseudoroegneria spicata","N",0.2499351774742,65.2978540674469,78.1948201786387,12,0,0,114,FALSE
"Q4",56,"5",3,"Pseudoroegneria spicata","N",17.3476640263839,22.4836309397781,89.4274421955411,12,0,0,108,FALSE
"Q4",56,"6",4,"Pseudoroegneria spicata","N",1.77532959202278,30.3027268448906,86.5240486742495,12,0,0,108,FALSE
"Q4",56,"8",6,"Pseudoroegneria spicata","N",7.74132798727312,33.7448470544036,97.0725508408855,12,0,0,108,TRUE
"Q4",56,"11",10,"Pseudoroegneria spicata","N",16.0824037845081,53.3969615353647,84.8932474876885,12,0,0,112,FALSE
"Q4",56,"12",11,"Pseudoroegneria spicata","N",0.41715049523782,31.8212319911444,83.5739442607002,12,0,0,108,FALSE
"Q4",56,"13",12,"Pseudoroegneria spicata","N",9.75436844572194,44.3920757543728,80.8072566889375,12,0,0,112,FALSE
"Q4",56,"14",13,"Pseudoroegneria spicata","N",5.71711552902533,56.3251913787197,80.5679293844999,12,0,0,112,FALSE
"Q4",56,"15",14,"Pseudoroegneria spicata","N",6.69124159736391,64.7787507397056,73.9646156196107,12,0,0,114,FALSE
"Q4",56,"16",15,"Pseudoroegneria spicata","N",3.88520739852921,52.6026847253472,68.4906527735859,12,0,0,114,FALSE
"Q4",56,"17",17,"Pseudoroegneria spicata","N",0.38183089230351,59.3395807751858,73.8293552473435,12,0,0,114,FALSE
"Q4",56,"18",18,"Pseudoroegneria spicata","N",0.28845847691344,52.7575126737419,76.6787648797168,12,0,0,114,FALSE
"Q4",56,"19",19,"Pseudoroegneria spicata","N",0.31880612805847,52.251230566193,72.7645512740699,12,0,0,114,FALSE
"Q4",56,"20",20,"Pseudoroegneria spicata","N",0.37579460378492,51.5883115789471,71.2344362663965,12,0,0,114,FALSE
"Q4",56,"24",24,"Pseudoroegneria spicata","N",0.32364131348757,58.0024312913199,68.5427450115536,12,0,0,114,FALSE
"Q4",56,"31",32,"Pseudoroegneria spicata","N",22.9120864923322,21.9833617131812,58.7535111890949,12,0,0,118,FALSE
"Q4",56,"33",34,"Pseudoroegneria spicata","N",0.45832935383407,36.2101208769276,58.4835947466128,12,0,0,146,FALSE
"Q4",56,"34",35,"Pseudoroegneria spicata","N",0.23456231407267,37.7350389020917,60.7358396502643,12,0,0,146,FALSE
"Q4",56,"35",36,"Pseudoroegneria spicata","N",6.57435377410774,41.9270695424258,55.894289022952,12,0,0,146,FALSE
"Q4",56,"36",37,"Pseudoroegneria spicata","N",24.0780282378948,7.3253455953348,52.8932100472218,12,0,0,120,TRUE
"Q4",56,"37",38,"Pseudoroegneria spicata","N",0.29650866001536,12.1477748818556,52.3303519039224,12,0,0,120,FALSE
"Q4",56,"38",39,"Pseudoroegneria spicata","N",5.12659353767879,43.3429099409949,49.2316085792906,12,0,0,123,FALSE
"Q4",56,"39",40,"Pseudoroegneria spicata","N",6.13104038155967,39.2813654493858,46.3240030065274,12,0,0,123,FALSE
"Q4",56,"40",41,"Pseudoroegneria spicata","N",0.49273257664689,43.0868768095875,44.3162077537927,12,0,0,123,FALSE
"Q4",56,"41",42,"Pseudoroegneria spicata","N",0.38640436015543,42.3309688330398,42.352698844289,12,0,0,123,FALSE
"Q4",56,"43",44,"Pseudoroegneria spicata","N",0.50555145221058,46.3514125884917,39.1179737515358,12,0,0,123,FALSE
"Q4",56,"44",45,"Pseudoroegneria spicata","N",0.56948743187801,47.2517670605002,36.6879212563298,12,0,0,127,FALSE
"Q4",56,"45",47,"Pseudoroegneria spicata","N",6.05135090792664,53.143574947948,35.0253017714214,12,0,0,127,FALSE
"Q4",56,"47",49,"Pseudoroegneria spicata","N",22.3649397236123,96.632262528358,41.7176155202457,12,0,0,125,TRUE
"Q4",56,"48",50,"Pseudoroegneria spicata","N",5.29246085948036,86.9613305338188,34.1825406257528,12,0,0,167,FALSE
"Q4",56,"49",51,"Pseudoroegneria spicata","N",6.50293117513921,93.9303289145138,32.3659447732588,12,0,0,167,TRUE
"Q4",56,"50",52,"Pseudoroegneria spicata","N",0.64282560356472,97.0854745924447,35.4912130996788,12,0,0,125,TRUE
"Q4",56,"52",54,"Pseudoroegneria spicata","N",3.31697909450214,90.0419409293556,27.9327584603183,12,0,0,167,FALSE
"Q4",56,"53",55,"Pseudoroegneria spicata","N",13.8106291869915,91.8142640444235,22.0948563717456,12,0,0,167,FALSE
"Q4",56,"55",57,"Pseudoroegneria spicata","N",0.54515858164847,99.3670143909065,26.7147340890978,12,0,0,128,TRUE
"Q4",56,"56",59,"Pseudoroegneria spicata","N",5.02358245444198,4.25520525342191,1.31666240839793,12,0,0,186,TRUE
"Q4",56,"58",61,"Pseudoroegneria spicata","N",0.21182688014131,0.36598254152023,35.9900310965672,2,0,0,205,TRUE
"Q4",56,"59",63,"Pseudoroegneria spicata","N",0.26339301189969,30.1197749631909,89.7187384278579,12,0,0,108,FALSE
"Q4",56,"60",64,"Pseudoroegneria spicata","N",0.24975647471113,21.8190717871654,84.9152612531948,12,0,0,108,FALSE
"Q4",56,"121",NA,"Pseudoroegneria spicata","N",0.25497966111527,28.0399173450046,95.5055495340382,12,0,0,108,TRUE
"Q4",56,"122",NA,"Pseudoroegneria spicata","N",0.25497966111526,27.8973117104282,89.2308826768579,12,0,0,108,FALSE
"Q4",56,"123",NA,"Pseudoroegneria spicata","N",0.25497966111526,24.9738875226950,88.0900344442767,12,0,0,108,FALSE
"Q4",56,"124",NA,"Pseudoroegneria spicata","N",0.25497966111526,24.6173718582692,84.8100945921178,12,0,0,108,FALSE
"Q4",56,"125",NA,"Pseudoroegneria spicata","N",0.25497966111527,43.5126752470985,84.4535797166844,12,0,0,112,FALSE
"Q4",56,"126",NA,"Pseudoroegneria spicata","N",0.25497966111526,49.9299485278474,86.6639741535505,12,0,0,112,FALSE
"Q4",56,"127",NA,"Pseudoroegneria spicata","N",0.25497966111526,50.8212361109275,74.7207159641245,12,0,0,114,FALSE
"Q4",56,"128",NA,"Pseudoroegneria spicata","N",0.25497966111527,39.0205843450702,57.2514728660217,12,0,0,146,FALSE
"Q4",56,"129",NA,"Pseudoroegneria spicata","N",0.25497966111527,47.7195540909814,46.6629729390261,12,0,0,123,FALSE
"Q4",56,"130",NA,"Pseudoroegneria spicata","N",0.25497966111527,41.6587964746581,45.5934275237332,12,0,0,123,FALSE
"Q4",56,"131",NA,"Pseudoroegneria spicata","N",0.25497966111527,41.9440085328033,36.8231541715415,12,0,0,123,FALSE
"Q4",56,"132",NA,"Pseudoroegneria spicata","N",0.25497966111527,47.7552062886178,30.9763057960753,12,0,0,127,FALSE
"Q4",56,"133",NA,"Pseudoroegneria spicata","N",0.25497966111527,49.3951758202011,24.6303361216066,12,0,0,127,FALSE
"Q4",56,"134",NA,"Pseudoroegneria spicata","N",0.25497966111527,99.1290407872855,31.8319419705109,12,0,0,125,TRUE
"Q4",56,"135",NA,"Pseudoroegneria spicata","N",0.25497966111527,45.2952512022505,43.9178057945134,12,0,0,123,FALSE
"Q4",56,"154",NA,"Pseudoroegneria spicata","N",0.25497966111526,60.9284412322352,68.3034426833754,12,0,0,114,FALSE
"Q5",32,"10",12,"Pseudoroegneria spicata","N",41.6730422104353,37.5821837151268,13.1319531056776,1,1,0,1,FALSE
"Q5",32,"20",25,"Pseudoroegneria spicata","N",145.606928555351,6.33887781335843,67.8851010994104,1,1,0,2,TRUE
"Q5",32,"22",27,"Pseudoroegneria spicata","N",28.3789109734717,5.64647447297724,82.635705106216,1,1,0,3,TRUE
"Q5",32,"23",28,"Pseudoroegneria spicata","N",0.6101447587312,4.93236397037933,92.5008822753474,1,0,0,4,TRUE
"Q5",32,"24",29,"Pseudoroegneria spicata","N",2.2021050471717,6.39740139636494,89.9191406244467,1,0,0,5,FALSE
"Q5",32,"25",30,"Pseudoroegneria spicata","N",0.5349645240614,6.8864816830418,95.409762500691,1,0,0,6,TRUE
"Q5",32,"26",31,"Pseudoroegneria spicata","N",3.5321951597943,11.7840039910731,89.7615454279108,1,1,0,7,FALSE
"Q5",32,"27",32,"Pseudoroegneria spicata","N",61.4382511646257,64.9756072340576,52.2733465678964,1,1,0,8,FALSE
"Q5",32,"28",33,"Pseudoroegneria spicata","N",18.8516188892084,28.1672247920874,98.4608395344848,1,1,0,9,TRUE
"Q5",32,"41",48,"Pseudoroegneria spicata","N",71.6071126560342,89.4082410061215,52.031543752135,1,1,0,10,FALSE
"Q5",32,"45",52,"Pseudoroegneria spicata","N",1.6186169101335,39.1727952426055,0.64530948519067,1,0,0,11,TRUE
"Q5",33,"15",16,"Pseudoroegneria spicata","N",51.971847935038,38.9982339836146,3.99129605583276,2,1,0,1,TRUE
"Q5",33,"32",34,"Pseudoroegneria spicata","N",126.229311428766,8.6141737239461,58.0732569668991,2,1,0,2,TRUE
"Q5",33,"35",38,"Pseudoroegneria spicata","N",1.100955786913,2.57081632593603,76.4003819243024,2,1,0,2,TRUE
"Q5",33,"36",39,"Pseudoroegneria spicata","N",0.7916867259469,5.02555519833257,73.8144842976112,2,0,0,2,TRUE
"Q5",33,"37",40,"Pseudoroegneria spicata","N",0.7015086613401,7.17420245912559,74.6780680403484,2,1,0,2,FALSE
"Q5",33,"38",41,"Pseudoroegneria spicata","N",5.452940436199,4.34101385635493,81.7047020367326,2,1,0,3,TRUE
"Q5",33,"40",43,"Pseudoroegneria spicata","N",0.9838851977038,0.52618724235875,85.6275695093664,2,1,0,3,TRUE
"Q5",33,"41",44,"Pseudoroegneria spicata","N",0.736230113928,3.4675570767381,86.8898249037104,2,1,0,3,TRUE
"Q5",33,"42",45,"Pseudoroegneria spicata","N",0.8966169006123,10.3514643986885,81.8515745207076,2,0,0,3,FALSE
"Q5",33,"43",46,"Pseudoroegneria spicata","N",1.0339367463389,12.5451704286144,83.6695671392803,2,1,0,3,FALSE
"Q5",33,"44",47,"Pseudoroegneria spicata","N",0.7977074691925,15.7995442177689,86.0047130189499,2,0,0,7,FALSE
"Q5",33,"45",48,"Pseudoroegneria spicata","N",0.6297923504193,14.8493927222046,87.091199218149,2,0,0,7,FALSE
"Q5",33,"46",50,"Pseudoroegneria spicata","N",24.0780085735323,28.9816485362905,91.7163294761868,2,1,0,9,FALSE
"Q5",33,"58",62,"Pseudoroegneria spicata","N",105.206588394919,68.8930911959817,42.8970702454282,2,1,0,8,FALSE
"Q5",33,"59",63,"Pseudoroegneria spicata","N",82.0746863278694,94.1334248800703,45.3627532043815,2,1,0,10,TRUE
"Q5",34,"7",13,"Pseudoroegneria spicata","N",42.5003428496711,39.3347990285031,4.06107215313539,3,1,0,1,TRUE
"Q5",34,"11",27,"Pseudoroegneria spicata","N",0.4753231747953,3.17758137100534,73.9083534420631,3,0,0,2,TRUE
"Q5",34,"13",30,"Pseudoroegneria spicata","N",0.65583888288141,8.42259647589649,83.4134638326007,3,1,0,3,FALSE
"Q5",34,"14",31,"Pseudoroegneria spicata","N",4.03238026922788,13.2867834455416,82.8749538519586,3,1,0,3,FALSE
"Q5",34,"15",33,"Pseudoroegneria spicata","N",0.58569259514228,0.40630234847501,84.0040941824722,3,0,0,3,TRUE
"Q5",34,"17",37,"Pseudoroegneria spicata","N",19.984110072064,30.3710121261065,92.9696121883327,3,1,0,9,FALSE
"Q5",34,"19",41,"Pseudoroegneria spicata","N",68.736847787422,10.4838568378235,59.3845141415712,3,1,0,2,TRUE
