"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q7",52,"86",NA,"Pseudoroegneria spicata","N",0.24999999999999,84.4785472977356,73.7938527565347,30,0,0,597,15.2714527022644,0
"Q7",52,"90",NA,"Pseudoroegneria spicata","N",0.24999999999999,98.8140574673367,75.3770511955092,30,0,0,597,0.935942532663304,1
"Q7",52,"96",NA,"Pseudoroegneria spicata","N",0.24999999999999,85.2672574547202,6.2692011311476,2,1,0,770,6.0192011311476,0
"Q7",52,"109",NA,"Pseudoroegneria spicata","Y",0.24999999999999,57.6896558665365,29.4200105277084,1,0,0,774,29.1700105277084,0
"Q7",54,"3",5,"Pseudoroegneria spicata","N",92.8259470003993,17.0170441930010,94.2221854664574,26,1,1,627,1.45934109241352e-08,0
"Q7",54,"4",6,"Pseudoroegneria spicata","N",13.1024218599961,24.2687521731841,90.671810697001,26,0,1,627,7.33159957303585,0
"Q7",54,"6",8,"Pseudoroegneria spicata","N",1.2186970699992,4.92420171654091,68.01481351232,32,0,1,600,4.27299565922287,0
"Q7",54,"7",9,"Pseudoroegneria spicata","N",3.21840191573014,7.0864530646716,70.0876995897928,32,1,1,600,5.8910550430869,0
"Q7",54,"9",11,"Pseudoroegneria spicata","N",5.40504886342789,15.5373178212534,76.191268294086,4,1,1,769,14.1987909738153,0
"Q7",54,"13",15,"Pseudoroegneria spicata","N",5.18475174047512,7.7487871041279,62.5004302599918,32,1,1,600,6.27224176480194,0
"Q7",54,"15",17,"Pseudoroegneria spicata","N",13.7572691533855,16.2667779429379,67.2612801383094,32,1,1,600,14.4517941313352,0
"Q7",54,"18",21,"Pseudoroegneria spicata","N",47.5395959873808,46.8661424943574,77.9098995493002,32,1,1,594,17.4314542452117,0
"Q7",54,"21",24,"Pseudoroegneria spicata","N",11.6640724592260,56.6067251140482,86.6962396254342,32,1,1,594,11.5911769254557,0
"Q7",54,"22",25,"Pseudoroegneria spicata","N",7.2322006795102,43.6517776394331,89.4170051906368,32,1,1,594,8.89117299714363,0
"Q7",54,"23",28,"Pseudoroegneria spicata","N",9.2778085953443,49.0460942963649,94.3420163066353,32,1,1,594,3.79695271617931,0
"Q7",54,"26",31,"Pseudoroegneria spicata","N",1.14150362233644,54.9829520739743,91.855683158599,32,0,1,594,7.5380152119613,0
"Q7",54,"27",32,"Pseudoroegneria spicata","N",1.06818281550591,57.4529868430655,92.0571280248664,32,0,1,594,7.33962064222709,0
"Q7",54,"29",34,"Pseudoroegneria spicata","N",25.9341768830645,88.7727738563745,80.3327827048575,32,1,1,597,8.19617068591178,0
"Q7",54,"30",35,"Pseudoroegneria spicata","N",1.56507472756627,82.9611814985568,74.2411968741327,32,1,1,597,16.3539574090315,0
"Q7",54,"31",36,"Pseudoroegneria spicata","N",4.21679625533754,87.989986260931,71.7605863611868,32,0,1,597,11.2920097272914,0
"Q7",54,"32",37,"Pseudoroegneria spicata","N",3.93748794333239,91.4432751187965,86.1937636585872,32,0,1,597,7.46537927576205,0
"Q7",54,"33",38,"Pseudoroegneria spicata","N",10.5911589153303,97.1528868618746,88.006137987296,32,1,1,597,0.531451112579859,1
"Q7",54,"35",40,"Pseudoroegneria spicata","N",0.95636513174936,95.6731409479008,80.2459975800281,32,0,1,597,3.71312141938520,1
"Q7",54,"36",41,"Pseudoroegneria spicata","N",16.5058265475548,92.5080346425402,73.0530223988118,32,1,1,597,5.71208783067912,0
"Q7",54,"37",42,"Pseudoroegneria spicata","N",1.03041418413378,99.038265667649,75.882803330077,32,1,1,597,0.442058959444822,1
"Q7",54,"40",46,"Pseudoroegneria spicata","N",30.4674906767454,96.9153004105007,68.4669878636715,32,1,1,597,5.74273428810557e-09,0
"Q7",54,"43",50,"Pseudoroegneria spicata","N",7.90502205098474,41.9298499059064,51.7643715520251,19,1,1,657,39.2279878724709,0
"Q7",54,"44",52,"Pseudoroegneria spicata","N",10.0023772590341,40.0501322786192,46.1428855877514,19,1,1,657,38.163904308541,0
"Q7",54,"45",53,"Pseudoroegneria spicata","N",4.16379107378381,27.9983744806597,49.9465707109418,9,1,1,765,26.6477628657741,0
"Q7",54,"46",54,"Pseudoroegneria spicata","N",10.4193315360010,12.7479904397947,53.9878917107369,9,1,1,762,10.496183954394,0
"Q7",54,"49",58,"Pseudoroegneria spicata","N",1.18191877062377,12.4954529825711,44.7390467022840,1,1,0,775,11.8792339469348,0
"Q7",54,"50",61,"Pseudoroegneria spicata","N",98.1266149520827,5.69910199898074,33.3412600754867,14,1,1,692,0.77632143542114,0
"Q7",54,"51",63,"Pseudoroegneria spicata","N",10.5792956138261,24.357187576037,25.8942341975374,17,1,1,680,22.0371089745799,0
"Q7",54,"52",64,"Pseudoroegneria spicata","N",8.00876741542119,23.2288517934123,17.0875459925047,16,1,1,685,15.8517902213166,0
"Q7",54,"53",65,"Pseudoroegneria spicata","N",1.32584179506569,26.8355991874197,24.2321203441228,17,0,1,680,23.6191909696249,0
"Q7",54,"54",66,"Pseudoroegneria spicata","N",16.5445923493850,30.6054861864338,14.2181570485031,16,1,1,685,11.4403761143748,0
"Q7",54,"55",67,"Pseudoroegneria spicata","N",96.8927349407143,33.2320427324061,3.82734418008772,17,1,1,676,8.59963211752302e-09,0
"Q7",54,"57",69,"Pseudoroegneria spicata","N",18.3598220129306,23.5688794028354,11.5366627770715,16,1,1,685,9.39419177920001,0
"Q7",54,"68",86,"Pseudoroegneria spicata","N",11.037755914413,74.0331438435116,8.97328099389619,29,1,1,622,5.76100427823743,0
"Q7",54,"70",89,"Pseudoroegneria spicata","N",0.98554486637654,85.079450213316,5.47946079922492,4,1,1,770,4.96956755787917,0
"Q7",54,"71",90,"Pseudoroegneria spicata","N",6.12591083572686,98.5305333694791,3.74873068800904,19,1,1,659,0.185980019200315,1
"Q7",54,"74",95,"Pseudoroegneria spicata","N",19.5687190706200,72.8087376293907,1.32732578413855,29,1,1,622,0.0132612871802773,1
"Q7",54,"78",NA,"Pseudoroegneria spicata","N",0.24999999999999,3.7692909725693,64.4035066540392,32,0,1,600,3.5192909725693,1
"Q7",54,"79",NA,"Pseudoroegneria spicata","N",0.25,7.7432456637704,71.8611113484848,32,0,1,600,7.4932456637704,0
"Q7",54,"80",NA,"Pseudoroegneria spicata","N",0.24999999999999,9.6262987905241,71.5515957231966,32,0,1,600,9.3762987905241,0
"Q7",54,"82",NA,"Pseudoroegneria spicata","N",0.24999999999999,13.3486980127407,76.9852465095069,4,0,1,769,13.0986980127407,0
"Q7",54,"83",NA,"Pseudoroegneria spicata","N",0.24999999999999,10.9440128542513,70.2256707219616,32,0,1,600,10.6940128542513,0
"Q7",54,"84",NA,"Pseudoroegneria spicata","N",0.24999999999999,15.4092487959098,71.2161207228841,4,0,1,769,15.1592487959098,0
"Q7",54,"85",NA,"Pseudoroegneria spicata","N",0.24999999999999,18.6162800488966,70.5831363472945,32,0,1,600,18.3662800488966,0
"Q7",54,"86",NA,"Pseudoroegneria spicata","N",0.25,12.180777699153,42.7197636650948,1,0,0,776,11.930777699153,0
"Q7",54,"87",NA,"Pseudoroegneria spicata","N",0.24999999999999,15.6009487960884,56.2315707089286,9,0,1,762,15.3509487960884,0
"Q7",54,"88",NA,"Pseudoroegneria spicata","N",0.25,17.0706487974571,53.4519207063398,9,0,1,762,16.8206487974571,0
"Q7",54,"89",NA,"Pseudoroegneria spicata","N",0.25,24.5477597419208,95.9664504334346,26,0,1,627,3.7835495665654,1
"Q7",54,"92",NA,"Pseudoroegneria spicata","N",0.25,25.6519644304491,49.8415707029774,9,0,1,765,25.4019644304491,0
"Q7",54,"93",NA,"Pseudoroegneria spicata","N",0.25,43.780848822333,54.0589707069052,19,0,2,657,43.530848822333,0
"Q7",54,"105",NA,"Pseudoroegneria spicata","N",0.24999999999999,93.0916371495072,81.8554707327928,32,0,1,597,6.6583628504928,0
"Q7",54,"106",NA,"Pseudoroegneria spicata","N",0.24999999999999,96.551099652729,77.4820371349697,32,0,1,597,3.19890034727101,1
"Q7",54,"114",NA,"Pseudoroegneria spicata","N",0.24999999999999,57.727679304072,19.472440205944,1,1,0,777,19.222440205944,0
"Q7",55,"0",1,"Pseudoroegneria spicata","N",106.494322702329,16.6238473229717,93.0452758633295,27,1,0,627,0.151860519929329,0
"Q7",55,"10",11,"Pseudoroegneria spicata","N",5.2491823051601,15.0561779860265,76.4494428560218,5,0,0,769,13.7468042650308,0
"Q7",55,"13",14,"Pseudoroegneria spicata","N",6.4078660735794,7.12108812229581,70.3988984233487,33,1,0,600,5.6831917434784,0
"Q7",55,"15",16,"Pseudoroegneria spicata","N",5.8067140427153,15.3815700161072,71.2066402025943,33,0,0,600,14.4012722516921,0
"Q7",55,"16",17,"Pseudoroegneria spicata","N",50.8126053106452,46.0634334523318,78.1007299397074,33,1,0,594,18.6778667608867,0
"Q7",55,"22",25,"Pseudoroegneria spicata","N",1.0737958299611,40.6647248782015,92.1858530136548,33,0,0,594,7.19556832425624,0
"Q7",55,"23",26,"Pseudoroegneria spicata","N",1.2068420199973,42.0822326542023,90.6554834222194,33,0,0,594,8.70388396507778,0
"Q7",55,"24",27,"Pseudoroegneria spicata","N",0.7431786194357,43.7492211988791,91.6573765544452,33,0,0,594,7.79599879064862,0
"Q7",55,"25",28,"Pseudoroegneria spicata","N",1.148858076174,43.5610722860111,89.2028730607285,33,0,0,594,10.1468612769094,0
"Q7",55,"30",35,"Pseudoroegneria spicata","N",36.3631723775677,51.0329173773644,94.8120449713771,33,1,0,594,2.81098001986012,0
"Q7",55,"32",37,"Pseudoroegneria spicata","N",3.0508409659357,55.6644394182542,86.5948093871708,33,1,0,594,12.4422526805487,0
"Q7",55,"33",38,"Pseudoroegneria spicata","N",115.266820381266,91.4971102857991,74.6338141277226,33,1,0,597,-7.105427357601e-09,0
"Q7",55,"35",40,"Pseudoroegneria spicata","N",3.5448938553421,96.4094428122632,80.4592216274852,33,0,0,597,2.5920136249691,1
"Q7",55,"36",41,"Pseudoroegneria spicata","N",1.0833528492663,92.5791106496244,82.7229963714694,33,0,0,597,6.84770504235472,0
"Q7",55,"37",42,"Pseudoroegneria spicata","N",2.9685451560762,91.1683735117446,87.420121553051,33,0,0,597,7.96297534443462,0
"Q7",55,"38",43,"Pseudoroegneria spicata","N",6.3565677049698,96.125087120857,89.3722616867323,33,0,0,597,1.75532064286385,0
"Q7",55,"43",50,"Pseudoroegneria spicata","N",1.0651746665314,44.191012065579,50.7923973286552,20,0,0,657,43.5886370909498,0
"Q7",55,"44",51,"Pseudoroegneria spicata","N",2.4018550757781,42.8796948749385,52.1239331295225,20,1,0,657,42.2395003616379,0
"Q7",55,"45",52,"Pseudoroegneria spicata","N",0.9596968220699,38.9709102599249,50.9961548226917,20,0,0,657,38.3792464612124,0
"Q7",55,"46",53,"Pseudoroegneria spicata","N",4.7760802641711,38.5043302562337,46.7290531312168,20,1,0,657,37.5987488125087,0
"Q7",55,"47",54,"Pseudoroegneria spicata","N",3.1772656243165,27.9578921778302,50.2850054070146,10,1,0,765,27.1895167647274,0
"Q7",55,"48",55,"Pseudoroegneria spicata","N",6.1069441925572,15.4924198888302,67.6068593598179,33,0,0,600,14.1544159829102,0
"Q7",55,"49",56,"Pseudoroegneria spicata","N",1.0850419297657,2.39991147342,66.8055336561976,33,1,0,600,1.81409177674881,1
"Q7",55,"50",57,"Pseudoroegneria spicata","N",0.7669441913246,4.11340211316899,65.5396339104967,33,0,0,600,3.59171676395462,1
"Q7",55,"51",58,"Pseudoroegneria spicata","N",0.6712149044081,6.08154712217055,63.1310223495738,33,0,0,600,5.6625792464388,0
"Q7",55,"52",59,"Pseudoroegneria spicata","N",10.4674177441467,11.2294719291232,52.7809545986059,10,1,0,762,9.5697277206292,0
"Q7",55,"59",68,"Pseudoroegneria spicata","N",111.743934995272,5.51710246748973,34.0989262464731,15,1,0,692,-1.67783731352955e-08,0
"Q7",55,"60",71,"Pseudoroegneria spicata","N",11.7397070941397,22.0447102279675,15.3443149751778,17,1,0,685,11.9438402035263,0
"Q7",55,"62",73,"Pseudoroegneria spicata","N",121.407643818695,31.9424409849500,5.11696587355216,18,1,0,676,1.08318576330646e-08,0
"Q7",55,"66",77,"Pseudoroegneria spicata","N",1.8775074946674,28.9007958499251,16.2592374174233,17,0,0,685,15.7003605074371,0
"Q7",55,"68",79,"Pseudoroegneria spicata","N",8.8369799222241,26.7301320337734,24.1810149446718,18,1,0,680,23.1084979993663,0
"Q7",55,"70",81,"Pseudoroegneria spicata","N",4.8899050872467,23.8828028029903,27.9964629081445,18,0,0,680,22.2452089389077,0
"Q7",55,"81",100,"Pseudoroegneria spicata","N",20.0733060540209,72.6768435503165,1.77615066252738,30,1,0,622,1.08318576330646e-08,1
"Q7",55,"82",101,"Pseudoroegneria spicata","N",12.4479410537862,72.9544051041113,9.90413452205766,30,1,0,622,7.46487380592564,0
"Q7",55,"92",NA,"Pseudoroegneria spicata","N",0.25,13.0765261374873,66.8282707187976,33,0,0,600,12.8265261374873,0
"Q7",55,"93",NA,"Pseudoroegneria spicata","N",0.25,13.6783777005479,65.8123683741015,33,0,0,600,13.4283777005479,0
"Q7",55,"94",NA,"Pseudoroegneria spicata","N",0.25,16.3495316092855,65.6276386864294,33,0,0,600,16.0995316092855,0
"Q7",55,"96",NA,"Pseudoroegneria spicata","N",0.25,15.4460527021942,52.1168683613465,10,0,0,762,15.1960527021942,0
"Q7",55,"97",NA,"Pseudoroegneria spicata","N",0.25,16.7199558283806,52.1450191426227,10,0,0,762,16.4699558283806,0
"Q7",55,"98",NA,"Pseudoroegneria spicata","N",0.25,24.809952710915,95.8150684020436,27,0,0,627,3.93493159795641,1
"Q7",55,"100",NA,"Pseudoroegneria spicata","N",0.25,29.1734027149787,47.9763683574903,10,0,0,765,28.9234027149787,0
"Q7",55,"101",NA,"Pseudoroegneria spicata","N",0.25,39.4767370995745,90.8144777723865,33,0,0,594,8.9355222276135,0
"Q7",55,"102",NA,"Pseudoroegneria spicata","N",0.25,39.8909277249602,89.6043183962594,33,0,0,594,10.1456816037406,0
"Q7",55,"109",NA,"Pseudoroegneria spicata","N",0.25,40.4434519442249,48.7089183581726,20,0,0,657,40.1934519442249,0
"Q7",55,"110",NA,"Pseudoroegneria spicata","N",0.25,57.53228946014,88.8965410518503,33,0,0,594,10.8534589481497,0
"Q7",55,"111",NA,"Pseudoroegneria spicata","N",0.25,59.2969714930335,88.4942652702256,33,0,0,594,11.2557347297744,0
"Q7",55,"115",NA,"Pseudoroegneria spicata","N",0.25,80.9137277631657,73.5359933812947,33,0,0,597,18.8362722368343,0
"Q7",55,"116",NA,"Pseudoroegneria spicata","N",0.25,81.9807027641594,74.3640933820658,33,0,0,597,17.7692972358406,0
"Q7",55,"117",NA,"Pseudoroegneria spicata","N",0.25,82.9839777650936,75.1762683828223,33,0,0,597,16.7660222349064,0
"Q7",55,"118",NA,"Pseudoroegneria spicata","N",0.25,89.9416105840735,83.8967988596939,33,0,0,597,9.80838941592651,0
"Q7",55,"119",NA,"Pseudoroegneria spicata","N",0.25,92.0067160547467,83.8926496409401,33,0,0,597,7.74328394525331,0
"Q7",55,"121",NA,"Pseudoroegneria spicata","N",0.25,98.8570059048766,77.9212324478787,33,0,0,597,0.892994095123399,1
"Q7",55,"139",NA,"Pseudoroegneria spicata","N",0.25,22.9785777092093,20.6809183320694,17,0,0,685,20.4309183320694,0
"Q7",55,"140",NA,"Pseudoroegneria spicata","N",0.25,20.8127777071923,20.063957393995,17,0,0,685,19.813957393995,0
"Q7",55,"142",NA,"Pseudoroegneria spicata","N",0.25,23.8986034913162,10.697755822772,17,0,0,685,10.447755822772,0
"Q7",55,"143",NA,"Pseudoroegneria spicata","N",0.25,19.6300269248408,10.0705675409378,17,0,0,685,9.8205675409378,0
"Q7",56,"0",1,"Pseudoroegneria spicata","N",114.482848787875,17.6880887453363,92.887121532769,28,1,0,627,-1.51031684936243e-08,0
"Q7",56,"7",8,"Pseudoroegneria spicata","N",59.2729335718967,13.0158454949476,73.0546636934184,34,1,0,600,6.14508704780182,0
"Q7",56,"8",9,"Pseudoroegneria spicata","N",0.2827312144086,5.96413033310549,63.6148336133398,34,0,0,600,5.59511599278868,0
"Q7",56,"9",10,"Pseudoroegneria spicata","N",0.4081711196361,13.3894681515811,55.3359389010473,11,0,0,762,13.0023839396747,0
"Q7",56,"10",11,"Pseudoroegneria spicata","N",0.2827283512885,14.6595648798751,54.9115089060957,11,0,0,762,14.3558128618087,0
"Q7",56,"11",12,"Pseudoroegneria spicata","N",10.4615969155968,10.3936824888261,52.0718180654947,11,1,0,762,8.9851394367502,0
"Q7",56,"13",14,"Pseudoroegneria spicata","N",4.6881430505156,28.3825729108271,49.587562862747,11,1,0,765,27.3303550695688,0
"Q7",56,"17",18,"Pseudoroegneria spicata","N",70.9309588196311,47.5026447489006,78.7240961388651,34,1,0,594,17.2155222573144,0
"Q7",56,"18",19,"Pseudoroegneria spicata","N",32.4381293352765,51.0883353194965,94.918085818436,34,1,0,594,1.78352224475837,0
"Q7",56,"20",21,"Pseudoroegneria spicata","N",0.2418759482209,41.9859762808559,90.8615701418771,34,1,0,594,8.86583785632078,0
"Q7",56,"23",24,"Pseudoroegneria spicata","N",4.6590469940355,58.0996129280195,92.1594482409603,34,0,0,594,6.35589330730345,0
"Q7",56,"24",25,"Pseudoroegneria spicata","N",0.3135205975552,55.342004815171,86.9423821267806,34,0,0,594,12.7374495859782,0
"Q7",56,"26",27,"Pseudoroegneria spicata","N",24.1415949303766,95.2175900502546,86.633460769019,34,1,0,597,2.29244176375707,0
"Q7",56,"27",28,"Pseudoroegneria spicata","N",196.743413601088,92.9714477105136,73.499775203147,34,1,0,597,0.145036274845083,0
"Q7",56,"32",33,"Pseudoroegneria spicata","N",0.2281499047864,41.8605919424579,51.9385017536885,21,1,0,657,41.5782448900611,0
"Q7",56,"36",38,"Pseudoroegneria spicata","N",116.214403360996,5.39696762188239,33.5194984821639,16,1,0,692,-2.15935214153973e-08,0
"Q7",56,"37",40,"Pseudoroegneria spicata","N",0.2778163588503,13.3145522988071,43.6049412839117,3,0,1,775,13.0615784946864,0
"Q7",56,"38",41,"Pseudoroegneria spicata","N",3.3387432564915,25.4571600256501,27.8040314331361,19,0,0,680,24.0428902352208,0
"Q7",56,"39",42,"Pseudoroegneria spicata","N",0.2744218361069,27.1270764652963,26.8563558170079,19,0,0,680,26.5544620829863,0
"Q7",56,"40",43,"Pseudoroegneria spicata","N",3.5451024208774,23.6442590709831,24.149996760714,19,0,0,680,22.1725120625886,0
"Q7",56,"41",44,"Pseudoroegneria spicata","N",4.56004694644,26.5007514042702,23.0446803960804,19,1,0,680,21.52476522764,0
"Q7",56,"44",47,"Pseudoroegneria spicata","N",0.1618976674117,37.8544757081353,46.7103390077952,21,0,0,657,37.6019246107841,0
"Q7",56,"45",48,"Pseudoroegneria spicata","N",0.1837204754353,40.3650470018565,48.1151577821169,21,0,0,657,40.1081324269356,0
"Q7",56,"46",49,"Pseudoroegneria spicata","N",0.2251596780897,40.0936273086735,44.4933322766186,21,0,0,657,39.7337730583471,0
"Q7",56,"53",59,"Pseudoroegneria spicata","N",4.5307208559468,96.9637726073606,2.54886408987864,21,1,1,659,1.41869021041268,1
"Q7",56,"54",60,"Pseudoroegneria spicata","N",21.2159923694899,72.3011219843872,7.5074738452506,31,1,0,622,4.71117376263157,0
"Q7",56,"57",63,"Pseudoroegneria spicata","N",7.7003803990119,69.547872696182,1.33520431463,31,0,0,622,0.179466752186774,1
"Q7",56,"60",66,"Pseudoroegneria spicata","N",6.6132460796955,24.1947522586638,15.9105890307569,18,0,0,685,14.5575964713221,0
"Q7",56,"62",68,"Pseudoroegneria spicata","N",10.1983034657725,22.965699527591,11.0812917451646,19,0,0,676,9.27009958562646,0
"Q7",56,"63",69,"Pseudoroegneria spicata","N",8.9231681098003,29.0107819286451,13.5810060301356,19,1,0,676,11.6070198618639,0
"Q7",56,"64",70,"Pseudoroegneria spicata","N",106.939767349781,33.9366422745378,3.40131346428123,19,1,0,676,1.31653410395671e-08,0
"Q7",56,"69",NA,"Pseudoroegneria spicata","N",0.25,3.8608550351546,67.0952777502962,34,0,0,600,3.6108550351546,1
"Q7",56,"70",NA,"Pseudoroegneria spicata","N",0.25,4.7612870672432,65.3489535299198,34,0,0,600,4.5112870672432,0
"Q7",56,"79",NA,"Pseudoroegneria spicata","N",0.25,12.9581964498771,51.6023035171172,11,0,0,762,12.7081964498771,0
"Q7",56,"81",NA,"Pseudoroegneria spicata","N",0.25,25.8503488056339,95.5790723080738,28,0,0,627,4.17092769192621,1
"Q7",56,"83",NA,"Pseudoroegneria spicata","N",0.25,57.5513550851578,88.5071777702376,34,0,0,594,11.2428222297624,0
"Q7",56,"84",NA,"Pseudoroegneria spicata","N",0.25,59.0945550865949,88.2499777699981,34,0,0,594,11.5000222300019,0
"Q7",56,"85",NA,"Pseudoroegneria spicata","N",0.25,59.1638785241595,86.9026918312433,34,0,0,594,12.8473081687567,0
"Q7",56,"86",NA,"Pseudoroegneria spicata","N",0.25,58.4473941484922,85.3347105797829,34,0,0,594,14.4152894202171,0
"Q7",56,"93",NA,"Pseudoroegneria spicata","N",0.25,77.0985551033625,8.7997862897543,31,0,0,622,8.5497862897543,0
"Q7",56,"94",NA,"Pseudoroegneria spicata","N",0.25,73.1119550996497,4.1455776916697,31,0,0,622,3.8955776916697,1
"Q7",56,"95",NA,"Pseudoroegneria spicata","N",0.25,74.1407551006078,4.1777276916997,31,0,0,622,3.9277276916997,1
"Q7",56,"103",NA,"Pseudoroegneria spicata","N",0.25,59.0116293052676,18.376165204923,3,0,1,777,18.126165204923,0
"Q7",57,"1",2,"Pseudoroegneria spicata","N",4.4382789472439,6.6266949629914,70.4145519786691,35,0,0,600,5.53946283956672,0
"Q7",57,"2",3,"Pseudoroegneria spicata","N",5.8756891773067,16.3736609487829,70.6550347986088,35,0,0,600,14.3054925409214,0
"Q7",57,"3",4,"Pseudoroegneria spicata","N",4.7472779821218,15.8963586380481,75.9242575820468,35,0,0,600,14.6163440836765,0
"Q7",57,"5",6,"Pseudoroegneria spicata","N",123.000573460295,18.4778173469058,92.7239407315705,29,0,0,627,-1.10465379066227e-08,0
"Q7",57,"10",11,"Pseudoroegneria spicata","N",0.3437844364387,41.9162729969085,91.8976674427593,35,0,0,594,7.67825425427748,0
"Q7",57,"13",14,"Pseudoroegneria spicata","N",43.6943623254898,51.660841930935,94.1527650088176,35,0,0,594,2.12436285835828,0
