"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"2318","Q6",45,863,0.25,0,1,5.1375347240764,0,1,"E1 Q6","UG","E1"
"2319","Q6",45,862,0.24999999999999,0,1,1.6264276895564,1,0,"E1 Q6","UG","E1"
"2320","Q6",45,860,0.24999999999999,1,1,12.799335512462,0,0,"E1 Q6","UG","E1"
"2321","Q6",45,864,0.25,0,1,36.0818566278955,0,0,"E1 Q6","UG","E1"
"2322","Q6",45,861,0.24999999999999,1,1,1.5031003456916,1,0,"E1 Q6","UG","E1"
"2323","Q6",49,866,0.24999999999999,1,1,0.885001126366006,1,0,"E1 Q6","UG","E1"
"2324","Q6",51,867,0.24999999999999,0,1,17.4837284855747,0,1,"E1 Q6","UG","E1"
"2325","Q6",51,868,0.24999999999999,0,1,1.73247222090521,1,1,"E1 Q6","UG","E1"
"2326","Q6",55,870,0.16594715016541,0,1,2.18675133556445e-08,1,0,"E1 Q6","UG","E1"
"2327","Q7",29,636,1.11827881743633,0,1,39.3214855387523,0,0,"P1 E1 Q1","UG","P1E1"
"2328","Q7",29,642,0.82645212164239,0,1,26.0985058449224,0,0,"P1 E1 Q1","UG","P1E1"
"2329","Q7",29,640,0.83376151647812,0,1,26.0131823991353,0,0,"P1 E1 Q1","UG","P1E1"
"2330","Q7",29,643,4.16645657986604,0,1,14.187358168837,0,0,"P1 E1 Q1","UG","P1E1"
"2331","Q7",29,649,0.96296909259795,0,1,0.907827701375513,1,0,"P1 E1 Q1","UG","P1E1"
"2332","Q7",29,650,0.14857158826591,0,1,-2.5658453139954e-08,1,0,"P1 E1 Q1","UG","P1E1"
"2333","Q7",29,635,1.93760569969386,0,1,30.8172847379171,0,0,"P1 E1 Q1","UG","P1E1"
"2334","Q7",29,639,0.888230245618,0,1,25.3218706607884,0,0,"P1 E1 Q1","UG","P1E1"
"2335","Q7",29,644,10.704601251301,0,1,12.1167433340811,0,0,"P1 E1 Q1","UG","P1E1"
"2336","Q7",29,645,0.85409961449087,0,1,5.68782063919409,0,0,"P1 E1 Q1","UG","P1E1"
"2337","Q7",29,641,0.70480960910538,0,1,27.4825698829783,0,0,"P1 E1 Q1","UG","P1E1"
"2338","Q7",29,638,1.06908214343851,0,1,30.8852558457164,0,0,"P1 E1 Q1","UG","P1E1"
"2339","Q7",29,646,0.78403028561434,0,1,6.07265582804324,0,0,"P1 E1 Q1","UG","P1E1"
"2340","Q7",29,648,1.10116476149575,1,1,2.57562690160163,1,0,"P1 E1 Q1","UG","P1E1"
"2341","Q7",29,634,0.97219666398515,0,1,29.2986589414489,0,0,"P1 E1 Q1","UG","P1E1"
"2342","Q7",29,647,0.91626511208841,0,1,4.04953006024387,0,0,"P1 E1 Q1","UG","P1E1"
"2343","Q7",29,637,0.90552263680991,1,1,33.7224480402134,0,0,"P1 E1 Q1","UG","P1E1"
"2344","Q7",29,633,0.93982495664789,0,1,28.3671363205701,0,0,"P1 E1 Q1","UG","P1E1"
"2345","Q7",30,652,0.28796690136588,0,1,2.20574276037023,1,0,"P1 E1 Q1","UG","P1E1"
"2346","Q7",30,651,0.26456129975972,0,1,5.10434507137391,0,0,"P1 E1 Q1","UG","P1E1"
"2347","Q7",30,653,0.28559068385427,0,1,0.477165800768702,1,0,"P1 E1 Q1","UG","P1E1"
"2348","Q7",31,654,4.74529658126513,0,1,1.4105612847235,1,0,"P1 E1 Q1","UG","P1E1"
"2349","Q7",31,655,2.65988292875308,0,1,2.37450424522217,1,0,"P1 E1 Q1","UG","P1E1"
"2350","Q7",33,656,2.85829019598285,0,1,18.9176245978969,0,0,"P1 E1 Q1","UG","P1E1"
"2351","Q7",35,659,0.24999999999999,1,1,0.6464026886437,1,0,"P1 E1 Q1","UG","P1E1"
"2352","Q7",35,657,0.63494630370861,1,1,43.5276660240827,0,0,"P1 E1 Q1","UG","P1E1"
"2353","Q7",35,660,0.25,1,1,6.3198659751775,0,0,"P1 E1 Q1","UG","P1E1"
"2354","Q7",35,658,0.24999999999999,1,1,40.964594132443,0,0,"P1 E1 Q1","UG","P1E1"
"2355","Q7",37,663,0.24999999999999,1,1,35.9730589715442,0,0,"P1 E1 Q1","UG","P1E1"
"2356","Q7",37,662,0.25,0,1,15.7884011402457,0,0,"P1 E1 Q1","UG","P1E1"
"2357","Q7",37,682,0.24999999999999,0,1,21.092940988936,0,1,"P1 E1 Q1","UG","P1E1"
"2358","Q7",37,681,0.25,1,1,22.6722269279069,0,1,"P1 E1 Q1","UG","P1E1"
"2359","Q7",37,665,0.24999999999999,0,1,33.046737093819,0,0,"P1 E1 Q1","UG","P1E1"
"2360","Q7",37,670,0.25,0,1,37.3944160041181,0,0,"P1 E1 Q1","UG","P1E1"
"2361","Q7",37,683,0.25,0,1,8.0638386330518,0,1,"P1 E1 Q1","UG","P1E1"
"2362","Q7",37,684,0.25,1,1,5.8830315997707,0,1,"P1 E1 Q1","UG","P1E1"
"2363","Q7",37,669,0.24999999999999,0,1,22.0707050523466,0,0,"P1 E1 Q1","UG","P1E1"
"2364","Q7",37,674,0.25,1,1,12.4858370746701,0,0,"P1 E1 Q1","UG","P1E1"
"2365","Q7",37,675,0.24999999999999,0,1,9.406230821802,0,0,"P1 E1 Q1","UG","P1E1"
"2366","Q7",37,661,0.25,1,1,10.2609026975978,0,0,"P1 E1 Q1","UG","P1E1"
"2367","Q7",37,673,0.25,1,1,2.2506753463878,1,0,"P1 E1 Q1","UG","P1E1"
"2368","Q7",37,677,0.24999999999999,0,1,16.7011347348458,0,1,"P1 E1 Q1","UG","P1E1"
"2369","Q7",37,666,0.25,0,1,31.8622730302158,0,0,"P1 E1 Q1","UG","P1E1"
"2370","Q7",37,667,0.24999999999999,0,1,30.2040230286714,0,0,"P1 E1 Q1","UG","P1E1"
"2371","Q7",37,664,0.24999999999999,0,1,33.9501808446603,0,0,"P1 E1 Q1","UG","P1E1"
"2372","Q7",37,672,0.25,1,1,22.702419115435,0,0,"P1 E1 Q1","UG","P1E1"
"2373","Q7",37,676,0.25,1,1,2.3784120652567,1,0,"P1 E1 Q1","UG","P1E1"
"2374","Q7",37,671,0.24999999999999,1,1,31.3931324047788,0,0,"P1 E1 Q1","UG","P1E1"
"2375","Q7",37,668,0.25,0,1,18.3593847363902,0,0,"P1 E1 Q1","UG","P1E1"
"2376","Q7",37,678,0.25,1,1,18.5962769241109,0,1,"P1 E1 Q1","UG","P1E1"
"2377","Q7",37,679,0.25,0,1,26.9362964631281,0,1,"P1 E1 Q1","UG","P1E1"
"2378","Q7",37,680,0.25,1,1,23.6197980225393,0,1,"P1 E1 Q1","UG","P1E1"
"2379","Q7",38,685,0.25,1,1,12.7309433248982,0,0,"P1 E1 Q1","UG","P1E1"
"2380","Q7",39,690,0.25,0,1,18.8167487993161,0,1,"P1 E1 Q1","UG","P1E1"
"2381","Q7",39,688,0.24999999999999,1,1,19.9455972378674,0,0,"P1 E1 Q1","UG","P1E1"
"2382","Q7",39,687,0.25,0,1,21.3053003641339,0,0,"P1 E1 Q1","UG","P1E1"
"2383","Q7",39,686,0.24999999999999,0,1,42.5024871026253,0,0,"P1 E1 Q1","UG","P1E1"
"2384","Q7",39,689,0.24999999999999,0,1,23.6847816163499,0,0,"P1 E1 Q1","UG","P1E1"
"2385","Q7",40,697,0.24999999999999,0,1,18.9442214556849,0,1,"P1 E1 Q1","UG","P1E1"
"2386","Q7",40,691,0.25,0,1,5.9420581623257,0,0,"P1 E1 Q1","UG","P1E1"
"2387","Q7",40,692,0.25,1,1,6.4519472253006,0,0,"P1 E1 Q1","UG","P1E1"
"2388","Q7",40,693,0.25,0,1,25.0628863051333,0,0,"P1 E1 Q1","UG","P1E1"
"2389","Q7",40,695,0.24999999999999,1,1,4.0724659730845,1,1,"P1 E1 Q1","UG","P1E1"
"2390","Q7",40,696,0.25,0,1,9.2563347279123,0,1,"P1 E1 Q1","UG","P1E1"
"2391","Q7",40,710,0.25,1,1,20.5588691134386,0,1,"P1 E1 Q1","UG","P1E1"
"2392","Q7",40,707,0.25,0,1,43.4188816347286,0,1,"P1 E1 Q1","UG","P1E1"
"2393","Q7",40,704,0.25,1,1,22.3434792713507,0,1,"P1 E1 Q1","UG","P1E1"
"2394","Q7",40,694,0.24999999999999,1,1,2.54279956540991,1,1,"P1 E1 Q1","UG","P1E1"
"2395","Q7",40,702,0.25,0,1,8.9164089463458,0,1,"P1 E1 Q1","UG","P1E1"
"2396","Q7",40,703,0.25,1,1,3.9874847230053,1,1,"P1 E1 Q1","UG","P1E1"
"2397","Q7",40,698,0.24999999999999,1,1,30.671662872857,0,1,"P1 E1 Q1","UG","P1E1"
"2398","Q7",40,708,0.24999999999999,0,1,22.6834050529173,0,1,"P1 E1 Q1","UG","P1E1"
"2399","Q7",40,705,0.25,0,1,1.5230222207101,1,1,"P1 E1 Q1","UG","P1E1"
"2400","Q7",40,701,0.25,0,1,10.7860011355869,0,1,"P1 E1 Q1","UG","P1E1"
"2401","Q7",40,706,0.25,1,1,29.3969409966698,0,1,"P1 E1 Q1","UG","P1E1"
"2402","Q7",40,700,0.24999999999999,1,1,2.7127628468181,1,1,"P1 E1 Q1","UG","P1E1"
"2403","Q7",40,709,0.24999999999999,0,1,9.3413167592415,0,1,"P1 E1 Q1","UG","P1E1"
"2404","Q7",40,699,0.24999999999999,0,1,44.3536777293492,0,1,"P1 E1 Q1","UG","P1E1"
"2405","Q7",40,711,0.25,0,1,7.8116503515668,0,1,"P1 E1 Q1","UG","P1E1"
"2406","Q7",40,712,0.25,1,1,7.108453475912,0,1,"P1 E1 Q1","UG","P1E1"
"2407","Q7",41,726,0.25,0,1,41.8752128832911,0,1,"P1 E1 Q1","UG","P1E1"
"2408","Q7",41,730,0.25,0,1,19.1113011433405,0,1,"P1 E1 Q1","UG","P1E1"
"2409","Q7",41,723,0.249999999999993,0,1,25.0480081801195,0,1,"P1 E1 Q1","UG","P1E1"
"2410","Q7",41,732,0.25,0,1,18.5482417678161,0,1,"P1 E1 Q1","UG","P1E1"
"2411","Q7",41,733,0.25,0,1,10.6654105104746,0,1,"P1 E1 Q1","UG","P1E1"
"2412","Q7",41,734,0.25,0,1,6.4826839440792,0,1,"P1 E1 Q1","UG","P1E1"
"2413","Q7",41,731,0.250000000000002,0,1,18.7895527055409,0,1,"P1 E1 Q1","UG","P1E1"
"2414","Q7",41,735,0.25,0,1,25.3051800553589,0,1,"P1 E1 Q1","UG","P1E1"
"2415","Q7",41,724,0.249999999999993,0,1,25.3697566179192,0,1,"P1 E1 Q1","UG","P1E1"
"2416","Q7",41,725,0.249999999999996,0,1,39.2853660058791,0,1,"P1 E1 Q1","UG","P1E1"
"2417","Q7",41,738,0.25,0,1,19.9963347379147,0,1,"P1 E1 Q1","UG","P1E1"
"2418","Q7",41,756,0.249999999999993,0,1,44.3687613231133,0,1,"P1 E1 Q1","UG","P1E1"
"2419","Q7",41,757,0.249999999999993,0,1,3.57131597261771,1,1,"P1 E1 Q1","UG","P1E1"
"2420","Q7",41,745,0.250000000000001,0,1,14.0439933261212,0,1,"P1 E1 Q1","UG","P1E1"
"2421","Q7",41,729,0.249999999999993,0,1,4.3913206608815,1,1,"P1 E1 Q1","UG","P1E1"
"2422","Q7",41,722,0.25,0,1,3.1691308159932,1,1,"P1 E1 Q1","UG","P1E1"
"2423","Q7",41,721,0.249999999999989,0,1,9.36278394676151,0,1,"P1 E1 Q1","UG","P1E1"
"2424","Q7",41,748,0.249999999999993,0,1,14.0281323886065,0,1,"P1 E1 Q1","UG","P1E1"
"2425","Q7",41,719,0.249999999999986,0,1,8.9603714463867,0,1,"P1 E1 Q1","UG","P1E1"
"2426","Q7",41,737,0.25,0,1,16.6984159848433,0,1,"P1 E1 Q1","UG","P1E1"
"2427","Q7",41,751,0.249999999999993,0,1,18.6130441116264,0,1,"P1 E1 Q1","UG","P1E1"
"2428","Q7",41,727,0.249999999999993,0,1,44.5942113233233,0,1,"P1 E1 Q1","UG","P1E1"
"2429","Q7",41,736,0.25,0,1,20.9615800513137,0,1,"P1 E1 Q1","UG","P1E1"
"2430","Q7",41,755,0.249999999999993,0,1,2.84738237819352,1,1,"P1 E1 Q1","UG","P1E1"
"2431","Q7",41,742,0.249999999999996,0,1,29.15029802769,0,1,"P1 E1 Q1","UG","P1E1"
"2432","Q7",41,743,0.249999999999993,0,1,17.7282370795524,0,1,"P1 E1 Q1","UG","P1E1"
"2433","Q7",41,744,0.249999999999993,0,1,16.0390589529792,0,1,"P1 E1 Q1","UG","P1E1"
"2434","Q7",41,758,0.249999999999994,0,1,11.8563323865838,0,1,"P1 E1 Q1","UG","P1E1"
"2435","Q7",41,746,0.249999999999993,0,1,8.4779761334375,0,1,"P1 E1 Q1","UG","P1E1"
"2436","Q7",41,747,0.249999999999994,0,1,13.0628878564574,0,1,"P1 E1 Q1","UG","P1E1"
"2437","Q7",41,739,0.25,0,1,20.639831613514,0,1,"P1 E1 Q1","UG","P1E1"
"2438","Q7",41,749,0.249999999999993,0,1,9.6845316033111,0,1,"P1 E1 Q1","UG","P1E1"
"2439","Q7",41,750,0.249999999999993,0,1,11.8563323865838,0,1,"P1 E1 Q1","UG","P1E1"
"2440","Q7",41,714,0.249999999999993,0,1,3.0080300345932,1,1,"P1 E1 Q1","UG","P1E1"
"2441","Q7",41,715,0.249999999999993,0,1,6.0646378499398,0,1,"P1 E1 Q1","UG","P1E1"
"2442","Q7",41,754,0.249999999999993,0,1,7.5931683201134,0,1,"P1 E1 Q1","UG","P1E1"
"2443","Q7",41,728,0.25,0,1,34.2334667824242,0,1,"P1 E1 Q1","UG","P1E1"
"2444","Q7",41,759,0.25,0,1,3.3458659724078,1,1,"P1 E1 Q1","UG","P1E1"
"2445","Q7",41,720,0.249999999999986,0,1,22.5544597402971,0,1,"P1 E1 Q1","UG","P1E1"
"2446","Q7",41,716,0.249999999999993,0,1,16.9236394225531,0,1,"P1 E1 Q1","UG","P1E1"
"2447","Q7",41,753,0.25,0,1,11.9367691054088,0,1,"P1 E1 Q1","UG","P1E1"
"2448","Q7",41,741,0.249999999999993,0,1,24.4045120857701,0,1,"P1 E1 Q1","UG","P1E1"
"2449","Q7",41,717,0.249999999999986,0,1,18.6128175491263,0,1,"P1 E1 Q1","UG","P1E1"
"2450","Q7",41,752,0.249999999999993,0,1,13.545510513157,0,1,"P1 E1 Q1","UG","P1E1"
"2451","Q7",41,713,0.25,0,1,27.5099488074123,0,0,"P1 E1 Q1","UG","P1E1"
"2452","Q7",41,718,0.249999999999993,0,1,12.419165199608,0,1,"P1 E1 Q1","UG","P1E1"
"2453","Q7",41,740,0.249999999999993,0,1,26.8176238067675,0,1,"P1 E1 Q1","UG","P1E1"
"2454","Q7",45,764,0.25,1,1,14.1489620762189,0,0,"P1 E1 Q1","UG","P1E1"
"2455","Q7",45,765,0.25,1,1,29.7187886532195,0,0,"P1 E1 Q1","UG","P1E1"
"2456","Q7",45,762,1.11974471744659,1,1,13.0271652061202,0,0,"P1 E1 Q1","UG","P1E1"
"2457","Q7",45,763,0.24999999999999,1,1,17.3654042667146,0,0,"P1 E1 Q1","UG","P1E1"
"2458","Q7",49,766,0.25,0,1,1.41827222061261,1,1,"P1 E1 Q1","UG","P1E1"
"2459","Q7",49,767,0.25,0,1,13.8729487947119,0,1,"P1 E1 Q1","UG","P1E1"
"2460","Q7",49,768,0.25,0,1,20.6792003635507,0,0,"P1 E1 Q1","UG","P1E1"
"2461","Q7",50,772,0.24999999999999,0,1,18.2366058300259,0,0,"P1 E1 Q1","UG","P1E1"
"2462","Q7",50,771,0.25,0,1,3.6606026914509,1,1,"P1 E1 Q1","UG","P1E1"
"2463","Q7",50,769,1.52828462294954,1,1,15.7882964704693,0,0,"P1 E1 Q1","UG","P1E1"
"2464","Q7",50,770,1.0000359615774,1,1,3.33683939366284,1,0,"P1 E1 Q1","UG","P1E1"
"2465","Q7",51,773,0.24999999999999,0,1,10.6471378542075,0,1,"P1 E1 Q1","UG","P1E1"
"2466","Q7",51,774,0.24999999999999,0,1,29.1700105277084,0,1,"P1 E1 Q1","UG","P1E1"
"2467","Q7",56,778,0.25,0,1,3.1473167534729,1,0,"P1 E1 Q1","UG","P1E1"
"2468","Q8",26,646,0.67829367945814,0,1,8.1907722099973,0,0,"P1 E1 Q2","UG","P1E1"
"2469","Q8",26,647,0.67501820179029,0,1,9.1093573629325,0,0,"P1 E1 Q2","UG","P1E1"
"2470","Q8",26,643,6.13407155832839,0,1,10.0581394402306,0,0,"P1 E1 Q2","UG","P1E1"
"2471","Q8",26,644,1.06388587856368,1,1,12.0122870851958,0,0,"P1 E1 Q2","UG","P1E1"
"2472","Q8",26,645,1.33050873849284,1,1,10.079055059509,0,0,"P1 E1 Q2","UG","P1E1"
"2473","Q8",26,649,0.87629678984266,1,1,28.3316644407163,0,0,"P1 E1 Q2","UG","P1E1"
"2474","Q8",26,648,0.69413416070228,0,1,11.0279347454111,0,0,"P1 E1 Q2","UG","P1E1"
"2475","Q8",29,652,1.69405858366568,0,1,31.3875620928455,0,0,"P1 E1 Q2","UG","P1E1"
"2476","Q8",29,653,0.1973697080962,1,1,8.49480841225159e-09,1,0,"P1 E1 Q2","UG","P1E1"
"2477","Q8",32,654,0.13237755112675,0,1,-1.69703029406776e-08,1,0,"P1 E1 Q2","UG","P1E1"
"2478","Q8",34,655,0.249999999999993,0,1,31.0992878732553,0,0,"P1 E1 Q2","UG","P1E1"
"2479","Q8",34,658,0.249999999999993,1,1,14.8537831706254,0,0,"P1 E1 Q2","UG","P1E1"
"2480","Q8",34,659,0.25,1,1,0.8725519076043,1,0,"P1 E1 Q2","UG","P1E1"
"2481","Q8",34,657,0.249999999999993,0,1,23.6276050537965,0,0,"P1 E1 Q2","UG","P1E1"
"2482","Q8",34,656,0.249999999999986,0,1,24.8162823986537,0,0,"P1 E1 Q2","UG","P1E1"
"2483","Q8",35,668,0.249999999999993,0,1,6.2180347250827,0,1,"P1 E1 Q2","UG","P1E1"
"2484","Q8",35,689,0.249999999999986,0,1,6.2564823813684,0,1,"P1 E1 Q2","UG","P1E1"
"2485","Q8",35,686,0.249999999999993,0,1,5.47857534939401,0,1,"P1 E1 Q2","UG","P1E1"
"2486","Q8",35,693,0.249999999999996,0,1,29.6813214656846,0,0,"P1 E1 Q2","UG","P1E1"
"2487","Q8",35,694,0.25,0,1,7.4009831636844,0,1,"P1 E1 Q2","UG","P1E1"
"2488","Q8",35,688,0.249999999999989,0,1,1.46725112690821,1,1,"P1 E1 Q2","UG","P1E1"
"2489","Q8",35,697,0.249999999999992,0,1,12.2422714494432,0,1,"P1 E1 Q2","UG","P1E1"
"2490","Q8",35,698,0.249999999999993,0,1,3.4446612849998,1,1,"P1 E1 Q2","UG","P1E1"
"2491","Q8",35,699,0.250000000000004,0,1,43.6858316349773,0,1,"P1 E1 Q2","UG","P1E1"
"2492","Q8",35,687,0.249999999999989,0,1,1.83164878349751,1,1,"P1 E1 Q2","UG","P1E1"
"2493","Q8",35,660,0.250000000000002,0,1,13.0268206689239,0,1,"P1 E1 Q2","UG","P1E1"
"2494","Q8",35,661,0.249999999999993,1,1,13.9117878572482,0,1,"P1 E1 Q2","UG","P1E1"
"2495","Q8",35,690,0.249999999999986,0,1,7.609961288879,0,1,"P1 E1 Q2","UG","P1E1"
"2496","Q8",35,664,0.25,0,1,1.16851909538,1,1,"P1 E1 Q2","UG","P1E1"
"2497","Q8",35,665,0.25,0,1,2.1055425337526,1,1,"P1 E1 Q2","UG","P1E1"
"2498","Q8",35,666,0.249999999999993,0,1,0.1273815944103,1,1,"P1 E1 Q2","UG","P1E1"
"2499","Q8",35,667,0.25,0,1,1.3767464393239,1,1,"P1 E1 Q2","UG","P1E1"
"2500","Q8",35,695,0.249999999999993,0,1,10.2641112913509,0,1,"P1 E1 Q2","UG","P1E1"
"2501","Q8",35,696,0.249999999999993,0,1,9.6394284782691,0,1,"P1 E1 Q2","UG","P1E1"
"2502","Q8",35,669,0.249999999999993,0,1,4.3439878483374,1,1,"P1 E1 Q2","UG","P1E1"
"2503","Q8",35,670,0.249999999999996,0,1,25.0484956801199,0,1,"P1 E1 Q2","UG","P1E1"
"2504","Q8",35,671,0.249999999999993,0,1,29.3692159966439,0,1,"P1 E1 Q2","UG","P1E1"
"2505","Q8",35,672,0.249999999999996,0,1,21.4047988017264,0,1,"P1 E1 Q2","UG","P1E1"
"2506","Q8",35,673,0.25,0,1,16.251273796927,0,1,"P1 E1 Q2","UG","P1E1"
"2507","Q8",35,674,0.25,0,1,14.5854542641255,0,1,"P1 E1 Q2","UG","P1E1"
"2508","Q8",35,675,0.25,0,1,2.6644315967732,1,1,"P1 E1 Q2","UG","P1E1"
"2509","Q8",35,676,0.249999999999986,1,1,24.1641308355464,0,1,"P1 E1 Q2","UG","P1E1"
"2510","Q8",35,677,0.25,0,1,10.4760347290484,0,1,"P1 E1 Q2","UG","P1E1"
"2511","Q8",35,678,0.249999999999986,0,1,9.27872691543321,0,1,"P1 E1 Q2","UG","P1E1"
"2512","Q8",35,679,0.249999999999986,0,1,8.18553238316511,0,1,"P1 E1 Q2","UG","P1E1"
"2513","Q8",35,685,0.25,0,1,6.98822456955,0,1,"P1 E1 Q2","UG","P1E1"
"2514","Q8",35,680,0.249999999999986,0,1,8.3417034770605,0,1,"P1 E1 Q2","UG","P1E1"
"2515","Q8",35,683,0.249999999999993,0,1,7.7690776952771,0,1,"P1 E1 Q2","UG","P1E1"
"2516","Q8",35,684,0.249999999999993,0,1,9.7472386346196,0,1,"P1 E1 Q2","UG","P1E1"
"2517","Q8",35,682,0.249999999999986,0,1,9.0704995714893,0,1,"P1 E1 Q2","UG","P1E1"
"2518","Q8",35,662,0.249999999999995,0,1,18.4927917677645,0,1,"P1 E1 Q2","UG","P1E1"
"2519","Q8",35,700,0.25,0,1,16.4497847346118,0,1,"P1 E1 Q2","UG","P1E1"
"2520","Q8",35,692,0.249999999999993,0,1,24.7887261486281,0,1,"P1 E1 Q2","UG","P1E1"
"2521","Q8",35,691,0.249999999999993,0,1,11.0457136358289,0,1,"P1 E1 Q2","UG","P1E1"
"2522","Q8",35,681,0.25,0,1,7.1443948821955,0,1,"P1 E1 Q2","UG","P1E1"
"2523","Q8",35,663,0.249999999999993,0,1,4.7083855049267,0,1,"P1 E1 Q2","UG","P1E1"
"2524","Q8",36,702,0.249999999999993,0,1,11.9640972304341,0,1,"P1 E1 Q2","UG","P1E1"
"2525","Q8",36,704,0.249999999999993,0,1,8.15732613313881,0,1,"P1 E1 Q2","UG","P1E1"
"2526","Q8",36,706,0.249999999999993,0,1,19.5083691124604,0,1,"P1 E1 Q2","UG","P1E1"
"2527","Q8",36,705,0.249999999999986,1,1,20.0300409879461,0,1,"P1 E1 Q2","UG","P1E1"
"2528","Q8",36,701,0.25,0,1,5.1653886303523,0,1,"P1 E1 Q2","UG","P1E1"
"2529","Q8",36,703,0.25,0,1,1.9069003460676,1,1,"P1 E1 Q2","UG","P1E1"
"2530","Q8",37,712,0.249999999999993,0,1,5.7753425371704,0,1,"P1 E1 Q2","UG","P1E1"
"2531","Q8",37,709,0.25,0,1,3.7686714415516,1,1,"P1 E1 Q2","UG","P1E1"
"2532","Q8",37,707,0.249999999999993,1,1,12.8212862937325,0,1,"P1 E1 Q2","UG","P1E1"
"2533","Q8",37,716,0.249999999999993,0,1,7.78465113279161,0,1,"P1 E1 Q2","UG","P1E1"
"2534","Q8",37,711,0.249999999999993,0,1,5.14467456783301,0,1,"P1 E1 Q2","UG","P1E1"
"2535","Q8",37,713,0.249999999999993,0,1,2.56466909668021,1,1,"P1 E1 Q2","UG","P1E1"
"2536","Q8",37,708,0.249999999999993,0,1,2.56466909668021,1,1,"P1 E1 Q2","UG","P1E1"
"2537","Q8",37,715,0.249999999999993,0,1,3.59667144139131,1,1,"P1 E1 Q2","UG","P1E1"
"2538","Q8",37,714,0.249999999999993,0,1,0.959333157685208,1,1,"P1 E1 Q2","UG","P1E1"
"2539","Q8",37,710,0.249999999999995,0,1,4.85800738006611,0,1,"P1 E1 Q2","UG","P1E1"
"2540","Q8",38,717,0.249999999999996,0,1,31.4798378736095,0,0,"P1 E1 Q2","UG","P1E1"
"2541","Q8",39,718,0.249999999999995,0,1,22.7019714591846,0,0,"P1 E1 Q2","UG","P1E1"
"2542","Q8",40,726,0.25,1,1,1.2596448767149,1,1,"P1 E1 Q2","UG","P1E1"
"2543","Q8",40,735,0.25,1,1,4.8286987862888,0,1,"P1 E1 Q2","UG","P1E1"
"2544","Q8",40,734,0.25,0,1,18.4614980177353,0,1,"P1 E1 Q2","UG","P1E1"
"2545","Q8",40,725,0.24999999999999,1,1,13.5708425444305,0,1,"P1 E1 Q2","UG","P1E1"
"2546","Q8",40,736,0.25,1,1,7.8314300390853,0,1,"P1 E1 Q2","UG","P1E1"
"2547","Q8",40,724,0.25,1,1,18.2856550488215,0,1,"P1 E1 Q2","UG","P1E1"
"2548","Q8",40,730,0.24999999999999,1,1,35.7573191275933,0,1,"P1 E1 Q2","UG","P1E1"
"2549","Q8",40,727,0.24999999999999,0,1,25.2477597428055,0,1,"P1 E1 Q2","UG","P1E1"
"2550","Q8",40,733,0.25,0,1,10.173959728767,0,0,"P1 E1 Q2","UG","P1E1"
"2551","Q8",40,729,0.24999999999999,0,1,45.2458566364302,0,1,"P1 E1 Q2","UG","P1E1"
"2552","Q8",40,720,0.25,0,1,23.4198011473531,0,1,"P1 E1 Q2","UG","P1E1"
"2553","Q8",40,728,0.24999999999999,1,1,22.3050831775648,0,1,"P1 E1 Q2","UG","P1E1"
"2554","Q8",40,719,0.25,0,1,19.4561956749118,0,1,"P1 E1 Q2","UG","P1E1"
"2555","Q8",40,723,0.24999999999999,0,1,13.0008480126497,0,1,"P1 E1 Q2","UG","P1E1"
"2556","Q8",40,721,0.25,0,1,35.8216050651532,0,1,"P1 E1 Q2","UG","P1E1"
"2557","Q8",40,737,0.24999999999999,1,1,32.7540988122962,0,1,"P1 E1 Q2","UG","P1E1"
"2558","Q8",40,732,0.24999999999999,0,1,11.4951816049974,0,1,"P1 E1 Q2","UG","P1E1"
"2559","Q8",40,722,0.24999999999999,0,1,34.7100699078679,0,1,"P1 E1 Q2","UG","P1E1"
"2560","Q8",40,731,0.24999999999999,0,1,21.8846316146733,0,1,"P1 E1 Q2","UG","P1E1"
"2561","Q8",41,748,0.249999999999986,0,1,13.4732448880897,0,0,"P1 E1 Q2","UG","P1E1"
"2562","Q8",41,739,0.249999999999993,0,1,30.0148269347451,0,0,"P1 E1 Q2","UG","P1E1"
"2563","Q8",41,742,0.25,0,1,12.6290628560535,0,1,"P1 E1 Q2","UG","P1E1"
"2564","Q8",41,752,0.249999999999994,0,1,15.8364152027906,0,1,"P1 E1 Q2","UG","P1E1"
"2565","Q8",41,740,0.25,0,1,12.839162856249,0,0,"P1 E1 Q2","UG","P1E1"
"2566","Q8",41,745,0.249999999999998,0,1,21.0855823951791,0,1,"P1 E1 Q2","UG","P1E1"
"2567","Q8",41,746,0.249999999999993,0,1,5.0692495677629,0,1,"P1 E1 Q2","UG","P1E1"
"2568","Q8",41,749,0.249999999999989,0,1,25.7726433370444,0,1,"P1 E1 Q2","UG","P1E1"
"2569","Q8",41,738,0.249999999999993,0,1,26.8145863067647,0,0,"P1 E1 Q2","UG","P1E1"
"2570","Q8",41,751,0.249999999999993,0,1,14.7848441080612,0,1,"P1 E1 Q2","UG","P1E1"
"2571","Q8",41,756,0.25,0,1,8.1835526956632,0,1,"P1 E1 Q2","UG","P1E1"
"2572","Q8",41,741,0.249999999999993,0,1,4.9078925363625,0,0,"P1 E1 Q2","UG","P1E1"
"2573","Q8",41,754,0.249999999999993,0,1,5.4375433181058,0,1,"P1 E1 Q2","UG","P1E1"
